"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Japan","2020-07-28",28,32116,5653,1001,13,"Japan",807.6,1.9,NA
"Azerbaijan","2020-07-28",28,30858,2616,430,54,"Azerbaijan",373.7,7.7,NA
"Algeria","2020-07-28",28,28615,4337,1174,74,"Algeria",619.6,10.6,NA
"Ireland","2020-07-28",28,25929,127,1764,11,"Ireland",18.1,1.6,NA
"Serbia","2020-07-28",28,24520,2915,551,60,"Serbia",416.4,8.6,NA
"Moldova","2020-07-28",28,23521,2079,753,46,"Moldova, Republic of",297,6.6,NA
"Uzbekistan","2020-07-28",28,21699,3818,124,29,"Uzbekistan",545.4,4.1,NA
"Morocco","2020-07-28",28,21387,3645,327,47,"Morocco",520.7,6.7,NA
"Austria","2020-07-28",28,20677,850,713,3,"Austria",121.4,0.4,NA
"Nepal","2020-07-28",28,19063,1069,49,9,"Nepal",152.7,1.3,NA
"Kenya","2020-07-28",28,18581,4413,299,49,"Kenya",630.4,7,NA
"Cameroon","2020-07-28",28,17179,657,391,9,"Cameroon",93.9,1.3,NA
"Venezuela","2020-07-28",28,16571,3797,151,31,"Venezuela",542.4,4.4,NA
"CostaRica","2020-07-28",28,16344,4533,125,57,"Costa Rica",647.6,8.1,NA
"Czechia","2020-07-28",28,15799,1475,374,14,"Czech Republic",210.7,2,NA
"CotedIvoire","2020-07-28",28,15713,1182,98,5,"Cote d'Ivoire",168.9,0.7,NA
"Australia","2020-07-28",28,15582,2688,176,48,"Australia",384,6.9,NA
"ElSalvador","2020-07-28",28,15446,2864,417,65,"El Salvador",409.1,9.3,NA
"Ethiopia","2020-07-28",28,15200,4128,239,59,"Ethiopia",589.7,8.4,NA
"RepublicofKorea","2020-07-28",28,14251,372,300,3,"Republic of Korea",53.1,0.4,NA
"Denmark","2020-07-28",28,13811,305,613,2,"Denmark",43.6,0.3,NA
"Sudan","2020-07-28",28,11496,504,725,32,"Sudan",72,4.6,NA
"WestBankandGaza","2020-07-28",28,10938,1710,79,15,"West Bank and Gaza",244.3,2.1,NA
"Bulgaria","2020-07-28",28,10871,1617,355,42,"Bulgaria",231,6,NA
"BosniaandHerzegovina","2020-07-28",28,10766,1979,297,33,"Bosnia and Herzegovina",282.7,4.7,NA
"NorthMacedonia","2020-07-28",28,10315,903,471,39,"North Macedonia",129,5.6,NA
"Madagascar","2020-07-28",28,10104,2556,93,28,"Madagascar",365.1,4,NA
"Senegal","2020-07-28",28,9805,820,198,24,"Senegal",117.1,3.4,NA
"Norway","2020-07-28",28,9150,97,255,0,"Norway",13.9,0,NA
"Malaysia","2020-07-28",28,8943,128,124,1,"Malaysia",18.3,0.1,NA
"DemocraticRepublicoftheCongo","2020-07-28",28,8873,339,208,12,"Democratic Republic of the Congo",48.4,1.7,NA
"Kosovo","2020-07-28",28,7652,1607,192,48,"Kosovo",229.6,6.9,NA
"Finland","2020-07-28",28,7404,53,329,1,"Finland",7.6,0.1,NA
"Haiti","2020-07-28",28,7340,240,158,7,"Haiti",34.3,1,NA
"Tajikistan","2020-07-28",28,7276,309,60,3,"Tajikistan",44.1,0.4,NA
"Gabon","2020-07-28",28,7189,756,49,3,"Gabon",108,0.4,NA
"Guinea","2020-07-28",28,7126,474,46,5,"Guinea",67.7,0.7,NA
"Luxembourg","2020-07-28",28,6375,650,113,2,"Luxembourg",92.9,0.3,NA
"Mauritania","2020-07-28",28,6249,264,156,1,"Mauritania",37.7,0.1,NA
"Djibouti","2020-07-28",28,5068,41,58,2,"Djibouti",5.9,0.3,NA
"Zambia","2020-07-28",28,5002,1616,142,14,"Zambia",230.9,2,NA
"Albania","2020-07-28",28,4997,707,148,31,"Albania",101,4.4,NA
"Croatia","2020-07-28",28,4923,501,140,17,"Croatia",71.6,2.4,NA
"Paraguay","2020-07-28",28,4674,857,45,10,"Paraguay",122.4,1.4,NA
"CentralAfricanRepublic","2020-07-28",28,4599,38,59,4,"Central African Republic",5.4,0.6,NA
"Hungary","2020-07-28",28,4456,109,596,0,"Hungary",15.6,0,NA
"Greece","2020-07-28",28,4279,231,203,6,"Greece",33,0.9,NA
"Lebanon","2020-07-28",28,4023,1043,54,13,"Lebanon",149,1.9,NA
"Malawi","2020-07-28",28,3709,664,103,39,"Malawi",94.9,5.6,NA
"Nicaragua","2020-07-28",28,3672,233,116,8,"Nicaragua",33.3,1.1,NA
"Maldives","2020-07-28",28,3506,462,15,0,"Maldives",66,0,NA
"Thailand","2020-07-28",28,3297,42,58,0,"Thailand",6,0,NA
"Somalia","2020-07-28",28,3212,77,93,0,"Somalia",11,0,NA
"Congo","2020-07-28",28,3200,349,54,4,"Republic of the Congo",49.9,0.6,NA
"EquatorialGuinea","2020-07-28",28,3071,0,51,0,"Equatorial Guinea",0,0,NA
"Libya","2020-07-28",28,3017,929,67,17,"Libya",132.7,2.4,NA
"Montenegro","2020-07-28",28,2949,568,45,10,"Montenegro",81.1,1.4,NA
"HongKong","2020-07-28",28,2884,926,23,9,"Hong Kong",132.3,1.3,NA
"Zimbabwe","2020-07-28",28,2817,997,40,14,"Zimbabwe",142.4,2,NA
"SriLanka","2020-07-28",28,2810,80,11,0,"Sri Lanka",11.4,0,NA
"Cuba","2020-07-28",28,2555,106,87,0,"Cuba",15.1,0,NA
"Mali","2020-07-28",28,2520,43,124,2,"Mali",6.1,0.3,NA
"Eswatini","2020-07-28",28,2404,510,39,15,"Eswatini",72.9,2.1,NA
"CapeVerde","2020-07-28",28,2354,247,22,1,"Cape Verde",35.3,0.1,NA
"SouthSudan","2020-07-28",28,2305,94,46,1,"South Sudan",13.4,0.1,NA
"Slovakia","2020-07-28",28,2204,183,28,0,"Slovakia",26.1,0,NA
"Slovenia","2020-07-28",28,2101,124,117,3,"Slovenia",17.7,0.4,NA
"Estonia","2020-07-28",28,2038,16,69,0,"Estonia",2.3,0,NA
"Lithuania","2020-07-28",28,2027,78,80,0,"Lithuania",11.1,0,NA
"GuineaBissau","2020-07-28",28,1954,0,26,0,"Guinea-Bissau",0,0,NA
"Rwanda","2020-07-28",28,1926,271,5,0,"Rwanda",38.7,0,NA
"Namibia","2020-07-28",28,1917,551,8,1,"Namibia",78.7,0.1,NA
"Iceland","2020-07-28",28,1857,18,10,0,"Iceland",2.6,0,NA
"SierraLeone","2020-07-28",28,1786,59,66,0,"Sierra Leone",8.4,0,NA
"Benin","2020-07-28",28,1770,168,35,4,"Benin",24,0.6,NA
"Mozambique","2020-07-28",28,1720,184,11,0,"Mozambique",26.3,0,NA
"Yemen","2020-07-28",28,1703,74,484,28,"Yemen",10.6,4,NA
"NewZealand","2020-07-28",28,1559,4,22,0,"New Zealand",0.6,0,NA
"Suriname","2020-07-28",28,1510,379,24,3,"Suriname",54.1,0.4,NA
"Tunisia","2020-07-28",28,1468,79,50,0,"Tunisia",11.3,0,NA
"Latvia","2020-07-28",28,1220,27,31,0,"Latvia",3.9,0,NA
"Uruguay","2020-07-28",28,1218,122,35,2,"Uruguay",17.4,0.3,NA
"Jordan","2020-07-28",28,1182,69,11,0,"Jordan",9.9,0,NA
"Liberia","2020-07-28",28,1177,69,72,2,"Liberia",9.9,0.3,NA
"Georgia","2020-07-28",28,1145,96,16,0,"Georgia",13.7,0,NA
"Uganda","2020-07-28",28,1135,63,2,2,"Uganda",9,0.3,NA
"Niger","2020-07-28",28,1132,19,69,0,"Niger",2.7,0,NA
"BurkinaFaso","2020-07-28",28,1105,40,53,0,"Burkina Faso",5.7,0,NA
"Cyprus","2020-07-28",28,1067,27,19,0,"Cyprus",3.9,0,NA
"Angola","2020-07-28",28,1000,221,47,17,"Angola",31.6,2.4,NA
"Chad","2020-07-28",28,926,37,75,0,"Chad",5.3,0,NA
"Andorra","2020-07-28",28,907,23,52,0,"Andorra",3.3,0,NA
"Togo","2020-07-28",28,896,106,18,3,"Togo",15.1,0.4,NA
"SaoTomeandPrincipe","2020-07-28",28,867,121,14,0,"Sao Tome and Principe",17.3,0,NA
"Jamaica","2020-07-28",28,855,45,10,0,"Jamaica",6.4,0,NA
"Botswana","2020-07-28",28,739,217,2,1,"Botswana",31,0.1,NA
"DiamondPrincess","2020-07-28",28,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Malta","2020-07-28",28,708,31,9,0,"Malta",4.4,0,NA
"SanMarino","2020-07-28",28,699,0,42,0,"San Marino",0,0,NA
"Syria","2020-07-28",28,694,154,40,9,"Syria",22,1.3,NA
"Tanzania","2020-07-28",28,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Lesotho","2020-07-28",28,505,146,12,6,"Lesotho",20.9,0.9,NA
"Taiwan","2020-07-28",28,467,16,7,0,"Taiwan",2.3,0,NA
"Bahamas","2020-07-28",28,447,253,11,0,"The Bahamas",36.1,0,NA
"Vietnam","2020-07-28",28,446,45,0,0,"Vietnam",6.4,0,NA
"Guyana","2020-07-28",28,396,57,20,1,"Guyana",8.1,0.1,NA
"Burundi","2020-07-28",28,378,50,1,0,"Burundi",7.1,0,NA
"Comoros","2020-07-28",28,354,17,7,0,"Comoros",2.4,0,NA
"Burma","2020-07-28",28,351,10,6,0,"Burma",1.4,0,NA
"Mauritius","2020-07-28",28,344,1,10,0,"Mauritius",0.1,0,NA
"Gambia","2020-07-28",28,326,214,8,4,"The Gambia",30.6,0.6,NA
"Mongolia","2020-07-28",28,291,4,0,0,"Mongolia",0.6,0,NA
"Eritrea","2020-07-28",28,265,14,0,0,"Eritrea",2,0,NA
"Cambodia","2020-07-28",28,226,29,0,0,"Cambodia",4.1,0,NA
"TrinidadandTobago","2020-07-28",28,153,14,8,0,"Trinidad and Tobago",2,0,NA
"Brunei","2020-07-28",28,141,0,3,0,"Brunei",0,0,NA
"Monaco","2020-07-28",28,117,6,4,0,"Monaco",0.9,0,NA
"Seychelles","2020-07-28",28,114,6,0,0,"Seychelles",0.9,0,NA
"Barbados","2020-07-28",28,110,4,7,0,"Barbados",0.6,0,NA
"Bhutan","2020-07-28",28,99,7,0,0,"Bhutan",1,0,NA
"Liechtenstein","2020-07-28",28,87,1,1,0,"Liechtenstein",0.1,0,NA
"AntiguaandBarbuda","2020-07-28",28,86,10,3,0,"Antigua and Barbuda",1.4,0,NA
"PapuaNewGuinea","2020-07-28",28,63,36,0,0,"Papua New Guinea",5.1,0,NA
"SaintVincentandtheGrenadines","2020-07-28",28,52,2,0,0,"Saint Vincent and the Grenadines",0.3,0,NA
"Belize","2020-07-28",28,48,6,2,0,"Belize",0.9,0,NA
"Macao","2020-07-28",28,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-07-28",28,27,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-07-28",28,24,1,0,0,"Saint Lucia",0.1,0,NA
"TimorLeste","2020-07-28",28,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-07-28",28,23,0,0,0,"Grenada",0,0,NA
"Laos","2020-07-28",28,20,1,0,0,"Lao People's Democratic Republic",0.1,0,NA
"Dominica","2020-07-28",28,18,0,0,0,"Dominica",0,0,NA
"SaintKittsandNevis","2020-07-28",28,17,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-07-28",28,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"MSZaandam","2020-07-28",28,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-08-04",29,4757512,413300,157668,7304,"USA",59042.9,1043.4,NA
"Brazil","2020-08-04",29,2801921,318730,95819,7280,"Brazil",45532.9,1040,NA
"India","2020-08-04",29,1908254,376585,39795,5602,"India",53797.9,800.3,NA
"Russia","2020-08-04",29,859762,37702,14327,844,"Russia",5386,120.6,NA
"SouthAfrica","2020-08-04",29,521318,61557,8884,1627,"South Africa",8793.9,232.4,NA
"Mexico","2020-08-04",29,449961,47264,48869,3993,"Mexico",6752,570.4,NA
"Peru","2020-08-04",29,439890,44885,20007,1395,"Peru",6412.1,199.3,NA
"Chile","2020-08-04",29,362962,13162,9745,505,"Chile",1880.3,72.1,NA
"Colombia","2020-08-04",29,334979,67594,11315,2241,"Colombia",9656.3,320.1,NA
"Iran","2020-08-04",29,314786,18513,17617,1470,"Iran (Islamic Republic of)",2644.7,210,NA
"UnitedKingdom","2020-08-04",29,307926,5665,41311,91,"UK",809.3,13,NA
"Spain","2020-08-04",29,302814,22204,28498,62,"Spain",3172,8.9,NA
"SaudiArabia","2020-08-04",29,281456,10625,2984,195,"Saudi Arabia",1517.9,27.9,NA
"Pakistan","2020-08-04",29,280461,5236,5999,134,"Pakistan",748,19.1,NA
"Italy","2020-08-04",29,248419,1931,35171,48,"Italy",275.9,6.9,NA
"Bangladesh","2020-08-04",29,244020,14835,3234,234,"Bangladesh",2119.3,33.4,NA
"Turkey","2020-08-04",29,234934,6952,5765,120,"Turkey",993.1,17.1,NA
"France","2020-08-04",29,231636,8564,30300,73,"France",1223.4,10.4,NA
"Argentina","2020-08-04",29,213535,40180,3979,800,"Argentina",5740,114.3,NA
"Germany","2020-08-04",29,212828,5121,9163,32,"Germany",731.6,4.6,NA
"Iraq","2020-08-04",29,134722,19390,5017,482,"Iraq",2770,68.9,NA
"Canada","2020-08-04",29,119659,2788,9005,48,"Canada",398.3,6.9,NA
"Indonesia","2020-08-04",29,115056,13005,5388,487,"Indonesia",1857.9,69.6,NA
"Philippines","2020-08-04",29,112593,28920,2115,168,"Philippines",4131.4,24,NA
"Qatar","2020-08-04",29,111538,1658,177,10,"Qatar",236.9,1.4,NA
"Kazakhstan","2020-08-04",29,100075,13883,1109,316,"Kazakhstan",1983.3,45.1,NA
"Egypt","2020-08-04",29,94752,1805,4912,221,"Egypt",257.9,31.6,NA
"Ecuador","2020-08-04",29,87963,5684,5808,224,"Ecuador",812,32,NA
"China","2020-08-04",29,84491,431,4634,0,"Mainland China",61.6,0,NA
"Bolivia","2020-08-04",29,83361,11034,3320,600,"Bolivia",1576.3,85.7,NA
"Oman","2020-08-04",29,79159,1255,421,19,"Oman",179.3,2.7,NA
"Sweden","2020-08-04",29,77916,1701,5775,15,"Sweden",243,2.1,NA
"Israel","2020-08-04",29,76596,9965,615,95,"Israel",1423.6,13.6,NA
"Ukraine","2020-08-04",29,75880,7850,1788,138,"Ukraine",1121.4,19.7,NA
"DominicanRepublic","2020-08-04",29,74295,9605,1213,112,"Dominican Republic",1372.1,16,NA
"Belgium","2020-08-04",29,70648,3986,9852,19,"Belgium",569.4,2.7,NA
"Panama","2020-08-04",29,69424,7201,1522,173,"Panama",1028.7,24.7,NA
"Kuwait","2020-08-04",29,68774,3625,465,23,"Kuwait",517.9,3.3,NA
"Belarus","2020-08-04",29,68250,884,574,31,"Belarus",126.3,4.4,NA
"UnitedArabEmirates","2020-08-04",29,61352,1806,351,4,"United Arab Emirates",258,0.6,NA
"Netherlands","2020-08-04",29,56279,2632,6170,6,"Netherlands",376,0.9,NA
"Romania","2020-08-04",29,55241,8188,2480,241,"Romania",1169.7,34.4,NA
"Singapore","2020-08-04",29,53346,2149,27,0,"Singapore",307,0,NA
"Guatemala","2020-08-04",29,52365,5914,2037,255,"Guatemala",844.9,36.4,NA
"Portugal","2020-08-04",29,51681,1271,1739,17,"Portugal",181.6,2.4,NA
"Poland","2020-08-04",29,48149,4245,1738,56,"Poland",606.4,8,NA
"Nigeria","2020-08-04",29,44433,2629,910,42,"Nigeria",375.6,6,NA
"Honduras","2020-08-04",29,44299,3839,1400,186,"Honduras",548.4,26.6,NA
"Bahrain","2020-08-04",29,42132,2211,151,10,"Bahrain",315.9,1.4,NA
"Japan","2020-08-04",29,41347,9231,1023,22,"Japan",1318.7,3.1,NA
"Armenia","2020-08-04",29,39298,1669,768,49,"Armenia",238.4,7,NA
"Ghana","2020-08-04",29,37812,3406,191,23,"Ghana",486.6,3.3,NA
"Kyrgyzstan","2020-08-04",29,37541,3697,1427,98,"Kyrgyzstan",528.1,14,NA
"Afghanistan","2020-08-04",29,36773,415,1290,18,"Afghanistan",59.3,2.6,NA
"Switzerland","2020-08-04",29,35746,1137,1981,3,"Switzerland",162.4,0.4,NA
"Azerbaijan","2020-08-04",29,32910,2052,473,43,"Azerbaijan",293.1,6.1,NA
"Algeria","2020-08-04",29,32504,3889,1248,74,"Algeria",555.6,10.6,NA
"Morocco","2020-08-04",29,27217,5830,417,90,"Morocco",832.9,12.9,NA
"Uzbekistan","2020-08-04",29,27047,5348,165,41,"Uzbekistan",764,5.9,NA
"Serbia","2020-08-04",29,26738,2218,605,54,"Serbia",316.9,7.7,NA
"Ireland","2020-08-04",29,26253,324,1763,0,"Ireland",46.3,0,NA
"Moldova","2020-08-04",29,25814,2293,810,57,"Moldova, Republic of",327.6,8.1,NA
"Kenya","2020-08-04",29,23202,4621,388,89,"Kenya",660.1,12.7,NA
"Austria","2020-08-04",29,21481,804,719,6,"Austria",114.9,0.9,NA
"Venezuela","2020-08-04",29,21438,4867,187,36,"Venezuela",695.3,5.1,NA
"Nepal","2020-08-04",29,21009,1946,58,9,"Nepal",278,1.3,NA
"Ethiopia","2020-08-04",29,19877,4677,343,104,"Ethiopia",668.1,14.9,NA
"CostaRica","2020-08-04",29,19837,3493,181,56,"Costa Rica",499,8,NA
"Australia","2020-08-04",29,19445,3863,247,71,"Australia",551.9,10.1,NA
"ElSalvador","2020-08-04",29,18262,2816,486,69,"El Salvador",402.3,9.9,NA
"Cameroon","2020-08-04",29,17718,539,391,0,"Cameroon",77,0,NA
"Czechia","2020-08-04",29,17286,1487,383,9,"Czech Republic",212.4,1.3,NA
"CotedIvoire","2020-08-04",29,16293,580,103,5,"Cote d'Ivoire",82.9,0.7,NA
"RepublicofKorea","2020-08-04",29,14456,205,302,2,"Republic of Korea",29.3,0.3,NA
"Denmark","2020-08-04",29,14314,503,616,3,"Denmark",71.9,0.4,NA
"BosniaandHerzegovina","2020-08-04",29,12856,2090,373,76,"Bosnia and Herzegovina",298.6,10.9,NA
"WestBankandGaza","2020-08-04",29,12770,1832,86,7,"West Bank and Gaza",261.7,1,NA
"Bulgaria","2020-08-04",29,12414,1543,415,60,"Bulgaria",220.4,8.6,NA
"Madagascar","2020-08-04",29,11895,1791,123,30,"Madagascar",255.9,4.3,NA
"Sudan","2020-08-04",29,11780,284,763,38,"Sudan",40.6,5.4,NA
"NorthMacedonia","2020-08-04",29,11202,887,505,34,"North Macedonia",126.7,4.9,NA
"Senegal","2020-08-04",29,10432,627,214,16,"Senegal",89.6,2.3,NA
"Norway","2020-08-04",29,9362,212,256,1,"Norway",30.3,0.1,NA
"Kosovo","2020-08-04",29,9274,1622,269,77,"Kosovo",231.7,11,NA
"DemocraticRepublicoftheCongo","2020-08-04",29,9178,305,215,7,"Democratic Republic of the Congo",43.6,1,NA
"Malaysia","2020-08-04",29,9002,59,125,1,"Malaysia",8.4,0.1,NA
"Gabon","2020-08-04",29,7646,457,51,2,"Gabon",65.3,0.3,NA
"Tajikistan","2020-08-04",29,7583,307,61,1,"Tajikistan",43.9,0.1,NA
"Haiti","2020-08-04",29,7511,171,166,8,"Haiti",24.4,1.1,NA
"Guinea","2020-08-04",29,7489,363,48,2,"Guinea",51.9,0.3,NA
"Finland","2020-08-04",29,7483,79,331,2,"Finland",11.3,0.3,NA
"Luxembourg","2020-08-04",29,6917,542,118,5,"Luxembourg",77.4,0.7,NA
"Zambia","2020-08-04",29,6793,1791,173,31,"Zambia",255.9,4.4,NA
"Mauritania","2020-08-04",29,6418,169,157,1,"Mauritania",24.1,0.1,NA
"Paraguay","2020-08-04",29,5852,1178,59,14,"Paraguay",168.3,2,NA
"Albania","2020-08-04",29,5750,753,176,28,"Albania",107.6,4,NA
"Croatia","2020-08-04",29,5318,395,154,14,"Croatia",56.4,2,NA
"Djibouti","2020-08-04",29,5248,180,59,1,"Djibouti",25.7,0.1,NA
"Lebanon","2020-08-04",29,5062,1039,65,11,"Lebanon",148.4,1.6,NA
"Greece","2020-08-04",29,4855,576,209,6,"Greece",82.3,0.9,NA
"EquatorialGuinea","2020-08-04",29,4821,1750,83,32,"Equatorial Guinea",250,4.6,NA
"CentralAfricanRepublic","2020-08-04",29,4618,19,59,0,"Central African Republic",2.7,0,NA
"Hungary","2020-08-04",29,4553,97,598,2,"Hungary",13.9,0.3,NA
"Maldives","2020-08-04",29,4446,940,19,4,"Maldives",134.3,0.6,NA
"Malawi","2020-08-04",29,4361,652,128,25,"Malawi",93.1,3.6,NA
"Libya","2020-08-04",29,4224,1207,96,29,"Libya",172.4,4.1,NA
"Zimbabwe","2020-08-04",29,4221,1404,81,41,"Zimbabwe",200.6,5.9,NA
"Nicaragua","2020-08-04",29,3902,230,123,7,"Nicaragua",32.9,1,NA
"HongKong","2020-08-04",29,3669,785,42,19,"Hong Kong",112.1,2.7,NA
"Congo","2020-08-04",29,3546,346,58,4,"Republic of the Congo",49.4,0.6,NA
"Montenegro","2020-08-04",29,3361,412,53,8,"Montenegro",58.9,1.1,NA
"Thailand","2020-08-04",29,3321,24,58,0,"Thailand",3.4,0,NA
"Somalia","2020-08-04",29,3220,8,93,0,"Somalia",1.1,0,NA
"Eswatini","2020-08-04",29,2856,452,49,10,"Eswatini",64.6,1.4,NA
"SriLanka","2020-08-04",29,2834,24,11,0,"Sri Lanka",3.4,0,NA
"Cuba","2020-08-04",29,2701,146,88,1,"Cuba",20.9,0.1,NA
"CapeVerde","2020-08-04",29,2631,277,26,4,"Cape Verde",39.6,0.6,NA
"Mali","2020-08-04",29,2543,23,124,0,"Mali",3.3,0,NA
"Namibia","2020-08-04",29,2470,553,12,4,"Namibia",79,0.6,NA
"SouthSudan","2020-08-04",29,2437,132,47,1,"South Sudan",18.9,0.1,NA
"Slovakia","2020-08-04",29,2368,164,29,1,"Slovakia",23.4,0.1,NA
"Slovenia","2020-08-04",29,2190,89,123,6,"Slovenia",12.7,0.9,NA
"Lithuania","2020-08-04",29,2137,110,80,0,"Lithuania",15.7,0,NA
"Rwanda","2020-08-04",29,2099,173,5,0,"Rwanda",24.7,0,NA
"Estonia","2020-08-04",29,2091,53,63,0,"Estonia",7.6,0,NA
"Mozambique","2020-08-04",29,2029,309,15,4,"Mozambique",44.1,0.6,NA
"GuineaBissau","2020-08-04",29,1981,27,27,1,"Guinea-Bissau",3.9,0.1,NA
"Suriname","2020-08-04",29,1981,471,27,3,"Suriname",67.3,0.4,NA
"Iceland","2020-08-04",29,1918,61,10,0,"Iceland",8.7,0,NA
"Benin","2020-08-04",29,1914,144,38,3,"Benin",20.6,0.4,NA
"SierraLeone","2020-08-04",29,1855,69,67,1,"Sierra Leone",9.9,0.1,NA
"Yemen","2020-08-04",29,1760,57,506,22,"Yemen",8.1,3.1,NA
"Tunisia","2020-08-04",29,1584,116,51,1,"Tunisia",16.6,0.1,NA
"NewZealand","2020-08-04",29,1569,10,22,0,"New Zealand",1.4,0,NA
"Angola","2020-08-04",29,1344,344,59,12,"Angola",49.1,1.7,NA
"Uruguay","2020-08-04",29,1300,82,37,2,"Uruguay",11.7,0.3,NA
"Latvia","2020-08-04",29,1249,29,32,1,"Latvia",4.1,0.1,NA
"Jordan","2020-08-04",29,1224,42,11,0,"Jordan",6,0,NA
"Liberia","2020-08-04",29,1216,39,78,6,"Liberia",5.6,0.9,NA
"Uganda","2020-08-04",29,1203,68,5,3,"Uganda",9.7,0.4,NA
"Georgia","2020-08-04",29,1182,37,17,1,"Georgia",5.3,0.1,NA
"Cyprus","2020-08-04",29,1180,113,19,0,"Cyprus",16.1,0,NA
"BurkinaFaso","2020-08-04",29,1153,48,54,1,"Burkina Faso",6.9,0.1,NA
"Niger","2020-08-04",29,1152,20,69,0,"Niger",2.9,0,NA
"Togo","2020-08-04",29,988,92,19,1,"Togo",13.1,0.1,NA
"Andorra","2020-08-04",29,939,32,52,0,"Andorra",4.6,0,NA
"Chad","2020-08-04",29,938,12,75,0,"Chad",1.7,0,NA
"Jamaica","2020-08-04",29,920,65,12,2,"Jamaica",9.3,0.3,NA
"Syria","2020-08-04",29,892,198,46,6,"Syria",28.3,0.9,NA
"Malta","2020-08-04",29,890,182,9,0,"Malta",26,0,NA
"SaoTomeandPrincipe","2020-08-04",29,875,8,15,1,"Sao Tome and Principe",1.1,0.1,NA
"Botswana","2020-08-04",29,804,65,2,0,"Botswana",9.3,0,NA
"Lesotho","2020-08-04",29,726,221,21,9,"Lesotho",31.6,1.3,NA
"Bahamas","2020-08-04",29,715,268,14,3,"The Bahamas",38.3,0.4,NA
"DiamondPrincess","2020-08-04",29,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-08-04",29,699,0,42,0,"San Marino",0,0,NA
"Vietnam","2020-08-04",29,672,226,8,8,"Vietnam",32.3,1.1,NA
"Gambia","2020-08-04",29,671,345,14,6,"The Gambia",49.3,0.9,NA
"Tanzania","2020-08-04",29,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Guyana","2020-08-04",29,497,101,22,2,"Guyana",14.4,0.3,NA
"Taiwan","2020-08-04",29,476,9,7,0,"Taiwan",1.3,0,NA
"Burundi","2020-08-04",29,395,17,1,0,"Burundi",2.4,0,NA
"Comoros","2020-08-04",29,388,34,7,0,"Comoros",4.9,0,NA
"Burma","2020-08-04",29,356,5,6,0,"Burma",0.7,0,NA
"Mauritius","2020-08-04",29,344,0,10,0,"Mauritius",0,0,NA
"Mongolia","2020-08-04",29,293,2,0,0,"Mongolia",0.3,0,NA
"Eritrea","2020-08-04",29,282,17,0,0,"Eritrea",2.4,0,NA
"Cambodia","2020-08-04",29,243,17,0,0,"Cambodia",2.4,0,NA
"TrinidadandTobago","2020-08-04",29,194,41,8,0,"Trinidad and Tobago",5.9,0,NA
"Brunei","2020-08-04",29,141,0,3,0,"Brunei",0,0,NA
"Barbados","2020-08-04",29,132,22,7,0,"Barbados",3.1,0,NA
"Monaco","2020-08-04",29,123,6,4,0,"Monaco",0.9,0,NA
"PapuaNewGuinea","2020-08-04",29,114,51,2,2,"Papua New Guinea",7.3,0.3,NA
"Seychelles","2020-08-04",29,114,0,0,0,"Seychelles",0,0,NA
"Bhutan","2020-08-04",29,105,6,0,0,"Bhutan",0.9,0,NA
"AntiguaandBarbuda","2020-08-04",29,92,6,3,0,"Antigua and Barbuda",0.9,0,NA
"Liechtenstein","2020-08-04",29,89,2,1,0,"Liechtenstein",0.3,0,NA
"Belize","2020-08-04",29,57,9,2,0,"Belize",1.3,0,NA
"SaintVincentandtheGrenadines","2020-08-04",29,55,3,0,0,"Saint Vincent and the Grenadines",0.4,0,NA
"Macao","2020-08-04",29,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-08-04",29,27,0,1,1,"Fiji",0,0.1,NA
"SaintLucia","2020-08-04",29,25,1,0,0,"Saint Lucia",0.1,0,NA
"TimorLeste","2020-08-04",29,25,1,0,0,"Timor-Leste",0.1,0,NA
"Grenada","2020-08-04",29,24,1,0,0,"Grenada",0.1,0,NA
"Laos","2020-08-04",29,20,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Dominica","2020-08-04",29,18,0,0,0,"Dominica",0,0,NA
"SaintKittsandNevis","2020-08-04",29,17,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-08-04",29,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"MSZaandam","2020-08-04",29,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"US","2020-08-11",30,5126209,368697,164732,7064,"USA",52671,1009.1,NA
"Brazil","2020-08-11",30,3109630,307709,103026,7207,"Brazil",43958.4,1029.6,NA
"India","2020-08-11",30,2329638,421384,46091,6296,"India",60197.7,899.4,NA
"Russia","2020-08-11",30,895691,35929,15103,776,"Russia",5132.7,110.9,NA
"SouthAfrica","2020-08-11",30,566109,44791,10751,1867,"South Africa",6398.7,266.7,NA
