"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Moldova","2020-06-30",161,16613,256,545,9,9382,153,6686,"Moldova, Republic of",NA
"Serbia","2020-06-30",161,14564,276,277,3,12662,81,1625,"Serbia",NA
"Algeria","2020-06-30",161,13907,336,912,7,9897,223,3098,"Algeria",NA
"Nepal","2020-06-30",161,13564,316,29,0,3194,60,10341,"Nepal",NA
"Denmark","2020-06-30",161,12968,17,605,0,11849,37,514,"Denmark",NA
"RepublicofKorea","2020-06-30",161,12850,50,282,0,11613,76,955,"Republic of Korea",NA
"Cameroon","2020-06-30",161,12592,0,313,0,10100,0,2179,"Cameroon",NA
"Morocco","2020-06-30",161,12533,243,228,3,8920,87,3385,"Morocco",NA
"Czechia","2020-06-30",161,11954,149,349,1,7771,25,3834,"Czech Republic",NA
"CotedIvoire","2020-06-30",161,9499,285,68,2,4273,277,5158,"Cote d'Ivoire",NA
"Sudan","2020-06-30",161,9257,0,572,0,4014,0,4671,"Sudan",NA
"Norway","2020-06-30",161,8879,17,250,1,8138,0,491,"Norway",NA
"Malaysia","2020-06-30",161,8639,2,121,0,8354,20,164,"Malaysia",NA
"Uzbekistan","2020-06-30",161,8503,281,26,3,5682,186,2795,"Uzbekistan",NA
"Australia","2020-06-30",161,7920,86,104,0,7040,3,776,"Australia",NA
"Finland","2020-06-30",161,7214,5,328,0,6600,0,286,"Finland",NA
"DemocraticRepublicoftheCongo","2020-06-30",161,7039,100,170,3,1426,376,5443,"Democratic Republic of the Congo",NA
"Senegal","2020-06-30",161,6793,95,112,4,4431,90,2250,"Senegal",NA
"ElSalvador","2020-06-30",161,6438,265,174,10,3770,122,2494,"El Salvador",NA
"Kenya","2020-06-30",161,6366,176,148,4,2039,26,4179,"Kenya",NA
"NorthMacedonia","2020-06-30",161,6334,125,302,4,2475,48,3557,"North Macedonia",NA
"Haiti","2020-06-30",161,5975,42,105,0,931,92,4939,"Haiti",NA
"Tajikistan","2020-06-30",161,5900,0,52,0,4506,0,1342,"Tajikistan",NA
"Ethiopia","2020-06-30",161,5846,0,103,0,2430,0,3313,"Ethiopia",NA
"Venezuela","2020-06-30",161,5832,302,51,3,1649,0,4132,"Venezuela",NA
"Kyrgyzstan","2020-06-30",161,5506,210,61,4,2443,73,3002,"Kyrgyzstan",NA
"Gabon","2020-06-30",161,5394,0,42,0,2420,0,2932,"Gabon",NA
"Guinea","2020-06-30",161,5391,40,33,2,4326,30,1032,"Guinea",NA
"Bulgaria","2020-06-30",161,4989,158,230,7,2676,94,2083,"Bulgaria",NA
"Djibouti","2020-06-30",161,4682,26,54,1,4524,91,104,"Djibouti",NA
"BosniaandHerzegovina","2020-06-30",161,4453,128,186,2,2402,36,1865,"Bosnia and Herzegovina",NA
"Mauritania","2020-06-30",161,4363,126,129,1,1622,125,2612,"Mauritania",NA
"Luxembourg","2020-06-30",161,4299,43,110,0,3998,1,191,"Luxembourg",NA
"Hungary","2020-06-30",161,4155,10,585,0,2692,7,878,"Hungary",NA
"CentralAfricanRepublic","2020-06-30",161,3745,132,47,0,787,14,2911,"Central African Republic",NA
"CostaRica","2020-06-30",161,3459,190,16,1,1436,42,2007,"Costa Rica",NA
"Greece","2020-06-30",161,3409,19,192,1,1374,0,1843,"Greece",NA
"Thailand","2020-06-30",161,3171,2,58,0,3056,3,57,"Thailand",NA
"Somalia","2020-06-30",161,2924,20,90,0,910,0,1924,"Somalia",NA
"Kosovo","2020-06-30",161,2799,122,49,0,1506,81,1244,"Kosovo",NA
"Croatia","2020-06-30",161,2777,52,107,0,2155,0,515,"Croatia",NA
"Albania","2020-06-30",161,2535,69,62,4,1459,21,1014,"Albania",NA
"Nicaragua","2020-06-30",161,2519,349,83,9,1238,0,1198,"Nicaragua",NA
"WestBankandGaza","2020-06-30",161,2428,243,8,3,451,4,1969,"West Bank and Gaza",NA
"Maldives","2020-06-30",161,2361,24,9,1,1944,17,408,"Maldives",NA
"Cuba","2020-06-30",161,2341,1,86,0,2214,3,41,"Cuba",NA
"Paraguay","2020-06-30",161,2221,30,17,1,1089,9,1115,"Paraguay",NA
"Madagascar","2020-06-30",161,2214,76,20,0,994,28,1200,"Madagascar",NA
"Mali","2020-06-30",161,2181,8,116,1,1474,27,591,"Mali",NA
"SriLanka","2020-06-30",161,2047,8,11,0,1711,33,325,"Sri Lanka",NA
"SouthSudan","2020-06-30",161,2007,18,38,2,279,33,1690,"South Sudan",NA
"EquatorialGuinea","2020-06-30",161,2001,0,32,0,515,0,1454,"Equatorial Guinea",NA
"Estonia","2020-06-30",161,1989,2,69,0,1829,11,91,"Estonia",NA
"Iceland","2020-06-30",161,1824,2,10,0,1800,2,14,"Iceland",NA
"Lithuania","2020-06-30",161,1817,1,78,0,1515,3,224,"Lithuania",NA
"Lebanon","2020-06-30",161,1778,33,34,0,1183,13,561,"Lebanon",NA
"Slovakia","2020-06-30",161,1667,2,28,0,1464,0,175,"Slovakia",NA
"GuineaBissau","2020-06-30",161,1654,0,24,0,317,0,1313,"Guinea-Bissau",NA
"Slovenia","2020-06-30",161,1600,15,111,0,1384,0,105,"Slovenia",NA
"Zambia","2020-06-30",161,1594,26,24,2,1329,18,241,"Zambia",NA
"NewZealand","2020-06-30",161,1528,0,22,0,1484,0,22,"New Zealand",NA
"SierraLeone","2020-06-30",161,1462,12,60,0,974,13,428,"Sierra Leone",NA
"CapeVerde","2020-06-30",161,1227,62,15,3,629,21,583,"Cape Verde",NA
"Malawi","2020-06-30",161,1224,72,14,1,260,0,950,"Malawi",NA
"HongKong","2020-06-30",161,1205,2,7,0,1107,2,91,"Hong Kong",NA
"Benin","2020-06-30",161,1199,12,21,2,333,10,845,"Benin",NA
"Tunisia","2020-06-30",161,1174,2,50,0,1031,2,93,"Tunisia",NA
"Yemen","2020-06-30",161,1158,30,312,8,488,56,358,"Yemen",NA
"Jordan","2020-06-30",161,1132,4,9,0,882,15,241,"Jordan",NA
"Latvia","2020-06-30",161,1118,1,30,0,974,42,114,"Latvia",NA
"Congo","2020-06-30",161,1087,0,37,0,456,0,594,"Republic of the Congo",NA
"Niger","2020-06-30",161,1075,0,67,0,943,4,65,"Niger",NA
"Rwanda","2020-06-30",161,1025,24,2,0,447,4,576,"Rwanda",NA
"Cyprus","2020-06-30",161,998,2,19,0,833,0,146,"Cyprus",NA
"BurkinaFaso","2020-06-30",161,962,3,53,0,838,8,71,"Burkina Faso",NA
"Uruguay","2020-06-30",161,936,4,27,0,824,2,85,"Uruguay",NA
"Georgia","2020-06-30",161,928,2,15,0,794,3,119,"Georgia",NA
"Mozambique","2020-06-30",161,889,6,6,0,232,3,651,"Mozambique",NA
"Uganda","2020-06-30",161,889,19,0,0,819,11,70,"Uganda",NA
"Chad","2020-06-30",161,866,0,74,0,781,0,11,"Chad",NA
"Andorra","2020-06-30",161,855,0,52,0,799,0,4,"Andorra",NA
"Libya","2020-06-30",161,824,22,24,1,209,3,591,"Libya",NA
"Eswatini","2020-06-30",161,812,17,11,0,408,28,393,"Eswatini",NA
"Liberia","2020-06-30",161,780,10,36,0,324,12,420,"Liberia",NA
"SaoTomeandPrincipe","2020-06-30",161,714,1,13,0,236,1,465,"Sao Tome and Principe",NA
"DiamondPrincess","2020-06-30",161,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"Jamaica","2020-06-30",161,702,4,10,0,553,0,139,"Jamaica",NA
"SanMarino","2020-06-30",161,698,0,42,0,656,0,0,"San Marino",NA
"Malta","2020-06-30",161,670,0,9,0,640,1,21,"Malta",NA
"Togo","2020-06-30",161,650,7,14,0,402,1,234,"Togo",NA
"Zimbabwe","2020-06-30",161,591,17,7,0,162,10,422,"Zimbabwe",NA
"Montenegro","2020-06-30",161,548,47,12,1,315,0,221,"Montenegro",NA
"Suriname","2020-06-30",161,515,14,13,0,227,10,275,"Suriname",NA
"Tanzania","2020-06-30",161,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Taiwan","2020-06-30",161,447,0,7,0,437,2,3,"Taiwan",NA
"Vietnam","2020-06-30",161,355,0,0,0,335,0,20,"Vietnam",NA
"Mauritius","2020-06-30",161,341,0,10,0,326,0,5,"Mauritius",NA
"Comoros","2020-06-30",161,303,31,7,0,200,39,96,"Comoros",NA
"Burma","2020-06-30",161,299,0,6,0,222,1,71,"Burma",NA
"Angola","2020-06-30",161,284,8,13,2,93,0,178,"Angola",NA
"Syria","2020-06-30",161,279,10,9,0,105,3,165,"Syria",NA
"Guyana","2020-06-30",161,245,10,12,0,114,0,119,"Guyana",NA
"Botswana","2020-06-30",161,227,52,1,0,28,3,198,"Botswana",NA
"Mongolia","2020-06-30",161,220,0,0,0,176,1,44,"Mongolia",NA
"Namibia","2020-06-30",161,205,9,0,0,24,0,181,"Namibia",NA
"Eritrea","2020-06-30",161,203,12,0,0,53,0,150,"Eritrea",NA
"Burundi","2020-06-30",161,170,0,1,0,115,0,54,"Burundi",NA
"Brunei","2020-06-30",161,141,0,3,0,138,0,0,"Brunei",NA
"Cambodia","2020-06-30",161,141,0,0,0,130,0,11,"Cambodia",NA
"TrinidadandTobago","2020-06-30",161,130,4,8,0,113,4,9,"Trinidad and Tobago",NA
"Bahamas","2020-06-30",161,104,0,11,0,87,0,6,"The Bahamas",NA
"Monaco","2020-06-30",161,103,0,4,0,95,0,4,"Monaco",NA
"Barbados","2020-06-30",161,97,0,7,0,90,0,0,"Barbados",NA
"Liechtenstein","2020-06-30",161,82,0,1,0,81,0,0,"Liechtenstein",NA
"Seychelles","2020-06-30",161,81,4,0,0,11,0,70,"Seychelles",NA
"Bhutan","2020-06-30",161,77,0,0,0,48,4,29,"Bhutan",NA
"AntiguaandBarbuda","2020-06-30",161,69,0,3,0,22,0,44,"Antigua and Barbuda",NA
"Gambia","2020-06-30",161,49,2,2,0,27,1,20,"The Gambia",NA
"Macao","2020-06-30",161,46,0,0,0,45,0,1,"Macao",NA
"SaintVincentandtheGrenadines","2020-06-30",161,29,0,0,0,29,0,0,"Saint Vincent and the Grenadines",NA
"Lesotho","2020-06-30",161,27,0,0,0,4,0,23,"Lesotho",NA
"Belize","2020-06-30",161,24,0,2,0,18,0,4,"Belize",NA
"TimorLeste","2020-06-30",161,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-06-30",161,23,0,0,0,23,0,0,"Grenada",NA
"Laos","2020-06-30",161,19,0,0,0,19,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-06-30",161,19,0,0,0,19,0,0,"Saint Lucia",NA
"Dominica","2020-06-30",161,18,0,0,0,18,0,0,"Dominica",NA
"Fiji","2020-06-30",161,18,0,0,0,18,0,0,"Fiji",NA
"SaintKittsandNevis","2020-06-30",161,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-30",161,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-06-30",161,11,0,0,0,8,0,3,"Papua New Guinea",NA
"WesternSahara","2020-06-30",161,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-06-30",161,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-07-01",162,2687588,51174,128417,694,729994,9363,1829177,"USA",NA
"Brazil","2020-07-01",162,1448753,46712,60632,1038,817642,29324,570479,"Brazil",NA
"Russia","2020-07-01",162,653479,6550,9521,215,422235,10262,221723,"Russia",NA
"India","2020-07-01",162,604641,19160,17834,434,359860,11948,226947,"India",NA
"Peru","2020-07-01",162,288477,3264,9860,183,178245,3710,100372,"Peru",NA
"UnitedKingdom","2020-07-01",162,285279,63,40576,97,1372,2,243331,"UK",NA
"Chile","2020-07-01",162,282043,2650,5753,65,245443,4214,30847,"Chile",NA
"Spain","2020-07-01",162,249659,388,28364,9,150376,0,70919,"Spain",NA
"Italy","2020-07-01",162,240760,182,34788,21,190717,469,15255,"Italy",NA
"Mexico","2020-07-01",162,231770,5681,28510,741,178526,3988,24734,"Mexico",NA
"Iran","2020-07-01",162,230211,2549,10958,141,191487,2729,27766,"Iran (Islamic Republic of)",NA
"Pakistan","2020-07-01",162,217809,4339,4473,78,104694,3892,108642,"Pakistan",NA
"France","2020-07-01",162,202981,918,29864,18,76674,275,96443,"France",NA
"Turkey","2020-07-01",162,201098,1192,5150,19,175422,2311,20526,"Turkey",NA
"Germany","2020-07-01",162,195893,475,8995,5,179100,1000,7798,"Germany",NA
"SaudiArabia","2020-07-01",162,194225,3402,1698,49,132760,1994,59767,"Saudi Arabia",NA
"SouthAfrica","2020-07-01",162,159333,8124,2749,92,76025,2482,80559,"South Africa",NA
"Bangladesh","2020-07-01",162,149258,3775,1888,41,62108,2484,85262,"Bangladesh",NA
"Canada","2020-07-01",162,106288,191,8678,28,69397,277,28213,"Canada",NA
"Colombia","2020-07-01",162,102009,4163,3470,136,42143,2122,56396,"Colombia",NA
"Qatar","2020-07-01",162,97003,915,115,2,83965,2401,12923,"Qatar",NA
"China","2020-07-01",162,83537,3,4634,0,78488,8,415,"Mainland China",NA
"Egypt","2020-07-01",162,69814,1503,3034,81,18881,421,47899,"Egypt",NA
"Sweden","2020-07-01",162,68608,684,5530,15,0,0,63078,"Sweden",NA
"Argentina","2020-07-01",162,67197,2667,1351,44,23040,1012,42806,"Argentina",NA
"Belarus","2020-07-01",162,62424,306,398,6,47553,1499,14473,"Belarus",NA
"Belgium","2020-07-01",162,61509,82,9754,7,17021,37,34734,"Belgium",NA
"Ecuador","2020-07-01",162,58257,1825,4576,49,27887,293,25794,"Ecuador",NA
"Indonesia","2020-07-01",162,57770,1385,2934,58,25595,789,29241,"Indonesia",NA
"Iraq","2020-07-01",162,51524,2415,2050,107,26267,1507,23207,"Iraq",NA
"Netherlands","2020-07-01",162,50545,62,6134,2,186,0,44225,"Netherlands",NA
"UnitedArabEmirates","2020-07-01",162,49069,402,316,1,38160,594,10593,"United Arab Emirates",NA
"Kuwait","2020-07-01",162,46940,745,358,4,37715,685,8867,"Kuwait",NA
"Ukraine","2020-07-01",162,45924,670,1188,15,20244,452,24492,"Ukraine",NA
"Singapore","2020-07-01",162,44122,215,26,0,39011,511,5085,"Singapore",NA
"Portugal","2020-07-01",162,42454,313,1579,3,27798,293,13077,"Portugal",NA
"Oman","2020-07-01",162,41194,1124,185,9,24162,737,16847,"Oman",NA
"Kazakhstan","2020-07-01",162,41065,18757,188,0,14059,501,26818,"Kazakhstan",NA
"Philippines","2020-07-01",162,38511,997,1270,4,10438,205,26803,"Philippines",NA
"Poland","2020-07-01",162,34775,382,1477,14,21791,510,11507,"Poland",NA
"Panama","2020-07-01",162,34463,913,645,14,15945,200,17873,"Panama",NA
"Bolivia","2020-07-01",162,34227,1008,1201,78,9764,424,23262,"Bolivia",NA
"DominicanRepublic","2020-07-01",162,33387,819,754,7,17904,324,14729,"Dominican Republic",NA
"Switzerland","2020-07-01",162,31851,137,1965,2,29200,0,686,"Switzerland",NA
"Afghanistan","2020-07-01",162,31836,319,774,28,15651,1520,15411,"Afghanistan",NA
"Bahrain","2020-07-01",162,27414,656,92,5,21948,617,5374,"Bahrain",NA
"Romania","2020-07-01",162,27296,326,1667,16,19314,264,6315,"Romania",NA
"Nigeria","2020-07-01",162,26484,790,603,13,10152,406,15729,"Nigeria",NA
"Israel","2020-07-01",162,26257,1013,322,2,17452,111,8483,"Israel",NA
"Armenia","2020-07-01",162,26065,523,453,10,14563,515,11049,"Armenia",NA
"Ireland","2020-07-01",162,25477,4,1738,2,23364,0,375,"Ireland",NA
"Honduras","2020-07-01",162,20262,704,542,45,2123,63,17597,"Honduras",NA
"Guatemala","2020-07-01",162,19011,915,817,44,3231,37,14963,"Guatemala",NA
"Japan","2020-07-01",162,18838,223,976,4,16563,105,1299,"Japan",NA
"Ghana","2020-07-01",162,18134,393,117,5,13550,282,4467,"Ghana",NA
"Azerbaijan","2020-07-01",162,18112,588,220,7,10061,346,7831,"Azerbaijan",NA
"Austria","2020-07-01",162,17873,107,705,0,16491,13,677,"Austria",NA
"Moldova","2020-07-01",162,16898,285,549,4,9594,212,6755,"Moldova, Republic of",NA
"Serbia","2020-07-01",162,14836,272,281,4,12772,110,1783,"Serbia",NA
"Algeria","2020-07-01",162,14272,365,920,8,10040,143,3312,"Algeria",NA
"Nepal","2020-07-01",162,14046,482,30,1,4656,1462,9360,"Nepal",NA
"Denmark","2020-07-01",162,12994,26,606,1,11893,44,495,"Denmark",NA
"RepublicofKorea","2020-07-01",162,12904,54,282,0,11684,71,938,"Republic of Korea",NA
"Morocco","2020-07-01",162,12636,103,228,0,9026,106,3382,"Morocco",NA
"Cameroon","2020-07-01",162,12592,0,313,0,10100,0,2179,"Cameroon",NA
"Czechia","2020-07-01",162,12046,92,349,0,7797,26,3900,"Czech Republic",NA
"CotedIvoire","2020-07-01",162,9702,203,68,0,4381,108,5253,"Cote d'Ivoire",NA
"Sudan","2020-07-01",162,9573,316,602,30,4606,592,4365,"Sudan",NA
"Norway","2020-07-01",162,8896,17,251,1,8138,0,507,"Norway",NA
"Uzbekistan","2020-07-01",162,8781,278,26,0,5847,165,2908,"Uzbekistan",NA
"Malaysia","2020-07-01",162,8640,1,121,0,8375,21,144,"Malaysia",NA
"Australia","2020-07-01",162,8001,81,104,0,7090,50,807,"Australia",NA
"Finland","2020-07-01",162,7236,22,328,0,6700,100,208,"Finland",NA
"DemocraticRepublicoftheCongo","2020-07-01",162,7122,83,175,5,1785,359,5162,"Democratic Republic of the Congo",NA
"Senegal","2020-07-01",162,6925,132,116,4,4545,114,2264,"Senegal",NA
"ElSalvador","2020-07-01",162,6736,298,182,8,3964,194,2590,"El Salvador",NA
"Kenya","2020-07-01",162,6673,307,149,1,2089,50,4435,"Kenya",NA
"NorthMacedonia","2020-07-01",162,6454,120,306,4,2598,123,3550,"North Macedonia",NA
"Kyrgyzstan","2020-07-01",162,6261,755,66,5,2530,87,3665,"Kyrgyzstan",NA
"Venezuela","2020-07-01",162,6062,230,54,3,1649,0,4359,"Venezuela",NA
"Haiti","2020-07-01",162,6040,65,107,2,1032,101,4901,"Haiti",NA
"Tajikistan","2020-07-01",162,6005,105,52,0,4627,121,1326,"Tajikistan",NA
"Ethiopia","2020-07-01",162,5846,0,103,0,2430,0,3313,"Ethiopia",NA
"Gabon","2020-07-01",162,5513,119,42,0,2508,88,2963,"Gabon",NA
"Guinea","2020-07-01",162,5404,13,33,0,4346,20,1025,"Guinea",NA
"Bulgaria","2020-07-01",162,5154,165,232,2,2722,46,2200,"Bulgaria",NA
"Djibouti","2020-07-01",162,4704,22,55,1,4550,26,99,"Djibouti",NA
"BosniaandHerzegovina","2020-07-01",162,4606,153,188,2,2432,30,1986,"Bosnia and Herzegovina",NA
"Mauritania","2020-07-01",162,4472,109,129,0,1677,55,2666,"Mauritania",NA
"Luxembourg","2020-07-01",162,4345,46,110,0,4003,5,232,"Luxembourg",NA
"Hungary","2020-07-01",162,4157,2,586,1,2714,22,857,"Hungary",NA
"CostaRica","2020-07-01",162,3753,294,17,1,1516,80,2220,"Costa Rica",NA
"CentralAfricanRepublic","2020-07-01",162,3745,0,47,0,787,0,2911,"Central African Republic",NA
"Greece","2020-07-01",162,3432,23,192,0,1374,0,1866,"Greece",NA
"Thailand","2020-07-01",162,3173,2,58,0,3059,3,56,"Thailand",NA
"Somalia","2020-07-01",162,2924,0,90,0,932,22,1902,"Somalia",NA
"Kosovo","2020-07-01",162,2878,79,51,2,1577,71,1250,"Kosovo",NA
"Croatia","2020-07-01",162,2831,54,108,1,2155,0,568,"Croatia",NA
"WestBankandGaza","2020-07-01",162,2758,330,8,0,460,9,2290,"West Bank and Gaza",NA
"Albania","2020-07-01",162,2580,45,65,3,1516,57,999,"Albania",NA
"Nicaragua","2020-07-01",162,2519,0,83,0,1238,0,1198,"Nicaragua",NA
"Maldives","2020-07-01",162,2382,21,9,0,1954,10,419,"Maldives",NA
"Cuba","2020-07-01",162,2348,7,86,0,2218,4,44,"Cuba",NA
"Madagascar","2020-07-01",162,2303,89,22,2,1006,12,1275,"Madagascar",NA
"Paraguay","2020-07-01",162,2260,39,19,2,1102,13,1139,"Paraguay",NA
"Mali","2020-07-01",162,2202,21,116,0,1483,9,603,"Mali",NA
"SriLanka","2020-07-01",162,2054,7,11,0,1748,37,295,"Sri Lanka",NA
"SouthSudan","2020-07-01",162,2021,14,38,0,333,54,1650,"South Sudan",NA
"EquatorialGuinea","2020-07-01",162,2001,0,32,0,515,0,1454,"Equatorial Guinea",NA
"Estonia","2020-07-01",162,1989,0,69,0,1836,7,84,"Estonia",NA
"Iceland","2020-07-01",162,1825,1,10,0,1797,0,18,"Iceland",NA
"Lithuania","2020-07-01",162,1818,1,78,0,1524,9,216,"Lithuania",NA
"Lebanon","2020-07-01",162,1788,10,34,0,1223,40,531,"Lebanon",NA
"Slovakia","2020-07-01",162,1687,20,28,0,1466,2,193,"Slovakia",NA
"GuineaBissau","2020-07-01",162,1654,0,24,0,317,0,1313,"Guinea-Bissau",NA
"Zambia","2020-07-01",162,1632,38,30,6,1348,19,254,"Zambia",NA
"Slovenia","2020-07-01",162,1613,13,111,0,1384,0,118,"Slovenia",NA
"NewZealand","2020-07-01",162,1530,2,22,0,1490,6,18,"New Zealand",NA
"SierraLeone","2020-07-01",162,1498,36,60,0,999,25,439,"Sierra Leone",NA
"Congo","2020-07-01",162,1382,295,41,4,486,30,855,"Republic of the Congo",NA
"CapeVerde","2020-07-01",162,1267,40,15,0,629,0,623,"Cape Verde",NA
"Malawi","2020-07-01",162,1265,41,16,2,260,0,989,"Malawi",NA
"HongKong","2020-07-01",162,1233,28,7,0,1117,10,109,"Hong Kong",NA
"Benin","2020-07-01",162,1199,0,21,0,333,0,845,"Benin",NA
"Yemen","2020-07-01",162,1190,32,318,6,504,16,368,"Yemen",NA
"Tunisia","2020-07-01",162,1175,1,50,0,1038,7,87,"Tunisia",NA
"Jordan","2020-07-01",162,1133,1,9,0,886,4,238,"Jordan",NA
"Latvia","2020-07-01",162,1121,3,30,0,974,0,117,"Latvia",NA
"Niger","2020-07-01",162,1075,0,67,0,943,0,65,"Niger",NA
"Rwanda","2020-07-01",162,1042,17,3,1,480,33,559,"Rwanda",NA
"Cyprus","2020-07-01",162,999,1,19,0,833,0,147,"Cyprus",NA
"BurkinaFaso","2020-07-01",162,962,0,53,0,838,0,71,"Burkina Faso",NA
"Uruguay","2020-07-01",162,943,7,28,1,825,1,90,"Uruguay",NA
"Georgia","2020-07-01",162,931,3,15,0,794,0,122,"Georgia",NA
"Mozambique","2020-07-01",162,903,14,6,0,248,16,649,"Mozambique",NA
"Uganda","2020-07-01",162,893,4,0,0,837,18,56,"Uganda",NA
"Libya","2020-07-01",162,874,50,25,1,223,14,626,"Libya",NA
"Chad","2020-07-01",162,866,0,74,0,785,4,7,"Chad",NA
"Andorra","2020-07-01",162,855,0,52,0,799,0,4,"Andorra",NA
"Eswatini","2020-07-01",162,840,28,11,0,418,10,411,"Eswatini",NA
"Liberia","2020-07-01",162,804,24,37,1,335,11,432,"Liberia",NA
"SaoTomeandPrincipe","2020-07-01",162,715,1,13,0,252,16,450,"Sao Tome and Principe",NA
"DiamondPrincess","2020-07-01",162,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA
"Jamaica","2020-07-01",162,707,5,10,0,555,2,142,"Jamaica",NA
"SanMarino","2020-07-01",162,698,0,42,0,656,0,0,"San Marino",NA
"Malta","2020-07-01",162,671,1,9,0,647,7,15,"Malta",NA
"Togo","2020-07-01",162,661,11,14,0,414,12,233,"Togo",NA
"Zimbabwe","2020-07-01",162,605,14,7,0,166,4,432,"Zimbabwe",NA
"Montenegro","2020-07-01",162,576,28,12,0,315,0,249,"Montenegro",NA
"Suriname","2020-07-01",162,535,20,13,0,242,15,280,"Suriname",NA
"Tanzania","2020-07-01",162,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA
"Taiwan","2020-07-01",162,447,0,7,0,438,1,2,"Taiwan",NA
"Vietnam","2020-07-01",162,355,0,0,0,336,1,19,"Vietnam",NA
"Mauritius","2020-07-01",162,341,0,10,0,326,0,5,"Mauritius",NA
"Burma","2020-07-01",162,303,4,6,0,222,0,75,"Burma",NA
"Comoros","2020-07-01",162,303,0,7,0,200,0,96,"Comoros",NA
"Syria","2020-07-01",162,293,14,9,0,110,5,174,"Syria",NA
"Angola","2020-07-01",162,291,7,15,2,97,4,179,"Angola",NA
"Namibia","2020-07-01",162,285,80,0,0,24,0,261,"Namibia",NA
"Guyana","2020-07-01",162,248,3,13,1,116,2,119,"Guyana",NA
"Botswana","2020-07-01",162,227,0,1,0,28,0,198,"Botswana",NA
"Mongolia","2020-07-01",162,220,0,0,0,177,1,43,"Mongolia",NA
"Eritrea","2020-07-01",162,203,0,0,0,56,3,147,"Eritrea",NA
"Burundi","2020-07-01",162,170,0,1,0,115,0,54,"Burundi",NA
"Brunei","2020-07-01",162,141,0,3,0,138,0,0,"Brunei",NA
"Cambodia","2020-07-01",162,141,0,0,0,131,1,10,"Cambodia",NA
"TrinidadandTobago","2020-07-01",162,130,0,8,0,115,2,7,"Trinidad and Tobago",NA
"Bahamas","2020-07-01",162,104,0,11,0,89,2,4,"The Bahamas",NA
"Monaco","2020-07-01",162,103,0,4,0,95,0,4,"Monaco",NA
"Barbados","2020-07-01",162,97,0,7,0,90,0,0,"Barbados",NA
"Liechtenstein","2020-07-01",162,82,0,1,0,81,0,0,"Liechtenstein",NA
"Seychelles","2020-07-01",162,81,0,0,0,11,0,70,"Seychelles",NA
"Bhutan","2020-07-01",162,77,0,0,0,50,2,27,"Bhutan",NA
"AntiguaandBarbuda","2020-07-01",162,69,0,3,0,22,0,44,"Antigua and Barbuda",NA
"Gambia","2020-07-01",162,49,0,2,0,27,0,20,"The Gambia",NA
"Macao","2020-07-01",162,46,0,0,0,45,0,1,"Macao",NA
"Lesotho","2020-07-01",162,35,8,0,0,11,7,24,"Lesotho",NA
"SaintVincentandtheGrenadines","2020-07-01",162,29,0,0,0,29,0,0,"Saint Vincent and the Grenadines",NA
"Belize","2020-07-01",162,28,4,2,0,18,0,8,"Belize",NA
"TimorLeste","2020-07-01",162,24,0,0,0,24,0,0,"Timor-Leste",NA
"Grenada","2020-07-01",162,23,0,0,0,23,0,0,"Grenada",NA
"Laos","2020-07-01",162,19,0,0,0,19,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-07-01",162,19,0,0,0,19,0,0,"Saint Lucia",NA
"Dominica","2020-07-01",162,18,0,0,0,18,0,0,"Dominica",NA
"Fiji","2020-07-01",162,18,0,0,0,18,0,0,"Fiji",NA
"SaintKittsandNevis","2020-07-01",162,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-07-01",162,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA
"PapuaNewGuinea","2020-07-01",162,11,0,0,0,8,0,3,"Papua New Guinea",NA
"WesternSahara","2020-07-01",162,10,0,1,0,8,0,1,"Western Sahara",NA
"MSZaandam","2020-07-01",162,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"US","2020-07-02",163,2742049,54461,129144,727,781970,51976,1830935,"USA",NA
