"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"GuineaBissau","2020-04-27",97,73,20,1,0,18,15,54,"Guinea-Bissau",NA
"Eswatini","2020-04-27",97,65,6,1,0,10,0,54,"Eswatini",NA
"Benin","2020-04-27",97,64,0,1,0,33,0,30,"Benin",NA
"Libya","2020-04-27",97,61,0,2,0,18,0,41,"Libya",NA
"Nepal","2020-04-27",97,52,0,0,0,16,0,36,"Nepal",NA
"Chad","2020-04-27",97,46,0,0,0,15,0,31,"Chad",NA
"Macao","2020-04-27",97,45,0,0,0,32,1,13,"Macao",NA
"Syria","2020-04-27",97,43,0,3,0,19,5,21,"Syria",NA
"Eritrea","2020-04-27",97,39,0,0,0,13,0,26,"Eritrea",NA
"Mongolia","2020-04-27",97,38,0,0,0,10,1,28,"Mongolia",NA
"Malawi","2020-04-27",97,36,2,3,0,4,0,29,"Malawi",NA
"Zimbabwe","2020-04-27",97,32,1,4,0,5,3,23,"Zimbabwe",NA
"Angola","2020-04-27",97,27,1,2,0,6,0,19,"Angola",NA
"AntiguaandBarbuda","2020-04-27",97,24,0,3,0,11,0,10,"Antigua and Barbuda",NA
"TimorLeste","2020-04-27",97,24,0,0,0,2,0,22,"Timor-Leste",NA
"Botswana","2020-04-27",97,22,0,1,0,0,0,21,"Botswana",NA
"CentralAfricanRepublic","2020-04-27",97,19,0,0,0,10,0,9,"Central African Republic",NA
"Laos","2020-04-27",97,19,0,0,0,7,0,12,"Lao People's Democratic Republic",NA
"Belize","2020-04-27",97,18,0,2,0,6,1,10,"Belize",NA
"Fiji","2020-04-27",97,18,0,0,0,12,0,6,"Fiji",NA
"Grenada","2020-04-27",97,18,0,0,0,7,0,11,"Grenada",NA
"Dominica","2020-04-27",97,16,0,0,0,13,0,3,"Dominica",NA
"Namibia","2020-04-27",97,16,0,0,0,8,0,8,"Namibia",NA
"SaintKittsandNevis","2020-04-27",97,15,0,0,0,2,0,13,"Saint Kitts and Nevis",NA
"SaintLucia","2020-04-27",97,15,0,0,0,15,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-04-27",97,15,1,0,0,8,3,7,"Saint Vincent and the Grenadines",NA
"Nicaragua","2020-04-27",97,13,0,3,0,7,0,3,"Nicaragua",NA
"Burundi","2020-04-27",97,11,0,1,0,4,0,6,"Burundi",NA
"Seychelles","2020-04-27",97,11,0,0,0,6,0,5,"Seychelles",NA
"Suriname","2020-04-27",97,10,0,1,0,7,0,2,"Suriname",NA
"Gambia","2020-04-27",97,10,0,1,0,8,0,1,"The Gambia",NA
"HolySee","2020-04-27",97,9,0,0,0,2,0,7,"Holy See (Vatican City)",NA
"MSZaandam","2020-04-27",97,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-04-27",97,8,0,0,0,0,0,8,"Papua New Guinea",NA
"Bhutan","2020-04-27",97,7,0,0,0,4,0,3,"Bhutan",NA
"Mauritania","2020-04-27",97,7,0,1,0,6,0,0,"Mauritania",NA
"SouthSudan","2020-04-27",97,6,0,0,0,0,0,6,"South Sudan",NA
"WesternSahara","2020-04-27",97,6,0,0,0,5,0,1,"Western Sahara",NA
"SaoTomeandPrincipe","2020-04-27",97,4,0,0,0,0,0,4,"Sao Tome and Principe",NA
"Yemen","2020-04-27",97,1,0,0,0,1,0,0,"Yemen",NA
"US","2020-04-28",98,1012582,24385,58355,2136,115936,4512,838291,"USA",NA
"Spain","2020-04-28",98,210773,1308,23822,301,102548,1673,84403,"Spain",NA
"Italy","2020-04-28",98,201505,2091,27359,382,68941,2317,105205,"Italy",NA
"France","2020-04-28",98,169053,3090,23663,367,46886,1373,98504,"France",NA
"UnitedKingdom","2020-04-28",98,162350,4002,25369,911,813,6,136168,"UK",NA
"Germany","2020-04-28",98,159912,1154,6314,188,117400,2900,36198,"Germany",NA
"Turkey","2020-04-28",98,114653,2392,2992,92,38809,5018,72852,"Turkey",NA
"Russia","2020-04-28",98,93558,6411,867,73,8456,1110,84235,"Russia",NA
"Iran","2020-04-28",98,92584,1112,5877,71,72439,1506,14268,"Iran (Islamic Republic of)",NA
"China","2020-04-28",98,82858,22,4633,0,77578,23,647,"Mainland China",NA
"Brazil","2020-04-28",98,73235,5789,5083,480,32544,1402,35608,"Brazil",NA
"Canada","2020-04-28",98,51150,1534,2983,142,19231,963,28936,"Canada",NA
"Belgium","2020-04-28",98,47334,647,7331,124,10943,65,29060,"Belgium",NA
"Netherlands","2020-04-28",98,38612,172,4582,48,117,0,33913,"Netherlands",NA
"India","2020-04-28",98,31324,1873,1008,69,7747,610,22569,"India",NA
"Peru","2020-04-28",98,31190,2491,854,72,9179,754,21157,"Peru",NA
"Switzerland","2020-04-28",98,29264,100,1699,34,22600,400,4965,"Switzerland",NA
"Portugal","2020-04-28",98,24322,295,948,20,1389,32,21985,"Portugal",NA
"Ecuador","2020-04-28",98,24258,1018,871,208,1557,0,21830,"Ecuador",NA
"SaudiArabia","2020-04-28",98,20077,1266,152,8,2784,253,17141,"Saudi Arabia",NA
"Ireland","2020-04-28",98,19877,229,1159,57,9233,0,9485,"Ireland",NA
"Sweden","2020-04-28",98,19621,695,2355,81,0,0,17266,"Sweden",NA
"Mexico","2020-04-28",98,16752,1223,1569,135,11423,2337,3760,"Mexico",NA
"Israel","2020-04-28",98,15728,173,210,6,7746,546,7772,"Israel",NA
"Austria","2020-04-28",98,15357,83,569,20,12580,218,2208,"Austria",NA
"Singapore","2020-04-28",98,14951,528,14,0,1128,33,13809,"Singapore",NA
"Pakistan","2020-04-28",98,14612,697,312,20,3233,204,11067,"Pakistan",NA
"Chile","2020-04-28",98,14365,552,207,9,7710,383,6448,"Chile",NA
"Japan","2020-04-28",98,13736,0,394,9,1899,0,11443,"Japan",NA
"Poland","2020-04-28",98,12218,316,596,34,2655,189,8967,"Poland",NA
"Belarus","2020-04-28",98,12208,919,79,4,1993,253,10136,"Belarus",NA
"Qatar","2020-04-28",98,11921,677,10,0,1134,68,10777,"Qatar",NA
"Romania","2020-04-28",98,11616,277,663,22,3404,263,7549,"Romania",NA
"UnitedArabEmirates","2020-04-28",98,11380,541,89,7,2181,91,9110,"United Arab Emirates",NA
"RepublicofKorea","2020-04-28",98,10761,9,246,2,8922,68,1593,"Republic of Korea",NA
"Indonesia","2020-04-28",98,9511,415,773,8,1254,103,7484,"Indonesia",NA
"Ukraine","2020-04-28",98,9410,401,239,19,992,128,8179,"Ukraine",NA
"Denmark","2020-04-28",98,9049,153,434,7,6313,165,2302,"Denmark",NA
"Serbia","2020-04-28",98,8497,222,168,6,1260,51,7069,"Serbia",NA
"Philippines","2020-04-28",98,7958,181,530,19,975,43,6453,"Philippines",NA
"Norway","2020-04-28",98,7660,61,206,1,32,0,7422,"Norway",NA
"Czechia","2020-04-28",98,7504,59,227,4,2948,122,4329,"Czech Republic",NA
"Australia","2020-04-28",98,6744,23,89,6,5665,77,990,"Australia",NA
"Bangladesh","2020-04-28",98,6462,549,155,3,139,8,6168,"Bangladesh",NA
"DominicanRepublic","2020-04-28",98,6416,123,286,4,1165,172,4965,"Dominican Republic",NA
"Panama","2020-04-28",98,6021,0,167,0,455,0,5399,"Panama",NA
"Colombia","2020-04-28",98,5949,352,269,16,1268,58,4412,"Colombia",NA
"Malaysia","2020-04-28",98,5851,31,100,1,4032,75,1719,"Malaysia",NA
"Egypt","2020-04-28",98,5042,260,359,22,1304,68,3379,"Egypt",NA
"SouthAfrica","2020-04-28",98,4996,203,93,3,2073,600,2830,"South Africa",NA
"Finland","2020-04-28",98,4740,45,199,6,2800,300,1741,"Finland",NA
"Morocco","2020-04-28",98,4252,132,165,3,778,83,3309,"Morocco",NA
"Argentina","2020-04-28",98,4127,124,207,10,1162,22,2758,"Argentina",NA
"Luxembourg","2020-04-28",98,3741,12,89,1,3123,0,529,"Luxembourg",NA
"Algeria","2020-04-28",98,3649,132,437,5,1651,93,1561,"Algeria",NA
"Moldova","2020-04-28",98,3638,157,103,1,975,50,2560,"Moldova, Republic of",NA
"Kuwait","2020-04-28",98,3440,152,23,1,1176,164,2241,"Kuwait",NA
"Kazakhstan","2020-04-28",98,3027,192,25,0,774,54,2228,"Kazakhstan",NA
"Thailand","2020-04-28",98,2938,7,54,2,2652,43,232,"Thailand",NA
"Bahrain","2020-04-28",98,2811,88,8,0,1310,92,1493,"Bahrain",NA
"Hungary","2020-04-28",98,2649,66,291,11,516,18,1842,"Hungary",NA
"Greece","2020-04-28",98,2566,32,138,2,577,0,1851,"Greece",NA
"Oman","2020-04-28",98,2131,82,10,0,364,0,1757,"Oman",NA
"Croatia","2020-04-28",98,2047,8,63,4,1232,66,752,"Croatia",NA
"Uzbekistan","2020-04-28",98,1939,35,8,0,992,100,939,"Uzbekistan",NA
"Iraq","2020-04-28",98,1928,81,90,2,1319,33,519,"Iraq",NA
"Armenia","2020-04-28",98,1867,59,30,1,866,18,971,"Armenia",NA
"Afghanistan","2020-04-28",98,1828,125,58,1,228,8,1542,"Afghanistan",NA
"Iceland","2020-04-28",98,1795,3,10,0,1636,12,149,"Iceland",NA
"Azerbaijan","2020-04-28",98,1717,39,22,0,1221,59,474,"Azerbaijan",NA
"Cameroon","2020-04-28",98,1705,0,58,0,915,110,732,"Cameroon",NA
"Ghana","2020-04-28",98,1671,121,16,5,188,33,1467,"Ghana",NA
"Estonia","2020-04-28",98,1660,13,50,0,240,7,1370,"Estonia",NA
"BosniaandHerzegovina","2020-04-28",98,1585,20,63,3,682,23,840,"Bosnia and Herzegovina",NA
"Nigeria","2020-04-28",98,1532,195,44,4,255,0,1233,"Nigeria",NA
"NewZealand","2020-04-28",98,1474,2,19,0,1229,15,226,"New Zealand",NA
"Cuba","2020-04-28",98,1437,48,58,2,575,50,804,"Cuba",NA
"NorthMacedonia","2020-04-28",98,1421,22,71,6,589,36,761,"North Macedonia",NA
"Slovenia","2020-04-28",98,1408,6,86,3,223,2,1099,"Slovenia",NA
"Bulgaria","2020-04-28",98,1399,36,58,0,222,16,1119,"Bulgaria",NA
"Slovakia","2020-04-28",98,1384,3,20,2,423,20,941,"Slovakia",NA
"Lithuania","2020-04-28",98,1344,0,44,3,536,62,764,"Lithuania",NA
"Guinea","2020-04-28",98,1240,77,7,0,269,23,964,"Guinea",NA
"CotedIvoire","2020-04-28",98,1183,19,14,0,525,26,644,"Cote d'Ivoire",NA
"Djibouti","2020-04-28",98,1072,37,2,0,498,21,572,"Djibouti",NA
"Bolivia","2020-04-28",98,1053,39,55,2,110,12,888,"Bolivia",NA
"HongKong","2020-04-28",98,1037,0,4,0,811,24,222,"Hong Kong",NA
"Tunisia","2020-04-28",98,975,8,40,1,279,0,656,"Tunisia",NA
"Cyprus","2020-04-28",98,837,15,15,0,148,0,674,"Cyprus",NA
"Latvia","2020-04-28",98,836,18,13,0,267,0,556,"Latvia",NA
"Senegal","2020-04-28",98,823,87,9,0,296,12,518,"Senegal",NA
"Kosovo","2020-04-28",98,790,10,22,0,232,31,536,"Kosovo",NA
"Albania","2020-04-28",98,750,14,30,2,431,9,289,"Albania",NA
"Andorra","2020-04-28",98,743,0,41,1,398,13,304,"Andorra",NA
"Lebanon","2020-04-28",98,717,7,24,0,145,0,548,"Lebanon",NA
"DiamondPrincess","2020-04-28",98,712,0,13,0,645,0,54,"Diamond Princess Cruise Ship",NA
"Niger","2020-04-28",98,709,8,31,2,403,18,275,"Niger",NA
"Kyrgyzstan","2020-04-28",98,708,13,8,0,416,21,284,"Kyrgyzstan",NA
"CostaRica","2020-04-28",98,705,8,6,0,306,19,393,"Costa Rica",NA
"Honduras","2020-04-28",98,702,41,64,3,79,0,559,"Honduras",NA
"BurkinaFaso","2020-04-28",98,638,3,42,0,476,7,120,"Burkina Faso",NA
"Uruguay","2020-04-28",98,625,5,15,0,394,8,216,"Uruguay",NA
"SriLanka","2020-04-28",98,619,31,7,0,134,8,478,"Sri Lanka",NA
"SanMarino","2020-04-28",98,553,15,41,0,64,0,448,"San Marino",NA
"Guatemala","2020-04-28",98,530,0,15,0,49,0,466,"Guatemala",NA
"Somalia","2020-04-28",98,528,48,28,2,19,9,481,"Somalia",NA
"Georgia","2020-04-28",98,511,14,6,0,168,12,337,"Georgia",NA
"DemocraticRepublicoftheCongo","2020-04-28",98,471,12,30,2,56,6,385,"Democratic Republic of the Congo",NA
"Malta","2020-04-28",98,458,8,4,0,303,17,151,"Malta",NA
"Jordan","2020-04-28",98,449,0,8,1,348,6,93,"Jordan",NA
"Taiwan","2020-04-28",98,429,0,6,0,307,17,116,"Taiwan",NA
"Mali","2020-04-28",98,424,16,24,1,122,9,278,"Mali",NA
"Kenya","2020-04-28",98,374,11,14,0,124,10,236,"Kenya",NA
"Jamaica","2020-04-28",98,364,0,7,0,29,0,328,"Jamaica",NA
"ElSalvador","2020-04-28",98,345,22,8,0,97,8,240,"El Salvador",NA
"WestBankandGaza","2020-04-28",98,343,1,2,0,71,0,270,"West Bank and Gaza",NA
"Mauritius","2020-04-28",98,334,0,10,0,303,1,21,"Mauritius",NA
"Venezuela","2020-04-28",98,329,0,10,0,142,0,177,"Venezuela",NA
"Montenegro","2020-04-28",98,321,0,7,0,199,10,115,"Montenegro",NA
"Sudan","2020-04-28",98,318,43,25,3,31,10,262,"Sudan",NA
"EquatorialGuinea","2020-04-28",98,315,57,1,0,9,0,305,"Equatorial Guinea",NA
"Tanzania","2020-04-28",98,299,0,10,0,48,0,241,"Tanzania, United Republic of",NA
"Vietnam","2020-04-28",98,270,0,0,0,222,0,48,"Vietnam",NA
"Maldives","2020-04-28",98,250,24,0,0,17,0,233,"Maldives",NA
"Paraguay","2020-04-28",98,239,11,9,0,102,9,128,"Paraguay",NA
"Gabon","2020-04-28",98,238,27,3,0,53,10,182,"Gabon",NA
"Rwanda","2020-04-28",98,212,5,0,0,95,2,117,"Rwanda",NA
"Congo","2020-04-28",98,207,7,8,2,19,0,180,"Republic of the Congo",NA
"Burma","2020-04-28",98,150,4,5,0,16,0,129,"Burma",NA
"Liberia","2020-04-28",98,141,17,16,4,45,20,80,"Liberia",NA
"Brunei","2020-04-28",98,138,0,1,0,124,0,13,"Brunei",NA
"Madagascar","2020-04-28",98,128,0,0,0,82,7,46,"Madagascar",NA
"Ethiopia","2020-04-28",98,126,2,3,0,50,0,73,"Ethiopia",NA
"Cambodia","2020-04-28",98,122,0,0,0,119,0,3,"Cambodia",NA
"TrinidadandTobago","2020-04-28",98,116,0,8,0,59,0,49,"Trinidad and Tobago",NA
"CapeVerde","2020-04-28",98,114,5,1,0,2,1,111,"Cape Verde",NA
"SierraLeone","2020-04-28",98,104,11,4,0,12,2,88,"Sierra Leone",NA
"Togo","2020-04-28",98,99,1,6,0,63,1,30,"Togo",NA
"Monaco","2020-04-28",98,95,0,4,0,50,8,41,"Monaco",NA
"Zambia","2020-04-28",98,95,7,3,0,42,0,50,"Zambia",NA
"Liechtenstein","2020-04-28",98,82,0,1,0,55,0,26,"Liechtenstein",NA
"Barbados","2020-04-28",98,80,0,6,0,39,0,35,"Barbados",NA
"Bahamas","2020-04-28",98,80,0,11,0,23,1,46,"The Bahamas",NA
"Uganda","2020-04-28",98,79,0,0,0,52,5,27,"Uganda",NA
"Haiti","2020-04-28",98,76,0,6,0,8,0,62,"Haiti",NA
"Mozambique","2020-04-28",98,76,0,0,0,12,0,64,"Mozambique",NA
"Guyana","2020-04-28",98,74,0,8,0,15,0,51,"Guyana",NA
"GuineaBissau","2020-04-28",98,73,0,1,0,18,0,54,"Guinea-Bissau",NA
"Eswatini","2020-04-28",98,71,6,1,0,10,0,60,"Eswatini",NA
"Benin","2020-04-28",98,64,0,1,0,33,0,30,"Benin",NA
"Libya","2020-04-28",98,61,0,2,0,18,0,41,"Libya",NA
"Nepal","2020-04-28",98,54,2,0,0,16,0,38,"Nepal",NA
"Chad","2020-04-28",98,52,6,2,2,19,4,31,"Chad",NA
"CentralAfricanRepublic","2020-04-28",98,50,31,0,0,10,0,40,"Central African Republic",NA
"Macao","2020-04-28",98,45,0,0,0,33,1,12,"Macao",NA
"Syria","2020-04-28",98,43,0,3,0,21,2,19,"Syria",NA
"Eritrea","2020-04-28",98,39,0,0,0,19,6,20,"Eritrea",NA
"Mongolia","2020-04-28",98,38,0,0,0,10,0,28,"Mongolia",NA
"Malawi","2020-04-28",98,36,0,3,0,5,1,28,"Malawi",NA
"SouthSudan","2020-04-28",98,34,28,0,0,0,0,34,"South Sudan",NA
"Zimbabwe","2020-04-28",98,32,0,4,0,5,0,23,"Zimbabwe",NA
"Angola","2020-04-28",98,27,0,2,0,6,0,19,"Angola",NA
"AntiguaandBarbuda","2020-04-28",98,24,0,3,0,11,0,10,"Antigua and Barbuda",NA
"TimorLeste","2020-04-28",98,24,0,0,0,6,4,18,"Timor-Leste",NA
"Botswana","2020-04-28",98,23,1,1,0,0,0,22,"Botswana",NA
"Grenada","2020-04-28",98,19,1,0,0,10,3,9,"Grenada",NA
"Laos","2020-04-28",98,19,0,0,0,7,0,12,"Lao People's Democratic Republic",NA
"Belize","2020-04-28",98,18,0,2,0,9,3,7,"Belize",NA
"Fiji","2020-04-28",98,18,0,0,0,12,0,6,"Fiji",NA
"Dominica","2020-04-28",98,16,0,0,0,13,0,3,"Dominica",NA
"Namibia","2020-04-28",98,16,0,0,0,8,0,8,"Namibia",NA
"SaintKittsandNevis","2020-04-28",98,15,0,0,0,4,2,11,"Saint Kitts and Nevis",NA
"SaintLucia","2020-04-28",98,15,0,0,0,15,0,0,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-04-28",98,15,0,0,0,8,0,7,"Saint Vincent and the Grenadines",NA
"Nicaragua","2020-04-28",98,13,0,3,0,7,0,3,"Nicaragua",NA
"Burundi","2020-04-28",98,11,0,1,0,4,0,6,"Burundi",NA
"Seychelles","2020-04-28",98,11,0,0,0,6,0,5,"Seychelles",NA
"HolySee","2020-04-28",98,10,1,0,0,2,0,8,"Holy See (Vatican City)",NA
"Suriname","2020-04-28",98,10,0,1,0,7,0,2,"Suriname",NA
"Gambia","2020-04-28",98,10,0,1,0,8,0,1,"The Gambia",NA
"MSZaandam","2020-04-28",98,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA
"PapuaNewGuinea","2020-04-28",98,8,0,0,0,0,0,8,"Papua New Guinea",NA
"SaoTomeandPrincipe","2020-04-28",98,8,4,0,0,4,4,4,"Sao Tome and Principe",NA
"Bhutan","2020-04-28",98,7,0,0,0,5,1,2,"Bhutan",NA
"Mauritania","2020-04-28",98,7,0,1,0,6,0,0,"Mauritania",NA
"WesternSahara","2020-04-28",98,6,0,0,0,5,0,1,"Western Sahara",NA
"Yemen","2020-04-28",98,1,0,0,0,1,0,0,"Yemen",NA
"US","2020-04-29",99,1039909,27327,60967,2612,120720,4784,858222,"USA",NA
"Spain","2020-04-29",99,212917,2144,24275,453,108947,6399,79695,"Spain",NA
"Italy","2020-04-29",99,203591,2086,27682,323,71252,2311,104657,"Italy",NA
"France","2020-04-29",99,166543,0,24090,427,48228,1342,94225,"France",NA
"UnitedKingdom","2020-04-29",99,166441,4091,26166,797,857,44,139418,"UK",NA
"Germany","2020-04-29",99,161539,1627,6467,153,120400,3000,34672,"Germany",NA
"Turkey","2020-04-29",99,117589,2936,3081,89,44040,5231,70468,"Turkey",NA
"Russia","2020-04-29",99,99399,5841,972,105,10286,1830,88141,"Russia",NA
"Iran","2020-04-29",99,93657,1073,5957,80,73791,1352,13909,"Iran (Islamic Republic of)",NA
"China","2020-04-29",99,82862,4,4633,0,77610,32,619,"Mainland China",NA
"Brazil","2020-04-29",99,79685,6450,5513,430,34132,1588,40040,"Brazil",NA
"Canada","2020-04-29",99,52865,1715,3155,172,20327,1096,29383,"Canada",NA
"Belgium","2020-04-29",99,47859,525,7501,170,11283,340,29075,"Belgium",NA
"Netherlands","2020-04-29",99,38998,386,4727,145,119,2,34152,"Netherlands",NA
"Peru","2020-04-29",99,33931,2741,943,89,10037,858,22951,"Peru",NA
"India","2020-04-29",99,33062,1738,1079,71,8437,690,23546,"India",NA
"Switzerland","2020-04-29",99,29407,143,1716,17,22600,0,5091,"Switzerland",NA
"Ecuador","2020-04-29",99,24675,417,883,12,1557,0,22235,"Ecuador",NA
"Portugal","2020-04-29",99,24505,183,973,25,1470,81,22062,"Portugal",NA
"SaudiArabia","2020-04-29",99,21402,1325,157,5,2953,169,18292,"Saudi Arabia",NA
"Sweden","2020-04-29",99,20302,681,2462,107,0,0,17840,"Sweden",NA
"Ireland","2020-04-29",99,20253,376,1190,31,13386,4153,5677,"Ireland",NA
"Mexico","2020-04-29",99,17799,1047,1732,163,11423,0,4644,"Mexico",NA
"Israel","2020-04-29",99,15834,106,215,5,8233,487,7386,"Israel",NA
"Singapore","2020-04-29",99,15641,690,14,0,1188,60,14439,"Singapore",NA
"Pakistan","2020-04-29",99,15525,913,343,31,3425,192,11757,"Pakistan",NA
"Austria","2020-04-29",99,15402,45,580,11,12779,199,2043,"Austria",NA
"Chile","2020-04-29",99,14885,520,216,9,8057,347,6612,"Chile",NA
"Japan","2020-04-29",99,13895,159,413,19,2368,469,11114,"Japan",NA
"Belarus","2020-04-29",99,13181,973,84,5,2072,79,11025,"Belarus",NA
"Poland","2020-04-29",99,12640,422,624,28,3025,370,8991,"Poland",NA
"Qatar","2020-04-29",99,12564,643,10,0,1243,109,11311,"Qatar",NA
"Romania","2020-04-29",99,11978,362,693,30,3569,165,7716,"Romania",NA
"UnitedArabEmirates","2020-04-29",99,11929,549,98,9,2329,148,9502,"United Arab Emirates",NA
"RepublicofKorea","2020-04-29",99,10765,4,247,1,9059,137,1459,"Republic of Korea",NA
"Ukraine","2020-04-29",99,9866,456,250,11,1103,111,8513,"Ukraine",NA
"Indonesia","2020-04-29",99,9771,260,784,11,1391,137,7596,"Indonesia",NA
"Denmark","2020-04-29",99,9206,157,443,9,6558,245,2205,"Denmark",NA
"Serbia","2020-04-29",99,8724,227,173,5,1292,32,7259,"Serbia",NA
"Philippines","2020-04-29",99,8212,254,558,28,1023,48,6631,"Philippines",NA
"Norway","2020-04-29",99,7710,50,207,1,32,0,7471,"Norway",NA
"Czechia","2020-04-29",99,7579,75,227,0,3108,160,4244,"Czech Republic",NA
"Bangladesh","2020-04-29",99,7103,641,163,8,150,11,6790,"Bangladesh",NA
"Australia","2020-04-29",99,6752,8,91,2,5715,50,946,"Australia",NA
"DominicanRepublic","2020-04-29",99,6652,236,293,7,1228,63,5131,"Dominican Republic",NA
"Panama","2020-04-29",99,6378,357,178,11,527,72,5673,"Panama",NA
"Colombia","2020-04-29",99,6207,258,278,9,1411,143,4518,"Colombia",NA
"Malaysia","2020-04-29",99,5945,94,100,0,4087,55,1758,"Malaysia",NA
"SouthAfrica","2020-04-29",99,5350,354,103,10,2073,0,3174,"South Africa",NA
"Egypt","2020-04-29",99,5268,226,380,21,1335,31,3553,"Egypt",NA
"Finland","2020-04-29",99,4906,166,206,7,2800,0,1900,"Finland",NA
"Morocco","2020-04-29",99,4321,69,168,3,928,150,3225,"Morocco",NA
"Argentina","2020-04-29",99,4285,158,214,7,1192,30,2879,"Argentina",NA
"Algeria","2020-04-29",99,3848,199,444,7,1702,51,1702,"Algeria",NA
"Moldova","2020-04-29",99,3771,133,111,8,1114,139,2546,"Moldova, Republic of",NA
"Luxembourg","2020-04-29",99,3769,28,89,0,3134,11,546,"Luxembourg",NA
"Kuwait","2020-04-29",99,3740,300,24,1,1389,213,2327,"Kuwait",NA
"Kazakhstan","2020-04-29",99,3138,111,25,0,819,45,2294,"Kazakhstan",NA
"Thailand","2020-04-29",99,2947,9,54,0,2665,13,228,"Thailand",NA
"Bahrain","2020-04-29",99,2921,110,8,0,1455,145,1458,"Bahrain",NA
"Hungary","2020-04-29",99,2727,78,300,9,536,20,1891,"Hungary",NA
"Greece","2020-04-29",99,2576,10,139,1,577,0,1860,"Greece",NA
"Oman","2020-04-29",99,2274,143,10,0,364,0,1900,"Oman",NA
"Croatia","2020-04-29",99,2062,15,67,4,1288,56,707,"Croatia",NA
"Iraq","2020-04-29",99,2003,75,92,2,1346,27,565,"Iraq",NA
"Uzbekistan","2020-04-29",99,2002,63,9,1,1096,104,897,"Uzbekistan",NA
"Afghanistan","2020-04-29",99,1939,111,60,2,252,24,1627,"Afghanistan",NA
"Armenia","2020-04-29",99,1932,65,30,0,900,34,1002,"Armenia",NA
"Cameroon","2020-04-29",99,1832,127,61,3,934,19,837,"Cameroon",NA
"Iceland","2020-04-29",99,1797,2,10,0,1656,20,131,"Iceland",NA
"Azerbaijan","2020-04-29",99,1766,49,23,1,1267,46,476,"Azerbaijan",NA
"Nigeria","2020-04-29",99,1728,196,51,7,307,52,1370,"Nigeria",NA
"BosniaandHerzegovina","2020-04-29",99,1677,92,65,2,710,28,902,"Bosnia and Herzegovina",NA
"Ghana","2020-04-29",99,1671,0,16,0,188,0,1467,"Ghana",NA
"Estonia","2020-04-29",99,1666,6,50,0,236,0,1380,"Estonia",NA
"NewZealand","2020-04-29",99,1476,2,19,0,1241,12,216,"New Zealand",NA
"Cuba","2020-04-29",99,1467,30,58,0,617,42,792,"Cuba",NA
"Bulgaria","2020-04-29",99,1447,48,64,6,243,21,1140,"Bulgaria",NA
"NorthMacedonia","2020-04-29",99,1442,21,73,2,627,38,742,"North Macedonia",NA
"Slovenia","2020-04-29",99,1418,10,89,3,230,7,1099,"Slovenia",NA
"Slovakia","2020-04-29",99,1391,7,22,2,484,61,885,"Slovakia",NA
"Lithuania","2020-04-29",99,1375,31,45,1,563,27,767,"Lithuania",NA
"Guinea","2020-04-29",99,1351,111,7,0,313,44,1031,"Guinea",NA
"CotedIvoire","2020-04-29",99,1238,55,14,0,557,32,667,"Cote d'Ivoire",NA
"Bolivia","2020-04-29",99,1110,57,59,4,117,7,934,"Bolivia",NA
"Djibouti","2020-04-29",99,1077,5,2,0,599,101,476,"Djibouti",NA
"HongKong","2020-04-29",99,1037,0,4,0,830,19,203,"Hong Kong",NA
"Tunisia","2020-04-29",99,980,5,40,0,294,15,646,"Tunisia",NA
"Senegal","2020-04-29",99,882,59,9,0,315,19,558,"Senegal",NA
"Latvia","2020-04-29",99,849,13,15,2,348,81,486,"Latvia",NA
"Cyprus","2020-04-29",99,843,6,15,0,148,0,680,"Cyprus",NA
"Kosovo","2020-04-29",99,799,9,22,0,249,17,528,"Kosovo",NA
"Albania","2020-04-29",99,766,16,30,0,455,24,281,"Albania",NA
"Andorra","2020-04-29",99,743,0,42,1,423,25,278,"Andorra",NA
"Honduras","2020-04-29",99,738,36,66,2,73,0,599,"Honduras",NA
"Kyrgyzstan","2020-04-29",99,729,21,8,0,437,21,284,"Kyrgyzstan",NA
"Lebanon","2020-04-29",99,721,4,24,0,150,5,547,"Lebanon",NA
"CostaRica","2020-04-29",99,713,8,6,0,323,17,384,"Costa Rica",NA
"Niger","2020-04-29",99,713,4,32,1,435,32,246,"Niger",NA
"DiamondPrincess","2020-04-29",99,712,0,13,0,645,0,54,"Diamond Princess Cruise Ship",NA
"SriLanka","2020-04-29",99,649,30,7,0,136,2,506,"Sri Lanka",NA
"BurkinaFaso","2020-04-29",99,641,3,43,1,498,22,100,"Burkina Faso",NA
"Uruguay","2020-04-29",99,630,5,15,0,412,18,203,"Uruguay",NA
"Somalia","2020-04-29",99,582,54,28,0,20,1,534,"Somalia",NA
"SanMarino","2020-04-29",99,563,10,41,0,69,5,453,"San Marino",NA
"Guatemala","2020-04-29",99,557,27,16,1,62,13,479,"Guatemala",NA
"Georgia","2020-04-29",99,517,6,6,0,178,10,333,"Georgia",NA
"DemocraticRepublicoftheCongo","2020-04-29",99,491,20,30,0,59,3,402,"Democratic Republic of the Congo",NA
