"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Czechia","2020-03-22",61,1120,125,1,1,6,0,1113,"Czech Republic",NA
"Japan","2020-03-22",61,1101,94,41,6,235,3,825,"Japan",NA
"Ireland","2020-03-22",61,906,121,4,1,5,0,897,"Ireland",NA
"Israel","2020-03-22",61,883,171,1,0,37,1,845,"Israel",NA
"Luxembourg","2020-03-22",61,798,128,8,0,6,6,784,"Luxembourg",NA
"Ecuador","2020-03-22",61,789,283,14,7,3,0,772,"Ecuador",NA
"Pakistan","2020-03-22",61,776,46,5,2,5,0,766,"Pakistan",NA
"DiamondPrincess","2020-03-22",61,712,0,8,0,325,0,379,"Diamond Princess Cruise Ship",NA
"Poland","2020-03-22",61,634,98,7,2,1,0,626,"Poland",NA
"Chile","2020-03-22",61,632,95,1,1,8,2,623,"Chile",NA
"Finland","2020-03-22",61,626,103,1,0,10,0,615,"Finland",NA
"Greece","2020-03-22",61,624,94,15,2,19,0,590,"Greece",NA
"Thailand","2020-03-22",61,599,188,1,0,44,2,554,"Thailand",NA
"Iceland","2020-03-22",61,568,95,1,0,36,14,531,"Iceland",NA
"Indonesia","2020-03-22",61,514,64,48,10,29,14,437,"Indonesia",NA
"SaudiArabia","2020-03-22",61,511,119,0,0,16,0,495,"Saudi Arabia",NA
"Qatar","2020-03-22",61,494,13,0,0,33,6,461,"Qatar",NA
"Singapore","2020-03-22",61,455,23,2,0,144,4,309,"Singapore",NA
"Romania","2020-03-22",61,433,66,3,3,64,12,366,"Romania",NA
"Slovenia","2020-03-22",61,414,31,2,1,0,0,412,"Slovenia",NA
"India","2020-03-22",61,396,66,7,3,27,4,362,"India",NA
"Philippines","2020-03-22",61,380,73,25,6,17,4,338,"Philippines",NA
"Russia","2020-03-22",61,367,61,1,0,16,4,350,"Russia",NA
"Peru","2020-03-22",61,363,45,5,0,1,0,357,"Peru",NA
"Bahrain","2020-03-22",61,334,29,2,1,149,24,183,"Bahrain",NA
"Egypt","2020-03-22",61,327,33,14,4,56,15,257,"Egypt",NA
"Estonia","2020-03-22",61,326,20,0,0,2,1,324,"Estonia",NA
"HongKong","2020-03-22",61,317,44,4,0,100,2,213,"Hong Kong",NA
"Panama","2020-03-22",61,313,113,3,2,0,0,310,"Panama",NA
"SouthAfrica","2020-03-22",61,274,34,0,0,0,0,274,"South Africa",NA
"Argentina","2020-03-22",61,266,108,4,0,3,0,259,"Argentina",NA
"Croatia","2020-03-22",61,254,48,1,0,5,0,248,"Croatia",NA
"Mexico","2020-03-22",61,251,48,2,0,4,0,245,"Mexico",NA
"Lebanon","2020-03-22",61,248,61,4,0,8,4,236,"Lebanon",NA
"Iraq","2020-03-22",61,233,19,20,3,57,6,156,"Iraq",NA
"Colombia","2020-03-22",61,231,35,2,2,3,2,226,"Colombia",NA
"Serbia","2020-03-22",61,222,51,2,1,1,0,219,"Serbia",NA
"DominicanRepublic","2020-03-22",61,202,90,3,1,0,0,199,"Dominican Republic",NA
"Algeria","2020-03-22",61,201,62,17,2,65,33,119,"Algeria",NA
"Armenia","2020-03-22",61,194,34,0,0,2,1,192,"Armenia",NA
"Kuwait","2020-03-22",61,188,12,0,0,27,0,161,"Kuwait",NA
"Bulgaria","2020-03-22",61,187,24,3,0,3,0,181,"Bulgaria",NA
"Slovakia","2020-03-22",61,185,7,0,0,7,7,178,"Slovakia",NA
"SanMarino","2020-03-22",61,175,31,20,0,4,0,151,"San Marino",NA
"Taiwan","2020-03-22",61,169,16,2,0,28,0,139,"Taiwan",NA
"Uruguay","2020-03-22",61,158,48,0,0,0,0,158,"Uruguay",NA
"UnitedArabEmirates","2020-03-22",61,153,0,2,0,38,0,113,"United Arab Emirates",NA
"Lithuania","2020-03-22",61,143,60,1,0,1,0,141,"Lithuania",NA
"Latvia","2020-03-22",61,139,15,0,0,1,0,138,"Latvia",NA
"CostaRica","2020-03-22",61,134,17,2,0,2,0,130,"Costa Rica",NA
"Hungary","2020-03-22",61,131,28,6,2,16,9,109,"Hungary",NA
"BosniaandHerzegovina","2020-03-22",61,126,33,1,0,2,0,123,"Bosnia and Herzegovina",NA
"Morocco","2020-03-22",61,115,19,4,1,3,0,108,"Morocco",NA
"NorthMacedonia","2020-03-22",61,115,30,1,1,1,0,113,"North Macedonia",NA
"Andorra","2020-03-22",61,113,25,1,1,1,0,111,"Andorra",NA
"Vietnam","2020-03-22",61,113,19,0,0,17,0,96,"Vietnam",NA
"Jordan","2020-03-22",61,112,27,0,0,1,0,111,"Jordan",NA
"NewZealand","2020-03-22",61,102,50,0,0,0,0,102,"New Zealand",NA
"Cyprus","2020-03-22",61,95,11,1,1,3,3,91,"Cyprus",NA
"Moldova","2020-03-22",61,94,14,1,0,1,0,92,"Moldova, Republic of",NA
"Malta","2020-03-22",61,90,17,0,0,2,0,88,"Malta",NA
"Albania","2020-03-22",61,89,13,2,0,2,0,85,"Albania",NA
"Brunei","2020-03-22",61,88,5,0,0,2,0,86,"Brunei",NA
"Cambodia","2020-03-22",61,84,31,0,0,1,0,83,"Cambodia",NA
"SriLanka","2020-03-22",61,82,5,0,0,3,2,79,"Sri Lanka",NA
"Belarus","2020-03-22",61,76,0,0,0,15,0,61,"Belarus",NA
"BurkinaFaso","2020-03-22",61,75,11,4,2,5,0,66,"Burkina Faso",NA
"Tunisia","2020-03-22",61,75,15,3,2,1,1,71,"Tunisia",NA
"Ukraine","2020-03-22",61,73,26,3,0,1,0,69,"Ukraine",NA
"Venezuela","2020-03-22",61,70,0,0,0,15,15,55,"Venezuela",NA
"Senegal","2020-03-22",61,67,20,0,0,5,0,62,"Senegal",NA
"Azerbaijan","2020-03-22",61,65,12,1,0,10,0,54,"Azerbaijan",NA
"Kazakhstan","2020-03-22",61,60,7,0,0,0,0,60,"Kazakhstan",NA
"Oman","2020-03-22",61,55,3,0,0,17,5,38,"Oman",NA
"Georgia","2020-03-22",61,54,5,0,0,3,2,51,"Georgia",NA
"WestBankandGaza","2020-03-22",61,52,4,0,0,17,0,35,"West Bank and Gaza",NA
"TrinidadandTobago","2020-03-22",61,50,1,0,0,1,0,49,"Trinidad and Tobago",NA
"Uzbekistan","2020-03-22",61,43,0,0,0,0,0,43,"Uzbekistan",NA
"Afghanistan","2020-03-22",61,40,16,1,1,1,0,38,"Afghanistan",NA
"Cameroon","2020-03-22",61,40,13,0,0,0,0,40,"Cameroon",NA
"Liechtenstein","2020-03-22",61,37,0,0,0,0,0,37,"Liechtenstein",NA
"Cuba","2020-03-22",61,35,14,1,0,0,0,34,"Cuba",NA
"DemocraticRepublicoftheCongo","2020-03-22",61,30,7,1,0,0,0,29,"Democratic Republic of the Congo",NA
"Nigeria","2020-03-22",61,30,8,0,0,2,1,28,"Nigeria",NA
"Mauritius","2020-03-22",61,28,14,2,1,0,0,26,"Mauritius",NA
"Bangladesh","2020-03-22",61,27,2,2,0,3,0,22,"Bangladesh",NA
"Honduras","2020-03-22",61,26,2,0,0,0,0,26,"Honduras",NA
"Bolivia","2020-03-22",61,24,5,0,0,0,0,24,"Bolivia",NA
"Macao","2020-03-22",61,24,6,0,0,10,0,14,"Macao",NA
"Ghana","2020-03-22",61,23,4,1,0,0,0,22,"Ghana",NA
"Monaco","2020-03-22",61,23,12,0,0,1,1,22,"Monaco",NA
"Paraguay","2020-03-22",61,22,4,1,0,0,0,21,"Paraguay",NA
"Montenegro","2020-03-22",61,21,7,0,0,0,0,21,"Montenegro",NA
"Guatemala","2020-03-22",61,19,2,1,0,0,0,18,"Guatemala",NA
"Guyana","2020-03-22",61,19,12,1,0,0,0,18,"Guyana",NA
"Jamaica","2020-03-22",61,19,3,1,0,2,0,16,"Jamaica",NA
"Rwanda","2020-03-22",61,19,2,0,0,0,0,19,"Rwanda",NA
"Togo","2020-03-22",61,16,0,0,0,1,0,15,"Togo",NA
"Kenya","2020-03-22",61,15,8,0,0,0,0,15,"Kenya",NA
"Barbados","2020-03-22",61,14,8,0,0,0,0,14,"Barbados",NA
"CotedIvoire","2020-03-22",61,14,0,0,0,1,0,13,"Cote d'Ivoire",NA
"Kyrgyzstan","2020-03-22",61,14,0,0,0,0,0,14,"Kyrgyzstan",NA
"Maldives","2020-03-22",61,13,0,0,0,0,0,13,"Maldives",NA
"Tanzania","2020-03-22",61,12,6,0,0,0,0,12,"Tanzania, United Republic of",NA
"Ethiopia","2020-03-22",61,11,2,0,0,4,4,7,"Ethiopia",NA
"Mongolia","2020-03-22",61,10,0,0,0,0,0,10,"Mongolia",NA
"Seychelles","2020-03-22",61,7,0,0,0,0,0,7,"Seychelles",NA
"EquatorialGuinea","2020-03-22",61,6,0,0,0,0,0,6,"Equatorial Guinea",NA
"Gabon","2020-03-22",61,5,1,1,0,0,0,4,"Gabon",NA
"Suriname","2020-03-22",61,5,1,0,0,0,0,5,"Suriname",NA
"Eswatini","2020-03-22",61,4,3,0,0,0,0,4,"Eswatini",NA
"Bahamas","2020-03-22",61,4,0,0,0,0,0,4,"The Bahamas",NA
"CapeVerde","2020-03-22",61,3,0,0,0,0,0,3,"Cape Verde",NA
"CentralAfricanRepublic","2020-03-22",61,3,0,0,0,0,0,3,"Central African Republic",NA
"ElSalvador","2020-03-22",61,3,0,0,0,0,0,3,"El Salvador",NA
"Liberia","2020-03-22",61,3,0,0,0,0,0,3,"Liberia",NA
"Madagascar","2020-03-22",61,3,0,0,0,0,0,3,"Madagascar",NA
"Namibia","2020-03-22",61,3,0,0,0,0,0,3,"Namibia",NA
"Congo","2020-03-22",61,3,0,0,0,0,0,3,"Republic of the Congo",NA
"Zambia","2020-03-22",61,3,1,0,0,0,0,3,"Zambia",NA
"Zimbabwe","2020-03-22",61,3,0,0,0,0,0,3,"Zimbabwe",NA
"Angola","2020-03-22",61,2,0,0,0,0,0,2,"Angola",NA
"Benin","2020-03-22",61,2,0,0,0,0,0,2,"Benin",NA
"Bhutan","2020-03-22",61,2,0,0,0,0,0,2,"Bhutan",NA
"Fiji","2020-03-22",61,2,1,0,0,0,0,2,"Fiji",NA
"Guinea","2020-03-22",61,2,0,0,0,0,0,2,"Guinea",NA
"Haiti","2020-03-22",61,2,0,0,0,0,0,2,"Haiti",NA
"Mauritania","2020-03-22",61,2,0,0,0,0,0,2,"Mauritania",NA
"Nicaragua","2020-03-22",61,2,0,0,0,0,0,2,"Nicaragua",NA
"Niger","2020-03-22",61,2,1,0,0,0,0,2,"Niger",NA
"SaintLucia","2020-03-22",61,2,0,0,0,0,0,2,"Saint Lucia",NA
"Sudan","2020-03-22",61,2,0,1,0,0,0,1,"Sudan",NA
"AntiguaandBarbuda","2020-03-22",61,1,0,0,0,0,0,1,"Antigua and Barbuda",NA
"Chad","2020-03-22",61,1,0,0,0,0,0,1,"Chad",NA
"Djibouti","2020-03-22",61,1,0,0,0,0,0,1,"Djibouti",NA
"Dominica","2020-03-22",61,1,1,0,0,0,0,1,"Dominica",NA
"Eritrea","2020-03-22",61,1,0,0,0,0,0,1,"Eritrea",NA
"Grenada","2020-03-22",61,1,1,0,0,0,0,1,"Grenada",NA
"HolySee","2020-03-22",61,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Mozambique","2020-03-22",61,1,1,0,0,0,0,1,"Mozambique",NA
"Nepal","2020-03-22",61,1,0,0,0,1,0,0,"Nepal",NA
"PapuaNewGuinea","2020-03-22",61,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-22",61,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-22",61,1,0,0,0,0,0,1,"Somalia",NA
"Syria","2020-03-22",61,1,1,0,0,0,0,1,"Syria",NA
"Gambia","2020-03-22",61,1,0,0,0,0,0,1,"The Gambia",NA
"TimorLeste","2020-03-22",61,1,1,0,0,0,0,1,"Timor-Leste",NA
"Uganda","2020-03-22",61,1,0,0,0,0,0,1,"Uganda",NA
"China","2020-03-23",62,81118,24,3270,0,72704,452,5144,"Mainland China",NA
"Italy","2020-03-23",62,63927,4789,6077,601,7024,0,50826,"Italy",NA
"US","2020-03-23",62,43847,10571,557,140,178,0,43112,"USA",NA
"Spain","2020-03-23",62,35136,6368,2311,539,2575,0,30250,"Spain",NA
"Germany","2020-03-23",62,29056,4183,123,29,266,0,28667,"Germany",NA
"Iran","2020-03-23",62,23049,1411,1812,127,7931,0,13306,"Iran (Islamic Republic of)",NA
"France","2020-03-23",62,20123,3880,862,186,2206,0,17055,"France",NA
"RepublicofKorea","2020-03-23",62,8961,0,111,0,2909,0,5941,"Republic of Korea",NA
"Switzerland","2020-03-23",62,8795,1321,120,22,131,0,8544,"Switzerland",NA
"UnitedKingdom","2020-03-23",62,6726,981,336,54,67,0,6323,"UK",NA
"Netherlands","2020-03-23",62,4764,547,214,34,2,0,4548,"Netherlands",NA
"Austria","2020-03-23",62,4474,892,21,5,9,0,4444,"Austria",NA
"Belgium","2020-03-23",62,3743,342,88,13,263,0,3392,"Belgium",NA
"Norway","2020-03-23",62,2621,236,10,3,1,0,2610,"Norway",NA
"Canada","2020-03-23",62,2088,619,25,4,10,0,2053,"Canada",NA
"Portugal","2020-03-23",62,2060,460,23,9,5,0,2032,"Portugal",NA
"Sweden","2020-03-23",62,2046,112,25,4,16,0,2005,"Sweden",NA
"Brazil","2020-03-23",62,1924,378,34,9,2,0,1888,"Brazil",NA
"Australia","2020-03-23",62,1682,133,7,0,88,0,1587,"Australia",NA
"Denmark","2020-03-23",62,1572,58,24,11,1,0,1547,"Denmark",NA
"Turkey","2020-03-23",62,1529,293,37,7,0,0,1492,"Turkey",NA
"Malaysia","2020-03-23",62,1518,212,14,4,139,0,1365,"Malaysia",NA
"Czechia","2020-03-23",62,1236,116,1,0,6,0,1229,"Czech Republic",NA
"Japan","2020-03-23",62,1128,27,42,1,235,0,851,"Japan",NA
"Ireland","2020-03-23",62,1125,219,6,2,5,0,1114,"Ireland",NA
"Israel","2020-03-23",62,1071,188,1,0,37,0,1033,"Israel",NA
"Ecuador","2020-03-23",62,981,192,18,4,3,0,960,"Ecuador",NA
"Luxembourg","2020-03-23",62,875,77,8,0,6,0,861,"Luxembourg",NA
"Pakistan","2020-03-23",62,875,99,6,1,5,0,864,"Pakistan",NA
"Poland","2020-03-23",62,749,115,8,1,1,0,740,"Poland",NA
"Chile","2020-03-23",62,746,114,2,1,8,0,736,"Chile",NA
"Thailand","2020-03-23",62,721,122,1,0,44,0,676,"Thailand",NA
"DiamondPrincess","2020-03-23",62,712,0,8,0,325,0,379,"Diamond Princess Cruise Ship",NA
"Finland","2020-03-23",62,700,74,1,0,10,0,689,"Finland",NA
"Greece","2020-03-23",62,695,71,17,2,19,0,659,"Greece",NA
"Iceland","2020-03-23",62,588,20,1,0,36,0,551,"Iceland",NA
"Indonesia","2020-03-23",62,579,65,49,1,29,0,501,"Indonesia",NA
"Romania","2020-03-23",62,576,143,7,4,64,0,505,"Romania",NA
"SaudiArabia","2020-03-23",62,562,51,0,0,16,0,546,"Saudi Arabia",NA
"Singapore","2020-03-23",62,509,54,2,0,144,0,363,"Singapore",NA
"Qatar","2020-03-23",62,501,7,0,0,33,0,468,"Qatar",NA
"India","2020-03-23",62,499,103,10,3,27,0,462,"India",NA
"Philippines","2020-03-23",62,462,82,33,8,17,0,412,"Philippines",NA
"Slovenia","2020-03-23",62,442,28,3,1,0,0,439,"Slovenia",NA
"Russia","2020-03-23",62,438,71,1,0,16,0,421,"Russia",NA
"SouthAfrica","2020-03-23",62,402,128,0,0,0,0,402,"South Africa",NA
"Peru","2020-03-23",62,395,32,5,0,1,0,389,"Peru",NA
"Bahrain","2020-03-23",62,377,43,2,0,149,0,226,"Bahrain",NA
"Egypt","2020-03-23",62,366,39,19,5,56,0,291,"Egypt",NA
"HongKong","2020-03-23",62,356,39,4,0,100,0,252,"Hong Kong",NA
"Estonia","2020-03-23",62,352,26,0,0,2,0,350,"Estonia",NA
"Panama","2020-03-23",62,345,32,6,3,0,0,339,"Panama",NA
"Mexico","2020-03-23",62,316,65,3,1,4,0,309,"Mexico",NA
"Croatia","2020-03-23",62,315,61,1,0,5,0,309,"Croatia",NA
"Argentina","2020-03-23",62,301,35,4,0,3,0,294,"Argentina",NA
"Colombia","2020-03-23",62,277,46,3,1,3,0,271,"Colombia",NA
"Lebanon","2020-03-23",62,267,19,4,0,8,0,255,"Lebanon",NA
"Iraq","2020-03-23",62,266,33,23,3,57,0,186,"Iraq",NA
"Serbia","2020-03-23",62,249,27,3,1,1,0,245,"Serbia",NA
"DominicanRepublic","2020-03-23",62,245,43,3,0,0,0,242,"Dominican Republic",NA
"Armenia","2020-03-23",62,235,41,0,0,2,0,233,"Armenia",NA
"Algeria","2020-03-23",62,230,29,17,0,65,0,148,"Algeria",NA
"Bulgaria","2020-03-23",62,201,14,3,0,3,0,195,"Bulgaria",NA
"UnitedArabEmirates","2020-03-23",62,198,45,2,0,38,0,158,"United Arab Emirates",NA
"Taiwan","2020-03-23",62,195,26,2,0,28,0,165,"Taiwan",NA
"Kuwait","2020-03-23",62,189,1,0,0,27,0,162,"Kuwait",NA
"SanMarino","2020-03-23",62,187,12,20,0,4,0,163,"San Marino",NA
"Slovakia","2020-03-23",62,186,1,0,0,7,0,179,"Slovakia",NA
"Latvia","2020-03-23",62,180,41,0,0,1,0,179,"Latvia",NA
"Lithuania","2020-03-23",62,179,36,1,0,1,0,177,"Lithuania",NA
"Hungary","2020-03-23",62,167,36,7,1,16,0,144,"Hungary",NA
"Uruguay","2020-03-23",62,162,4,0,0,0,0,162,"Uruguay",NA
"CostaRica","2020-03-23",62,158,24,2,0,2,0,154,"Costa Rica",NA
"Morocco","2020-03-23",62,143,28,4,0,3,0,136,"Morocco",NA
"BosniaandHerzegovina","2020-03-23",62,136,10,1,0,2,0,133,"Bosnia and Herzegovina",NA
"NorthMacedonia","2020-03-23",62,136,21,2,1,1,0,133,"North Macedonia",NA
"Andorra","2020-03-23",62,133,20,1,0,1,0,131,"Andorra",NA
"Jordan","2020-03-23",62,127,15,0,0,1,0,126,"Jordan",NA
"Vietnam","2020-03-23",62,123,10,0,0,17,0,106,"Vietnam",NA
"Cyprus","2020-03-23",62,116,21,1,0,3,0,112,"Cyprus",NA
"Moldova","2020-03-23",62,109,15,1,0,1,0,107,"Moldova, Republic of",NA
"Malta","2020-03-23",62,107,17,0,0,2,0,105,"Malta",NA
"Albania","2020-03-23",62,104,15,4,2,2,0,98,"Albania",NA
"NewZealand","2020-03-23",62,102,0,0,0,0,0,102,"New Zealand",NA
"BurkinaFaso","2020-03-23",62,99,24,4,0,5,0,90,"Burkina Faso",NA
"SriLanka","2020-03-23",62,97,15,0,0,3,0,94,"Sri Lanka",NA
"Brunei","2020-03-23",62,91,3,0,0,2,0,89,"Brunei",NA
"Tunisia","2020-03-23",62,89,14,3,0,1,0,85,"Tunisia",NA
"Cambodia","2020-03-23",62,87,3,0,0,1,0,86,"Cambodia",NA
"Belarus","2020-03-23",62,81,5,0,0,15,0,66,"Belarus",NA
"Senegal","2020-03-23",62,79,12,0,0,5,0,74,"Senegal",NA
"Venezuela","2020-03-23",62,77,7,0,0,15,0,62,"Venezuela",NA
"Ukraine","2020-03-23",62,73,0,3,0,1,0,69,"Ukraine",NA
"Azerbaijan","2020-03-23",62,72,7,1,0,10,0,61,"Azerbaijan",NA
"Oman","2020-03-23",62,66,11,0,0,17,0,49,"Oman",NA
"Kazakhstan","2020-03-23",62,62,2,0,0,0,0,62,"Kazakhstan",NA
"Georgia","2020-03-23",62,61,7,0,0,3,0,58,"Georgia",NA
"WestBankandGaza","2020-03-23",62,59,7,0,0,17,0,42,"West Bank and Gaza",NA
"Cameroon","2020-03-23",62,56,16,0,0,0,0,56,"Cameroon",NA
"Liechtenstein","2020-03-23",62,51,14,0,0,0,0,51,"Liechtenstein",NA
"TrinidadandTobago","2020-03-23",62,51,1,0,0,1,0,50,"Trinidad and Tobago",NA
"Uzbekistan","2020-03-23",62,46,3,0,0,0,0,46,"Uzbekistan",NA
"Afghanistan","2020-03-23",62,40,0,1,0,1,0,38,"Afghanistan",NA
"Cuba","2020-03-23",62,40,5,1,0,0,0,39,"Cuba",NA
"Nigeria","2020-03-23",62,40,10,1,1,2,0,37,"Nigeria",NA
"DemocraticRepublicoftheCongo","2020-03-23",62,36,6,1,0,0,0,35,"Democratic Republic of the Congo",NA
"Mauritius","2020-03-23",62,36,8,2,0,0,0,34,"Mauritius",NA
"Rwanda","2020-03-23",62,36,17,0,0,0,0,36,"Rwanda",NA
"Bangladesh","2020-03-23",62,33,6,3,1,3,0,27,"Bangladesh",NA
"Honduras","2020-03-23",62,30,4,0,0,0,0,30,"Honduras",NA
"Bolivia","2020-03-23",62,27,3,0,0,0,0,27,"Bolivia",NA
"Ghana","2020-03-23",62,27,4,2,1,0,0,25,"Ghana",NA
"Montenegro","2020-03-23",62,27,6,1,1,0,0,26,"Montenegro",NA
"CotedIvoire","2020-03-23",62,25,11,0,0,1,0,24,"Cote d'Ivoire",NA
"Macao","2020-03-23",62,24,0,0,0,10,0,14,"Macao",NA
"Monaco","2020-03-23",62,23,0,0,0,1,0,22,"Monaco",NA
"Paraguay","2020-03-23",62,22,0,1,0,0,0,21,"Paraguay",NA
"Guatemala","2020-03-23",62,20,1,1,0,0,0,19,"Guatemala",NA
"Guyana","2020-03-23",62,20,1,1,0,0,0,19,"Guyana",NA
"Jamaica","2020-03-23",62,19,0,1,0,2,0,16,"Jamaica",NA
"Togo","2020-03-23",62,18,2,0,0,1,0,17,"Togo",NA
"Barbados","2020-03-23",62,17,3,0,0,0,0,17,"Barbados",NA
"Kenya","2020-03-23",62,16,1,0,0,0,0,16,"Kenya",NA
"Kyrgyzstan","2020-03-23",62,16,2,0,0,0,0,16,"Kyrgyzstan",NA
"Maldives","2020-03-23",62,13,0,0,0,0,0,13,"Maldives",NA
"Madagascar","2020-03-23",62,12,9,0,0,0,0,12,"Madagascar",NA
"Tanzania","2020-03-23",62,12,0,0,0,0,0,12,"Tanzania, United Republic of",NA
"Ethiopia","2020-03-23",62,11,0,0,0,4,0,7,"Ethiopia",NA
"Mongolia","2020-03-23",62,10,0,0,0,0,0,10,"Mongolia",NA
"EquatorialGuinea","2020-03-23",62,9,3,0,0,0,0,9,"Equatorial Guinea",NA
"Uganda","2020-03-23",62,9,8,0,0,0,0,9,"Uganda",NA
"Seychelles","2020-03-23",62,7,0,0,0,0,0,7,"Seychelles",NA
"Haiti","2020-03-23",62,6,4,0,0,0,0,6,"Haiti",NA
"Benin","2020-03-23",62,5,3,0,0,0,0,5,"Benin",NA
"Gabon","2020-03-23",62,5,0,1,0,0,0,4,"Gabon",NA
"Suriname","2020-03-23",62,5,0,0,0,0,0,5,"Suriname",NA
"Eswatini","2020-03-23",62,4,0,0,0,0,0,4,"Eswatini",NA
"Guinea","2020-03-23",62,4,2,0,0,0,0,4,"Guinea",NA
"Namibia","2020-03-23",62,4,1,0,0,0,0,4,"Namibia",NA
"Congo","2020-03-23",62,4,1,0,0,0,0,4,"Republic of the Congo",NA
"Bahamas","2020-03-23",62,4,0,0,0,0,0,4,"The Bahamas",NA
"Angola","2020-03-23",62,3,1,0,0,0,0,3,"Angola",NA
"AntiguaandBarbuda","2020-03-23",62,3,2,0,0,0,0,3,"Antigua and Barbuda",NA
"CapeVerde","2020-03-23",62,3,0,0,0,0,0,3,"Cape Verde",NA
"CentralAfricanRepublic","2020-03-23",62,3,0,0,0,0,0,3,"Central African Republic",NA
"Djibouti","2020-03-23",62,3,2,0,0,0,0,3,"Djibouti",NA
"ElSalvador","2020-03-23",62,3,0,0,0,0,0,3,"El Salvador",NA
"Fiji","2020-03-23",62,3,1,0,0,0,0,3,"Fiji",NA
"Liberia","2020-03-23",62,3,0,0,0,0,0,3,"Liberia",NA
"Niger","2020-03-23",62,3,1,0,0,0,0,3,"Niger",NA
"SaintLucia","2020-03-23",62,3,1,0,0,0,0,3,"Saint Lucia",NA
"Zambia","2020-03-23",62,3,0,0,0,0,0,3,"Zambia",NA
"Zimbabwe","2020-03-23",62,3,0,1,1,0,0,2,"Zimbabwe",NA
"Bhutan","2020-03-23",62,2,0,0,0,0,0,2,"Bhutan",NA
"Dominica","2020-03-23",62,2,1,0,0,0,0,2,"Dominica",NA
"Mauritania","2020-03-23",62,2,0,0,0,0,0,2,"Mauritania",NA
"Nepal","2020-03-23",62,2,1,0,0,1,0,1,"Nepal",NA
"Nicaragua","2020-03-23",62,2,0,0,0,0,0,2,"Nicaragua",NA
"Sudan","2020-03-23",62,2,0,1,0,0,0,1,"Sudan",NA
"Gambia","2020-03-23",62,2,1,1,1,0,0,1,"The Gambia",NA
"Belize","2020-03-23",62,1,1,0,0,0,0,1,"Belize",NA
"Chad","2020-03-23",62,1,0,0,0,0,0,1,"Chad",NA
"Eritrea","2020-03-23",62,1,0,0,0,0,0,1,"Eritrea",NA
"Grenada","2020-03-23",62,1,0,0,0,0,0,1,"Grenada",NA
"HolySee","2020-03-23",62,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Mozambique","2020-03-23",62,1,0,0,0,0,0,1,"Mozambique",NA
"PapuaNewGuinea","2020-03-23",62,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-23",62,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-23",62,1,0,0,0,0,0,1,"Somalia",NA
"Syria","2020-03-23",62,1,0,0,0,0,0,1,"Syria",NA
"TimorLeste","2020-03-23",62,1,0,0,0,0,0,1,"Timor-Leste",NA
"China","2020-03-24",63,81180,62,3277,7,73169,465,4734,"Mainland China",NA
"Italy","2020-03-24",63,69176,5249,6820,743,8326,1302,54030,"Italy",NA
"US","2020-03-24",63,53740,9893,706,149,348,170,52686,"USA",NA
"Spain","2020-03-24",63,39885,4749,2808,497,3794,1219,33283,"Spain",NA
"Germany","2020-03-24",63,32986,3930,157,34,3243,2977,29586,"Germany",NA
"Iran","2020-03-24",63,24811,1762,1934,122,8913,982,13964,"Iran (Islamic Republic of)",NA
"France","2020-03-24",63,22622,2499,1102,240,3250,1044,18270,"France",NA
"Switzerland","2020-03-24",63,9877,1082,122,2,131,0,9624,"Switzerland",NA
"RepublicofKorea","2020-03-24",63,9037,76,120,9,3507,598,5410,"Republic of Korea",NA
"UnitedKingdom","2020-03-24",63,8164,1438,423,87,140,73,7601,"UK",NA
"Netherlands","2020-03-24",63,5580,816,277,63,3,1,5300,"Netherlands",NA
"Austria","2020-03-24",63,5283,809,28,7,9,0,5246,"Austria",NA
"Belgium","2020-03-24",63,4269,526,122,34,461,198,3686,"Belgium",NA
"Norway","2020-03-24",63,2863,242,12,2,6,5,2845,"Norway",NA
"Canada","2020-03-24",63,2790,702,26,1,110,100,2654,"Canada",NA
"Portugal","2020-03-24",63,2362,302,33,10,22,17,2307,"Portugal",NA
"Sweden","2020-03-24",63,2286,240,36,11,16,0,2234,"Sweden",NA
"Brazil","2020-03-24",63,2247,323,46,12,2,0,2199,"Brazil",NA
"Australia","2020-03-24",63,2044,362,8,1,115,27,1921,"Australia",NA
"Turkey","2020-03-24",63,1872,343,44,7,0,0,1828,"Turkey",NA
"Denmark","2020-03-24",63,1718,146,32,8,36,35,1650,"Denmark",NA
"Malaysia","2020-03-24",63,1624,106,16,2,183,44,1425,"Malaysia",NA
"Czechia","2020-03-24",63,1394,158,3,2,10,4,1381,"Czech Republic",NA
"Ireland","2020-03-24",63,1329,204,7,1,5,0,1317,"Ireland",NA
"Israel","2020-03-24",63,1238,167,3,2,53,16,1182,"Israel",NA
"Japan","2020-03-24",63,1193,65,43,1,285,50,865,"Japan",NA
"Luxembourg","2020-03-24",63,1099,224,8,0,6,0,1085,"Luxembourg",NA
