"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Sudan","2021-06-09",73,36122,585,2719,57,"Sudan",83.6,8.1,NA
"Angola","2021-06-09",73,36115,1155,811,31,"Angola",165,4.4,NA
"Malawi","2021-06-09",73,34432,72,1158,2,"Malawi",10.3,0.3,NA
"DemocraticRepublicoftheCongo","2021-06-09",73,33956,2022,821,35,"Democratic Republic of the Congo",288.9,5,NA
"CapeVerde","2021-06-09",73,31339,645,270,4,"Cape Verde",92.1,0.6,NA
"Malta","2021-06-09",73,30573,20,419,0,"Malta",2.9,0,NA
"Australia","2021-06-09",73,30225,88,910,0,"Australia",12.6,0,NA
"Rwanda","2021-06-09",73,27548,484,365,7,"Rwanda",69.1,1,NA
"TrinidadandTobago","2021-06-09",73,27533,2807,616,93,"Trinidad and Tobago",401,13.3,NA
"Syria","2021-06-09",73,24723,164,1801,23,"Syria",23.4,3.3,NA
"Gabon","2021-06-09",73,24696,267,156,4,"Gabon",38.1,0.6,NA
"Guinea","2021-06-09",73,23334,140,165,3,"Guinea",20,0.4,NA
"Mauritania","2021-06-09",73,19923,273,470,6,"Mauritania",39,0.9,NA
"Eswatini","2021-06-09",73,18694,76,676,3,"Eswatini",10.9,0.4,NA
"Guyana","2021-06-09",73,17939,682,417,21,"Guyana",97.4,3,NA
"Suriname","2021-06-09",73,17313,1885,373,57,"Suriname",269.3,8.1,NA
"PapuaNewGuinea","2021-06-09",73,16580,670,164,2,"Papua New Guinea",95.7,0.3,NA
"Haiti","2021-06-09",73,16001,1290,342,23,"Haiti",184.3,3.3,NA
"Somalia","2021-06-09",73,14779,88,774,4,"Somalia",12.6,0.6,NA
"Mali","2021-06-09",73,14328,47,521,4,"Mali",6.7,0.6,NA
"Andorra","2021-06-09",73,13791,47,127,0,"Andorra",6.7,0,NA
"Tajikistan","2021-06-09",73,13714,0,91,0,"Tajikistan",0,0,NA
"Togo","2021-06-09",73,13563,67,126,1,"Togo",9.6,0.1,NA
"BurkinaFaso","2021-06-09",73,13454,19,167,0,"Burkina Faso",2.7,0,NA
"Belize","2021-06-09",73,12916,83,325,0,"Belize",11.9,0,NA
"Seychelles","2021-06-09",73,12611,913,42,2,"Seychelles",130.4,0.3,NA
"Bahamas","2021-06-09",73,12027,163,232,2,"The Bahamas",23.3,0.3,NA
"Congo","2021-06-09",73,12026,181,157,3,"Republic of the Congo",25.9,0.4,NA
"Taiwan","2021-06-09",73,11968,2579,333,184,"Taiwan",368.4,26.3,NA
"HongKong","2021-06-09",73,11872,24,210,0,"Hong Kong",3.4,0,NA
"Djibouti","2021-06-09",73,11567,25,154,0,"Djibouti",3.6,0,NA
"Lesotho","2021-06-09",73,10839,8,326,0,"Lesotho",1.1,0,NA
"SouthSudan","2021-06-09",73,10688,0,115,0,"South Sudan",0,0,NA
"Vietnam","2021-06-09",73,9635,1765,55,6,"Vietnam",252.1,0.9,NA
"EquatorialGuinea","2021-06-09",73,8640,68,118,0,"Equatorial Guinea",9.7,0,NA
"Benin","2021-06-09",73,8109,27,102,0,"Benin",3.9,0,NA
"TimorLeste","2021-06-09",73,7941,631,18,2,"Timor-Leste",90.1,0.3,NA
"Nicaragua","2021-06-09",73,7662,181,188,1,"Nicaragua",25.9,0.1,NA
"CentralAfricanRepublic","2021-06-09",73,7101,10,98,0,"Central African Republic",1.4,0,NA
"Yemen","2021-06-09",73,6832,73,1337,14,"Yemen",10.4,2,NA
"Iceland","2021-06-09",73,6612,26,30,0,"Iceland",3.7,0,NA
"Gambia","2021-06-09",73,6002,9,179,0,"The Gambia",1.3,0,NA
"Niger","2021-06-09",73,5440,25,192,0,"Niger",3.6,0,NA
"SaintLucia","2021-06-09",73,5156,84,80,0,"Saint Lucia",12,0,NA
"SanMarino","2021-06-09",73,5090,0,90,0,"San Marino",0,0,NA
"Burundi","2021-06-09",73,4942,114,8,2,"Burundi",16.3,0.3,NA
"Chad","2021-06-09",73,4942,7,174,1,"Chad",1,0.1,NA
"Eritrea","2021-06-09",73,4690,545,14,0,"Eritrea",77.9,0,NA
"SierraLeone","2021-06-09",73,4251,95,82,3,"Sierra Leone",13.6,0.4,NA
"Barbados","2021-06-09",73,4032,9,47,0,"Barbados",1.3,0,NA
"Comoros","2021-06-09",73,3890,8,146,0,"Comoros",1.1,0,NA
"GuineaBissau","2021-06-09",73,3794,11,68,0,"Guinea-Bissau",1.6,0,NA
"Liechtenstein","2021-06-09",73,3114,7,57,0,"Liechtenstein",1,0,NA
"NewZealand","2021-06-09",73,2698,16,26,0,"New Zealand",2.3,0,NA
"Monaco","2021-06-09",73,2514,6,33,0,"Monaco",0.9,0,NA
"SaoTomeandPrincipe","2021-06-09",73,2354,7,37,0,"Sao Tome and Principe",1,0,NA
"Liberia","2021-06-09",73,2290,80,88,2,"Liberia",11.4,0.3,NA
"SaintVincentandtheGrenadines","2021-06-09",73,2092,48,12,0,"Saint Vincent and the Grenadines",6.9,0,NA
"Laos","2021-06-09",73,1971,37,3,0,"Lao People's Democratic Republic",5.3,0,NA
"Bhutan","2021-06-09",73,1739,100,1,0,"Bhutan",14.3,0,NA
"Mauritius","2021-06-09",73,1519,74,18,0,"Mauritius",10.6,0,NA
"AntiguaandBarbuda","2021-06-09",73,1263,1,42,0,"Antigua and Barbuda",0.1,0,NA
"Fiji","2021-06-09",73,880,372,4,0,"Fiji",53.1,0,NA
"DiamondPrincess","2021-06-09",73,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-06-09",73,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Brunei","2021-06-09",73,246,2,3,0,"Brunei",0.3,0,NA
"Dominica","2021-06-09",73,188,0,0,0,"Dominica",0,0,NA
"Grenada","2021-06-09",73,161,0,1,0,"Grenada",0,0,NA
"SaintKittsandNevis","2021-06-09",73,83,10,0,0,"Saint Kitts and Nevis",1.4,0,NA
"Macao","2021-06-09",73,52,1,0,0,"Macao",0.1,0,NA
"HolySee","2021-06-09",73,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-06-09",73,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-06-09",73,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-06-09",73,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-06-09",73,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-06-09",73,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-06-09",73,2,0,0,0,"Kiribati",0,0,NA
"Micronesia","2021-06-09",73,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-06-16",74,33609644,88436,600186,2234,"USA",12633.7,319.1,NA
"India","2021-06-16",74,29700313,517781,381903,26198,"India",73968.7,3742.6,NA
"Brazil","2021-06-16",74,17639297,504674,494113,14183,"Brazil",72096.3,2026.1,NA
"France","2021-06-16",74,5809543,22312,110753,379,"France",3187.4,54.1,NA
"Turkey","2021-06-16",74,5348249,41559,48950,522,"Turkey",5937,74.6,NA
"Russia","2021-06-16",74,5189260,92603,125443,2641,"Russia",13229,377.3,NA
"UnitedKingdom","2021-06-16",74,4605805,54111,128190,66,"UK",7730.1,9.4,NA
"Italy","2021-06-16",74,4248432,10642,127153,386,"Italy",1520.3,55.1,NA
"Argentina","2021-06-16",74,4198620,160092,87261,3989,"Argentina",22870.3,569.9,NA
"Colombia","2021-06-16",74,3829879,196398,97560,4166,"Colombia",28056.9,595.1,NA
"Spain","2021-06-16",74,3749031,33577,80615,283,"Spain",4796.7,40.4,NA
"Germany","2021-06-16",74,3726767,10897,90185,593,"Germany",1556.7,84.7,NA
"Iran","2021-06-16",74,3060135,69421,82480,961,"Iran (Islamic Republic of)",9917.3,137.3,NA
"Poland","2021-06-16",74,2878061,1772,74688,325,"Poland",253.1,46.4,NA
"Mexico","2021-06-16",74,2463390,21524,230624,1271,"Mexico",3074.9,181.6,NA
"Ukraine","2021-06-16",74,2286767,9135,53980,477,"Ukraine",1305,68.1,NA
"Peru","2021-06-16",74,2007477,19544,189261,2104,"Peru",2792,300.6,NA
"Indonesia","2021-06-16",74,1937652,60602,53476,1314,"Indonesia",8657.4,187.7,NA
"SouthAfrica","2021-06-16",74,1774312,61373,58223,913,"South Africa",8767.6,130.4,NA
"Netherlands","2021-06-16",74,1703218,8184,17998,21,"Netherlands",1169.1,3,NA
"Czechia","2021-06-16",74,1665526,1144,30254,52,"Czech Republic",163.4,7.4,NA
"Chile","2021-06-16",74,1491561,45793,30922,781,"Chile",6541.9,111.6,NA
"Canada","2021-06-16",74,1405612,8328,26002,158,"Canada",1189.7,22.6,NA
"Philippines","2021-06-16",74,1332832,46615,23121,931,"Philippines",6659.3,133,NA
"Iraq","2021-06-16",74,1269440,31584,16781,167,"Iraq",4512,23.9,NA
"Sweden","2021-06-16",74,1084636,2738,14574,12,"Sweden",391.1,1.7,NA
"Romania","2021-06-16",74,1079983,689,32028,645,"Romania",98.4,92.1,NA
"Belgium","2021-06-16",74,1077758,4400,25110,49,"Belgium",628.6,7,NA
"Pakistan","2021-06-16",74,945184,7750,21874,345,"Pakistan",1107.1,49.3,NA
"Portugal","2021-06-16",74,860395,5873,17055,18,"Portugal",839,2.6,NA
"Israel","2021-06-16",74,839720,135,6428,10,"Israel",19.3,1.4,NA
"Bangladesh","2021-06-16",74,837247,19428,13282,333,"Bangladesh",2775.4,47.6,NA
"Hungary","2021-06-16",74,807209,824,29944,55,"Hungary",117.7,7.9,NA
"Japan","2021-06-16",74,779008,11356,14282,428,"Japan",1622.3,61.1,NA
"Slovakia","2021-06-16",74,774015,901,12456,26,"Slovakia",128.7,3.7,NA
"Jordan","2021-06-16",74,744844,3145,9622,61,"Jordan",449.3,8.7,NA
"Serbia","2021-06-16",74,715307,1055,6980,42,"Serbia",150.7,6,NA
"Switzerland","2021-06-16",74,701260,2462,10757,16,"Switzerland",351.7,2.3,NA
"Malaysia","2021-06-16",74,673026,39135,4142,531,"Malaysia",5590.7,75.9,NA
"Austria","2021-06-16",74,649002,1314,10671,21,"Austria",187.7,3,NA
"Nepal","2021-06-16",74,614216,15403,8558,379,"Nepal",2200.4,54.1,NA
"UnitedArabEmirates","2021-06-16",74,603961,14538,1738,28,"United Arab Emirates",2076.9,4,NA
"Lebanon","2021-06-16",74,542934,994,7808,28,"Lebanon",142,4,NA
"Morocco","2021-06-16",74,524975,2586,9221,31,"Morocco",369.4,4.4,NA
"SaudiArabia","2021-06-16",74,469414,8172,7621,118,"Saudi Arabia",1167.4,16.9,NA
"Kazakhstan","2021-06-16",74,461485,7510,7586,121,"Kazakhstan",1072.9,17.3,NA
"Ecuador","2021-06-16",74,441180,7310,21153,250,"Ecuador",1044.3,35.7,NA
"Bulgaria","2021-06-16",74,420749,759,17957,85,"Bulgaria",108.4,12.1,NA
"Greece","2021-06-16",74,416741,4321,12478,132,"Greece",617.3,18.9,NA
"Bolivia","2021-06-16",74,414513,21538,15826,649,"Bolivia",3076.9,92.7,NA
"Belarus","2021-06-16",74,407748,5895,3006,67,"Belarus",842.1,9.6,NA
"Paraguay","2021-06-16",74,398761,16530,11181,903,"Paraguay",2361.4,129,NA
"Panama","2021-06-16",74,390221,5709,6457,44,"Panama",815.6,6.3,NA
"Tunisia","2021-06-16",74,374312,14027,13721,492,"Tunisia",2003.9,70.3,NA
"Croatia","2021-06-16",74,358823,762,8162,59,"Croatia",108.9,8.4,NA
"Georgia","2021-06-16",74,356179,4930,5096,114,"Georgia",704.3,16.3,NA
"CostaRica","2021-06-16",74,347157,11150,4437,159,"Costa Rica",1592.9,22.7,NA
"Uruguay","2021-06-16",74,346515,20110,5120,304,"Uruguay",2872.9,43.4,NA
"Azerbaijan","2021-06-16",74,335291,374,4959,11,"Azerbaijan",53.4,1.6,NA
"Kuwait","2021-06-16",74,332570,10922,1837,31,"Kuwait",1560.3,4.4,NA
"WestBankandGaza","2021-06-16",74,312164,1620,3544,24,"West Bank and Gaza",231.4,3.4,NA
"DominicanRepublic","2021-06-16",74,311833,7405,3726,40,"Dominican Republic",1057.9,5.7,NA
"Denmark","2021-06-16",74,291492,2468,2528,7,"Denmark",352.6,1,NA
"Lithuania","2021-06-16",74,278072,1070,4352,32,"Lithuania",152.9,4.6,NA
"Guatemala","2021-06-16",74,275202,9540,8527,166,"Guatemala",1362.9,23.7,NA
"Egypt","2021-06-16",74,275010,4718,15723,252,"Egypt",674,36,NA
"Ethiopia","2021-06-16",74,274601,1203,4260,34,"Ethiopia",171.9,4.9,NA
"Ireland","2021-06-16",74,267576,2235,4941,0,"Ireland",319.3,0,NA
"Bahrain","2021-06-16",74,260954,6034,1259,88,"Bahrain",862,12.6,NA
"Slovenia","2021-06-16",74,256701,794,4409,17,"Slovenia",113.4,2.4,NA
"Moldova","2021-06-16",74,255937,336,6159,14,"Moldova, Republic of",48,2,NA
"Venezuela","2021-06-16",74,255457,8693,2886,122,"Venezuela",1241.9,17.4,NA
"Honduras","2021-06-16",74,249931,6464,6691,132,"Honduras",923.4,18.9,NA
"Oman","2021-06-16",74,240708,12129,2591,143,"Oman",1732.7,20.4,NA
"SriLanka","2021-06-16",74,230692,17296,2374,464,"Sri Lanka",2470.9,66.3,NA
"Armenia","2021-06-16",74,223904,520,4490,16,"Armenia",74.3,2.3,NA
"Qatar","2021-06-16",74,220198,1060,579,6,"Qatar",151.4,0.9,NA
"BosniaandHerzegovina","2021-06-16",74,204730,218,9608,141,"Bosnia and Herzegovina",31.1,20.1,NA
"Thailand","2021-06-16",74,204595,19367,1525,193,"Thailand",2766.7,27.6,NA
"Libya","2021-06-16",74,189888,1731,3166,14,"Libya",247.3,2,NA
"Kenya","2021-06-16",74,176622,2961,3428,83,"Kenya",423,11.9,NA
"Nigeria","2021-06-16",74,167103,121,2117,0,"Nigeria",17.3,0,NA
"Cuba","2021-06-16",74,161997,9577,1118,73,"Cuba",1368.1,10.4,NA
"NorthMacedonia","2021-06-16",74,155583,114,5472,5,"North Macedonia",16.3,0.7,NA
"RepublicofKorea","2021-06-16",74,149731,3428,1994,15,"Republic of Korea",489.7,2.1,NA
"Burma","2021-06-16",74,146406,1691,3250,17,"Burma",241.6,2.4,NA
"Latvia","2021-06-16",74,136403,1015,2475,47,"Latvia",145,6.7,NA
"Algeria","2021-06-16",74,134458,2424,3598,54,"Algeria",346.3,7.7,NA
"Albania","2021-06-16",74,132476,61,2454,2,"Albania",8.7,0.3,NA
"Estonia","2021-06-16",74,130658,348,1266,1,"Estonia",49.7,0.1,NA
"Norway","2021-06-16",74,128679,1213,790,1,"Norway",173.3,0.1,NA
"Zambia","2021-06-16",74,118850,15087,1492,168,"Zambia",2155.3,24,NA
"Kyrgyzstan","2021-06-16",74,111990,3817,1912,48,"Kyrgyzstan",545.3,6.9,NA
"Kosovo","2021-06-16",74,107192,67,2255,3,"Kosovo",9.6,0.4,NA
"Uzbekistan","2021-06-16",74,104463,2101,711,10,"Uzbekistan",300.1,1.4,NA
"Montenegro","2021-06-16",74,100001,134,1603,7,"Montenegro",19.1,1,NA
"Ghana","2021-06-16",74,94824,455,790,1,"Ghana",65,0.1,NA
"Finland","2021-06-16",74,94172,489,982,3,"Finland",69.9,0.4,NA
"Afghanistan","2021-06-16",74,93288,9238,3683,378,"Afghanistan",1319.7,54,NA
"China","2021-06-16",74,91511,174,4636,0,"Mainland China",24.9,0,NA
"Mongolia","2021-06-16",74,83128,14106,400,76,"Mongolia",2015.1,10.9,NA
"Cameroon","2021-06-16",74,80328,424,1313,11,"Cameroon",60.6,1.6,NA
"ElSalvador","2021-06-16",74,76495,1512,2310,31,"El Salvador",216,4.4,NA
"Cyprus","2021-06-16",74,74432,392,375,9,"Cyprus",56,1.3,NA
"Mozambique","2021-06-16",74,71764,525,844,4,"Mozambique",75,0.6,NA
"Maldives","2021-06-16",74,71138,1925,200,9,"Maldives",275,1.3,NA
"Luxembourg","2021-06-16",74,70485,142,818,0,"Luxembourg",20.3,0,NA
"Namibia","2021-06-16",74,69096,8767,1073,123,"Namibia",1252.4,17.6,NA
"Uganda","2021-06-16",74,65631,10120,508,116,"Uganda",1445.7,16.6,NA
"Singapore","2021-06-16",74,62339,116,34,0,"Singapore",16.6,0,NA
"Botswana","2021-06-16",74,61457,3362,926,41,"Botswana",480.3,5.9,NA
"Jamaica","2021-06-16",74,49429,339,1012,24,"Jamaica",48.4,3.4,NA
"CotedIvoire","2021-06-16",74,47933,386,306,0,"Cote d'Ivoire",55.1,0,NA
"Senegal","2021-06-16",74,42118,322,1156,6,"Senegal",46,0.9,NA
"Madagascar","2021-06-16",74,41998,212,892,18,"Madagascar",30.3,2.6,NA
"Zimbabwe","2021-06-16",74,40556,1124,1640,18,"Zimbabwe",160.6,2.6,NA
"Cambodia","2021-06-16",74,40157,3917,368,79,"Cambodia",559.6,11.3,NA
"Angola","2021-06-16",74,37094,979,847,36,"Angola",139.9,5.1,NA
"Sudan","2021-06-16",74,36304,182,2737,18,"Sudan",26,2.6,NA
"DemocraticRepublicoftheCongo","2021-06-16",74,36222,2266,857,36,"Democratic Republic of the Congo",323.7,5.1,NA
"Malawi","2021-06-16",74,34650,218,1163,5,"Malawi",31.1,0.7,NA
"CapeVerde","2021-06-16",74,31783,444,279,9,"Cape Verde",63.4,1.3,NA
"Malta","2021-06-16",74,30585,12,419,0,"Malta",1.7,0,NA
"Australia","2021-06-16",74,30301,76,910,0,"Australia",10.9,0,NA
"TrinidadandTobago","2021-06-16",74,29606,2073,695,79,"Trinidad and Tobago",296.1,11.3,NA
"Rwanda","2021-06-16",74,29175,1627,376,11,"Rwanda",232.4,1.6,NA
"Syria","2021-06-16",74,24946,223,1826,25,"Syria",31.9,3.6,NA
"Gabon","2021-06-16",74,24832,136,157,1,"Gabon",19.4,0.1,NA
"Guinea","2021-06-16",74,23398,64,167,2,"Guinea",9.1,0.3,NA
"Mauritania","2021-06-16",74,20199,276,479,9,"Mauritania",39.4,1.3,NA
"Suriname","2021-06-16",74,19108,1795,427,54,"Suriname",256.4,7.7,NA
"Eswatini","2021-06-16",74,18768,74,676,0,"Eswatini",10.6,0,NA
"Guyana","2021-06-16",74,18658,719,438,21,"Guyana",102.7,3,NA
"PapuaNewGuinea","2021-06-16",74,16791,211,165,1,"Papua New Guinea",30.1,0.1,NA
"Haiti","2021-06-16",74,16662,661,358,16,"Haiti",94.4,2.3,NA
"Somalia","2021-06-16",74,14827,48,775,1,"Somalia",6.9,0.1,NA
"Mali","2021-06-16",74,14359,31,523,2,"Mali",4.4,0.3,NA
"Andorra","2021-06-16",74,13836,45,127,0,"Andorra",6.4,0,NA
"Seychelles","2021-06-16",74,13731,1120,46,4,"Seychelles",160,0.6,NA
"Tajikistan","2021-06-16",74,13714,0,91,0,"Tajikistan",0,0,NA
"Togo","2021-06-16",74,13669,106,127,1,"Togo",15.1,0.1,NA
"BurkinaFaso","2021-06-16",74,13460,6,167,0,"Burkina Faso",0.9,0,NA
"Taiwan","2021-06-16",74,13409,1441,478,145,"Taiwan",205.9,20.7,NA
"Belize","2021-06-16",74,12994,78,327,2,"Belize",11.1,0.3,NA
"Bahamas","2021-06-16",74,12242,215,240,8,"The Bahamas",30.7,1.1,NA
"Congo","2021-06-16",74,12121,95,160,3,"Republic of the Congo",13.6,0.4,NA
"HongKong","2021-06-16",74,11881,9,210,0,"Hong Kong",1.3,0,NA
"Vietnam","2021-06-16",74,11794,2159,61,6,"Vietnam",308.4,0.9,NA
"Djibouti","2021-06-16",74,11577,10,154,0,"Djibouti",1.4,0,NA
"Lesotho","2021-06-16",74,10950,111,326,0,"Lesotho",15.9,0,NA
"SouthSudan","2021-06-16",74,10759,71,115,0,"South Sudan",10.1,0,NA
"EquatorialGuinea","2021-06-16",74,8662,22,120,2,"Equatorial Guinea",3.1,0.3,NA
"TimorLeste","2021-06-16",74,8478,537,19,1,"Timor-Leste",76.7,0.1,NA
"Benin","2021-06-16",74,8140,31,103,1,"Benin",4.4,0.1,NA
"Nicaragua","2021-06-16",74,7696,34,188,0,"Nicaragua",4.9,0,NA
"CentralAfricanRepublic","2021-06-16",74,7101,0,98,0,"Central African Republic",0,0,NA
"Yemen","2021-06-16",74,6867,35,1351,14,"Yemen",5,2,NA
"Iceland","2021-06-16",74,6621,9,30,0,"Iceland",1.3,0,NA
"Gambia","2021-06-16",74,6024,22,181,2,"The Gambia",3.1,0.3,NA
"Niger","2021-06-16",74,5455,15,192,0,"Niger",2.1,0,NA
"SaintLucia","2021-06-16",74,5188,32,80,0,"Saint Lucia",4.6,0,NA
"Eritrea","2021-06-16",74,5108,418,17,3,"Eritrea",59.7,0.4,NA
"SanMarino","2021-06-16",74,5091,1,90,0,"San Marino",0.1,0,NA
"Burundi","2021-06-16",74,5082,140,8,0,"Burundi",20,0,NA
"Chad","2021-06-16",74,4943,1,174,0,"Chad",0.1,0,NA
"SierraLeone","2021-06-16",74,4505,254,82,0,"Sierra Leone",36.3,0,NA
"Barbados","2021-06-16",74,4038,6,47,0,"Barbados",0.9,0,NA
"Comoros","2021-06-16",74,3905,15,146,0,"Comoros",2.1,0,NA
"GuineaBissau","2021-06-16",74,3810,16,69,1,"Guinea-Bissau",2.3,0.1,NA
"Liechtenstein","2021-06-16",74,3119,5,58,1,"Liechtenstein",0.7,0.1,NA
"NewZealand","2021-06-16",74,2714,16,26,0,"New Zealand",2.3,0,NA
"Monaco","2021-06-16",74,2539,25,33,0,"Monaco",3.6,0,NA
"Liberia","2021-06-16",74,2535,245,93,5,"Liberia",35,0.7,NA
"SaoTomeandPrincipe","2021-06-16",74,2358,4,37,0,"Sao Tome and Principe",0.6,0,NA
"SaintVincentandtheGrenadines","2021-06-16",74,2172,80,12,0,"Saint Vincent and the Grenadines",11.4,0,NA
"Laos","2021-06-16",74,2033,62,3,0,"Lao People's Democratic Republic",8.9,0,NA
"Bhutan","2021-06-16",74,1854,115,1,0,"Bhutan",16.4,0,NA
"Mauritius","2021-06-16",74,1729,210,18,0,"Mauritius",30,0,NA
"Fiji","2021-06-16",74,1443,563,5,1,"Fiji",80.4,0.1,NA
"AntiguaandBarbuda","2021-06-16",74,1263,0,42,0,"Antigua and Barbuda",0,0,NA
"DiamondPrincess","2021-06-16",74,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-06-16",74,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Brunei","2021-06-16",74,250,4,3,0,"Brunei",0.6,0,NA
"SaintKittsandNevis","2021-06-16",74,244,161,0,0,"Saint Kitts and Nevis",23,0,NA
"Dominica","2021-06-16",74,189,1,0,0,"Dominica",0.1,0,NA
"Grenada","2021-06-16",74,161,0,1,0,"Grenada",0,0,NA
"Macao","2021-06-16",74,52,0,0,0,"Macao",0,0,NA
"HolySee","2021-06-16",74,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-06-16",74,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-06-16",74,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-06-16",74,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-06-16",74,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-06-16",74,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-06-16",74,2,0,0,0,"Kiribati",0,0,NA
"Micronesia","2021-06-16",74,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-06-23",75,33690260,80616,602377,2191,"USA",11516.6,313,NA
"India","2021-06-23",75,30082778,382465,391981,10078,"India",54637.9,1439.7,NA
"Brazil","2021-06-23",75,18180808,541511,507488,13375,"Brazil",77358.7,1910.7,NA
"France","2021-06-23",75,5824352,14809,111038,285,"France",2115.6,40.7,NA
"Turkey","2021-06-23",75,5387545,39296,49358,408,"Turkey",5613.7,58.3,NA
"Russia","2021-06-23",75,5306069,116809,128719,3276,"Russia",16687,468,NA
"UnitedKingdom","2021-06-23",75,4683986,78181,128291,101,"UK",11168.7,14.4,NA
"Argentina","2021-06-23",75,4326101,127481,90986,3725,"Argentina",18211.6,532.1,NA
"Italy","2021-06-23",75,4255434,7002,127352,199,"Italy",1000.3,28.4,NA
"Colombia","2021-06-23",75,4027016,197137,101947,4387,"Colombia",28162.4,626.7,NA
"Spain","2021-06-23",75,3773032,24001,80748,133,"Spain",3428.7,19,NA
"Germany","2021-06-23",75,3732439,5672,90620,435,"Germany",810.3,62.1,NA
"Iran","2021-06-23",75,3128395,68260,83329,849,"Iran (Islamic Republic of)",9751.4,121.3,NA
"Poland","2021-06-23",75,2879192,1131,74893,205,"Poland",161.6,29.3,NA
"Mexico","2021-06-23",75,2487747,24357,231847,1223,"Mexico",3479.6,174.7,NA
"Ukraine","2021-06-23",75,2293421,6654,54299,319,"Ukraine",950.6,45.6,NA
"Peru","2021-06-23",75,2033606,26129,190906,1645,"Peru",3732.7,235,NA
"Indonesia","2021-06-23",75,2033421,95769,55594,2118,"Indonesia",13681.3,302.6,NA
"SouthAfrica","2021-06-23",75,1861065,86753,59258,1035,"South Africa",12393.3,147.9,NA
"Netherlands","2021-06-23",75,1708539,5321,18015,17,"Netherlands",760.1,2.4,NA
"Czechia","2021-06-23",75,1666325,799,30289,35,"Czech Republic",114.1,5,NA
"Chile","2021-06-23",75,1528409,36848,31746,824,"Chile",5264,117.7,NA
"Canada","2021-06-23",75,1411317,5705,26176,174,"Canada",815,24.9,NA
"Philippines","2021-06-23",75,1372232,39400,23928,807,"Philippines",5628.6,115.3,NA
"Iraq","2021-06-23",75,1305000,35560,16968,187,"Iraq",5080,26.7,NA
"Sweden","2021-06-23",75,1088518,3882,14616,42,"Sweden",554.6,6,NA
"Belgium","2021-06-23",75,1081061,3303,25149,39,"Belgium",471.9,5.6,NA
"Romania","2021-06-23",75,1080389,406,32626,598,"Romania",58,85.4,NA
"Pakistan","2021-06-23",75,951865,6681,22108,234,"Pakistan",954.4,33.4,NA
"Portugal","2021-06-23",75,868323,7928,17077,22,"Portugal",1132.6,3.1,NA
"Bangladesh","2021-06-23",75,866877,29630,13787,505,"Bangladesh",4232.9,72.1,NA
"Israel","2021-06-23",75,840225,505,6428,0,"Israel",72.1,0,NA
"Hungary","2021-06-23",75,807775,566,29971,27,"Hungary",80.9,3.9,NA
"Japan","2021-06-23",75,789085,10077,14562,280,"Japan",1439.6,40,NA
"Slovakia","2021-06-23",75,774575,560,12502,46,"Slovakia",80,6.6,NA
"Jordan","2021-06-23",75,748103,3259,9693,71,"Jordan",465.6,10.1,NA
"Serbia","2021-06-23",75,716016,709,7013,33,"Serbia",101.3,4.7,NA
"Malaysia","2021-06-23",75,711006,37980,4637,495,"Malaysia",5425.7,70.7,NA
"Switzerland","2021-06-23",75,702278,1018,10766,9,"Switzerland",145.4,1.3,NA
"Austria","2021-06-23",75,649845,843,10686,15,"Austria",120.4,2.1,NA
"Nepal","2021-06-23",75,627854,13638,8894,336,"Nepal",1948.3,48,NA
"UnitedArabEmirates","2021-06-23",75,618148,14187,1773,35,"United Arab Emirates",2026.7,5,NA
"Lebanon","2021-06-23",75,543865,931,7832,24,"Lebanon",133,3.4,NA
"Morocco","2021-06-23",75,527696,2721,9254,33,"Morocco",388.7,4.7,NA
"SaudiArabia","2021-06-23",75,478135,8721,7716,95,"Saudi Arabia",1245.9,13.6,NA
"Kazakhstan","2021-06-23",75,469975,8490,7666,80,"Kazakhstan",1212.9,11.4,NA
"Ecuador","2021-06-23",75,449107,7927,21367,214,"Ecuador",1132.4,30.6,NA
"Bolivia","2021-06-23",75,426748,12235,16329,503,"Bolivia",1747.9,71.9,NA
"Bulgaria","2021-06-23",75,421339,590,18013,56,"Bulgaria",84.3,8,NA
