"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"Slovakia","2020-07-23",28,2089,138,28,0,"Slovakia",NA,20,0
"Slovenia","2020-07-23",28,2033,136,115,4,"Slovenia",NA,19,1
"Estonia","2020-07-23",28,2027,11,69,0,"Estonia",NA,2,0
"Eswatini","2020-07-23",28,2021,469,28,7,"Eswatini",NA,67,1
"Lithuania","2020-07-23",28,1960,58,80,1,"Lithuania",NA,8,0
"GuineaBissau","2020-07-23",28,1954,52,26,0,"Guinea-Bissau",NA,7,0
"Iceland","2020-07-23",28,1841,5,10,0,"Iceland",NA,1,0
"SierraLeone","2020-07-23",28,1752,74,66,2,"Sierra Leone",NA,11,0
"Rwanda","2020-07-23",28,1710,237,5,1,"Rwanda",NA,34,0
"Benin","2020-07-23",28,1694,231,34,6,"Benin",NA,33,1
"Yemen","2020-07-23",28,1654,102,461,23,"Yemen",NA,15,3
"Mozambique","2020-07-23",28,1582,199,11,2,"Mozambique",NA,28,0
"NewZealand","2020-07-23",28,1556,7,22,0,"New Zealand",NA,1,0
"Namibia","2020-07-23",28,1522,490,7,5,"Namibia",NA,70,1
"Tunisia","2020-07-23",28,1406,79,50,0,"Tunisia",NA,11,0
"Suriname","2020-07-23",28,1234,330,23,5,"Suriname",NA,47,1
"Latvia","2020-07-23",28,1203,24,31,0,"Latvia",NA,3,0
"Uruguay","2020-07-23",28,1141,115,34,2,"Uruguay",NA,16,0
"Jordan","2020-07-23",28,1131,0,11,1,"Jordan",NA,0,0
"Niger","2020-07-23",28,1124,22,69,0,"Niger",NA,3,0
"Liberia","2020-07-23",28,1117,47,71,3,"Liberia",NA,7,0
"Georgia","2020-07-23",28,1085,79,16,1,"Georgia",NA,11,0
"Uganda","2020-07-23",28,1079,28,0,0,"Uganda",NA,4,0
"BurkinaFaso","2020-07-23",28,1070,32,53,0,"Burkina Faso",NA,5,0
"Cyprus","2020-07-23",28,1045,14,19,0,"Cyprus",NA,2,0
"Chad","2020-07-23",28,915,29,75,0,"Chad",NA,4,0
"Andorra","2020-07-23",28,889,12,52,0,"Andorra",NA,2,0
"Angola","2020-07-23",28,851,244,33,5,"Angola",NA,35,1
"Togo","2020-07-23",28,828,79,16,1,"Togo",NA,11,0
"Jamaica","2020-07-23",28,821,56,10,0,"Jamaica",NA,8,0
"SaoTomeandPrincipe","2020-07-23",28,749,9,14,0,"Sao Tome and Principe",NA,1,0
"DiamondPrincess","2020-07-23",28,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"SanMarino","2020-07-23",28,699,0,42,0,"San Marino",NA,0,0
"Malta","2020-07-23",28,680,6,9,0,"Malta",NA,1,0
"Botswana","2020-07-23",28,592,70,1,0,"Botswana",NA,10,0
"Syria","2020-07-23",28,584,107,35,13,"Syria",NA,15,2
"Tanzania","2020-07-23",28,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Taiwan","2020-07-23",28,455,4,7,0,"Taiwan",NA,1,0
"Vietnam","2020-07-23",28,412,31,0,0,"Vietnam",NA,4,0
"Lesotho","2020-07-23",28,359,103,6,3,"Lesotho",NA,15,0
"Guyana","2020-07-23",28,351,36,19,0,"Guyana",NA,5,0
"Burundi","2020-07-23",28,345,42,1,0,"Burundi",NA,6,0
"Burma","2020-07-23",28,343,4,6,0,"Burma",NA,1,0
"Mauritius","2020-07-23",28,343,0,10,0,"Mauritius",NA,0,0
"Comoros","2020-07-23",28,340,12,7,0,"Comoros",NA,2,0
"Mongolia","2020-07-23",28,288,26,0,0,"Mongolia",NA,4,0
"Bahamas","2020-07-23",28,274,150,11,0,"The Bahamas",NA,21,0
"Eritrea","2020-07-23",28,261,10,0,0,"Eritrea",NA,1,0
"Cambodia","2020-07-23",28,202,31,0,0,"Cambodia",NA,4,0
"Gambia","2020-07-23",28,170,92,5,2,"The Gambia",NA,13,0
"Brunei","2020-07-23",28,141,0,3,0,"Brunei",NA,0,0
"TrinidadandTobago","2020-07-23",28,141,8,8,0,"Trinidad and Tobago",NA,1,0
"Monaco","2020-07-23",28,114,5,4,0,"Monaco",NA,1,0
"Seychelles","2020-07-23",28,108,0,0,0,"Seychelles",NA,0,0
"Barbados","2020-07-23",28,106,2,7,0,"Barbados",NA,0,0
"Bhutan","2020-07-23",28,92,6,0,0,"Bhutan",NA,1,0
"Liechtenstein","2020-07-23",28,86,2,1,0,"Liechtenstein",NA,0,0
"AntiguaandBarbuda","2020-07-23",28,76,2,3,0,"Antigua and Barbuda",NA,0,0
"SaintVincentandtheGrenadines","2020-07-23",28,52,17,0,0,"Saint Vincent and the Grenadines",NA,2,0
"Belize","2020-07-23",28,47,7,2,0,"Belize",NA,1,0
"Macao","2020-07-23",28,46,0,0,0,"Macao",NA,0,0
"PapuaNewGuinea","2020-07-23",28,31,20,0,0,"Papua New Guinea",NA,3,0
"Fiji","2020-07-23",28,27,1,0,0,"Fiji",NA,0,0
"SaintLucia","2020-07-23",28,24,1,0,0,"Saint Lucia",NA,0,0
"TimorLeste","2020-07-23",28,24,0,0,0,"Timor-Leste",NA,0,0
"Grenada","2020-07-23",28,23,0,0,0,"Grenada",NA,0,0
"Laos","2020-07-23",28,19,0,0,0,"Lao People's Democratic Republic",NA,0,0
"Dominica","2020-07-23",28,18,0,0,0,"Dominica",NA,0,0
"SaintKittsandNevis","2020-07-23",28,17,0,0,0,"Saint Kitts and Nevis",NA,0,0
"HolySee","2020-07-23",28,12,0,0,0,"Holy See (Vatican City)",NA,0,0
"MSZaandam","2020-07-23",28,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"US","2020-07-30",29,4483643,454610,152851,7636,"USA",NA,64944,1091
"Brazil","2020-07-30",29,2610102,322627,91263,7181,"Brazil",NA,46090,1026
"India","2020-07-30",29,1634746,346638,35718,5117,"India",NA,49520,731
"Russia","2020-07-30",29,832993,39273,13778,905,"Russia",NA,5610,129
"SouthAfrica","2020-07-30",29,482169,74117,7812,1719,"South Africa",NA,10588,246
"Mexico","2020-07-30",29,416179,45467,46000,4092,"Mexico",NA,6495,585
"Peru","2020-07-30",29,400683,29587,18816,1162,"Peru",NA,4227,166
"Chile","2020-07-30",29,353536,14777,9377,539,"Chile",NA,2111,77
"UnitedKingdom","2020-07-30",29,303910,5179,41254,113,"UK",NA,740,16
"Iran","2020-07-30",29,301530,17496,16569,1495,"Iran (Islamic Republic of)",NA,2499,214
"Colombia","2020-07-30",29,286020,59647,9810,2122,"Colombia",NA,8521,303
"Spain","2020-07-30",29,285430,15264,28443,14,"Spain",NA,2181,2
"Pakistan","2020-07-30",29,277402,7002,5924,161,"Pakistan",NA,1000,23
"SaudiArabia","2020-07-30",29,274219,13825,2842,207,"Saudi Arabia",NA,1975,30
"Italy","2020-07-30",29,247158,1820,35132,40,"Italy",NA,260,6
"Bangladesh","2020-07-30",29,234889,18779,3083,282,"Bangladesh",NA,2683,40
"Turkey","2020-07-30",29,229891,6576,5674,111,"Turkey",NA,939,16
"France","2020-07-30",29,222469,5802,30241,56,"France",NA,829,8
"Germany","2020-07-30",29,209535,4654,9144,34,"Germany",NA,665,5
"Argentina","2020-07-30",29,185373,37346,3441,739,"Argentina",NA,5335,106
"Iraq","2020-07-30",29,121263,19037,4671,549,"Iraq",NA,2720,78
"Canada","2020-07-30",29,117677,3279,8974,55,"Canada",NA,468,8
"Qatar","2020-07-30",29,110460,2216,171,7,"Qatar",NA,317,1
"Indonesia","2020-07-30",29,106336,12679,5058,482,"Indonesia",NA,1811,69
"Egypt","2020-07-30",29,93757,3344,4774,294,"Egypt",NA,478,42
"Philippines","2020-07-30",29,89374,14984,1983,112,"Philippines",NA,2141,16
"Kazakhstan","2020-07-30",29,89078,10592,793,208,"Kazakhstan",NA,1513,30
"Ecuador","2020-07-30",29,84370,6222,5657,218,"Ecuador",NA,889,31
"China","2020-07-30",29,84292,542,4634,0,"Mainland China",NA,77,0
"Oman","2020-07-30",29,79159,6513,421,66,"Oman",NA,930,9
"Sweden","2020-07-30",29,76818,1399,5763,17,"Sweden",NA,200,2
"Bolivia","2020-07-30",29,75234,9982,2894,487,"Bolivia",NA,1426,70
"Israel","2020-07-30",29,70372,11898,550,71,"Israel",NA,1700,10
"Ukraine","2020-07-30",29,70300,7131,1697,127,"Ukraine",NA,1019,18
"Belgium","2020-07-30",29,68006,3159,9840,28,"Belgium",NA,451,4
"DominicanRepublic","2020-07-30",29,67915,10300,1146,140,"Dominican Republic",NA,1471,20
"Belarus","2020-07-30",29,67665,977,553,34,"Belarus",NA,140,5
"Kuwait","2020-07-30",29,66529,4657,445,24,"Kuwait",NA,665,3
"Panama","2020-07-30",29,64191,7374,1397,188,"Panama",NA,1053,27
"UnitedArabEmirates","2020-07-30",29,60223,2235,349,7,"United Arab Emirates",NA,319,1
"Netherlands","2020-07-30",29,54249,1609,6166,8,"Netherlands",NA,230,1
"Singapore","2020-07-30",29,51809,2711,27,0,"Singapore",NA,387,0
"Portugal","2020-07-30",29,50868,1489,1727,22,"Portugal",NA,213,3
"Romania","2020-07-30",29,49591,8316,2304,178,"Romania",NA,1188,25
"Guatemala","2020-07-30",29,48826,6634,1867,235,"Guatemala",NA,948,34
"Poland","2020-07-30",29,45031,3451,1709,58,"Poland",NA,493,8
"Nigeria","2020-07-30",29,42689,3741,878,45,"Nigeria",NA,534,6
"Honduras","2020-07-30",29,41426,4524,1312,301,"Honduras",NA,646,43
"Bahrain","2020-07-30",29,40755,2759,146,12,"Bahrain",NA,394,2
"Armenia","2020-07-30",29,38196,2034,728,40,"Armenia",NA,291,6
"Afghanistan","2020-07-30",29,36532,614,1283,70,"Afghanistan",NA,88,10
"Kyrgyzstan","2020-07-30",29,35223,3976,1364,153,"Kyrgyzstan",NA,568,22
"Japan","2020-07-30",29,35144,7030,1007,15,"Japan",NA,1004,2
"Ghana","2020-07-30",29,35142,5470,175,22,"Ghana",NA,781,3
"Switzerland","2020-07-30",29,35022,1022,1980,5,"Switzerland",NA,146,1
"Azerbaijan","2020-07-30",29,31560,2580,441,50,"Azerbaijan",NA,369,7
"Algeria","2020-07-30",29,29831,4347,1200,76,"Algeria",NA,621,11
"Ireland","2020-07-30",29,26027,201,1763,0,"Ireland",NA,29,0
"Serbia","2020-07-30",29,25213,2770,565,57,"Serbia",NA,396,8
"Moldova","2020-07-30",29,24343,2238,771,52,"Moldova, Republic of",NA,320,7
"Uzbekistan","2020-07-30",29,23271,4285,136,33,"Uzbekistan",NA,612,5
"Morocco","2020-07-30",29,23259,4995,346,54,"Morocco",NA,714,8
"Austria","2020-07-30",29,20955,856,718,7,"Austria",NA,122,1
"Kenya","2020-07-30",29,19913,4312,325,62,"Kenya",NA,616,9
"Nepal","2020-07-30",29,19547,1306,52,9,"Nepal",NA,187,1
"Venezuela","2020-07-30",29,17859,4246,158,29,"Venezuela",NA,607,4
"CostaRica","2020-07-30",29,17290,4161,140,60,"Costa Rica",NA,594,9
"Cameroon","2020-07-30",29,17255,733,391,9,"Cameroon",NA,105,1
"Australia","2020-07-30",29,16903,3308,196,57,"Australia",NA,473,8
"Ethiopia","2020-07-30",29,16615,4682,263,66,"Ethiopia",NA,669,9
"Czechia","2020-07-30",29,16371,1571,379,14,"Czech Republic",NA,224,2
"ElSalvador","2020-07-30",29,16230,2853,439,67,"El Salvador",NA,408,10
"CotedIvoire","2020-07-30",29,15978,977,100,7,"Cote d'Ivoire",NA,140,1
"RepublicofKorea","2020-07-30",29,14305,326,301,3,"Republic of Korea",NA,47,0
"Denmark","2020-07-30",29,13964,370,615,3,"Denmark",NA,53,0
"WestBankandGaza","2020-07-30",29,11548,1804,81,14,"West Bank and Gaza",NA,258,2
"Sudan","2020-07-30",29,11496,259,725,17,"Sudan",NA,37,2
"BosniaandHerzegovina","2020-07-30",29,11444,1982,328,54,"Bosnia and Herzegovina",NA,283,8
"Bulgaria","2020-07-30",29,11420,1567,374,45,"Bulgaria",NA,224,6
"Madagascar","2020-07-30",29,10748,2367,105,35,"Madagascar",NA,338,5
"NorthMacedonia","2020-07-30",29,10617,948,480,35,"North Macedonia",NA,135,5
"Senegal","2020-07-30",29,10106,840,204,26,"Senegal",NA,120,4
"Norway","2020-07-30",29,9208,123,255,0,"Norway",NA,18,0
"DemocraticRepublicoftheCongo","2020-07-30",29,9010,290,215,14,"Democratic Republic of the Congo",NA,41,2
"Malaysia","2020-07-30",29,8964,124,124,1,"Malaysia",NA,18,0
"Kosovo","2020-07-30",29,8104,1637,212,54,"Kosovo",NA,234,8
"Finland","2020-07-30",29,7423,51,329,1,"Finland",NA,7,0
"Haiti","2020-07-30",29,7412,215,161,7,"Haiti",NA,31,1
"Tajikistan","2020-07-30",29,7366,306,60,2,"Tajikistan",NA,44,0
"Gabon","2020-07-30",29,7352,764,49,2,"Gabon",NA,109,0
"Guinea","2020-07-30",29,7242,436,46,4,"Guinea",NA,62,1
"Luxembourg","2020-07-30",29,6616,664,114,2,"Luxembourg",NA,95,0
"Mauritania","2020-07-30",29,6295,228,157,1,"Mauritania",NA,33,0
"Zambia","2020-07-30",29,5555,1766,149,15,"Zambia",NA,252,2
"Paraguay","2020-07-30",29,5207,1094,47,11,"Paraguay",NA,156,2
"Albania","2020-07-30",29,5197,731,154,31,"Albania",NA,104,4
"Djibouti","2020-07-30",29,5081,50,58,0,"Djibouti",NA,7,0
"Croatia","2020-07-30",29,5071,437,144,16,"Croatia",NA,62,2
"CentralAfricanRepublic","2020-07-30",29,4605,15,59,1,"Central African Republic",NA,2,0
"Hungary","2020-07-30",29,4484,104,596,0,"Hungary",NA,15,0
"Greece","2020-07-30",29,4401,291,203,2,"Greece",NA,42,0
"Lebanon","2020-07-30",29,4334,1074,57,14,"Lebanon",NA,153,2
"Malawi","2020-07-30",29,3858,556,107,31,"Malawi",NA,79,4
"Maldives","2020-07-30",29,3719,599,16,1,"Maldives",NA,86,0
"Nicaragua","2020-07-30",29,3672,233,116,8,"Nicaragua",NA,33,1
"Libya","2020-07-30",29,3438,1124,73,17,"Libya",NA,161,2
"Thailand","2020-07-30",29,3304,25,58,0,"Thailand",NA,4,0
"Somalia","2020-07-30",29,3212,41,93,0,"Somalia",NA,6,0
"Congo","2020-07-30",29,3200,349,54,4,"Republic of the Congo",NA,50,1
"HongKong","2020-07-30",29,3151,902,25,10,"Hong Kong",NA,129,1
"Zimbabwe","2020-07-30",29,3092,968,53,25,"Zimbabwe",NA,138,4
"EquatorialGuinea","2020-07-30",29,3071,0,51,0,"Equatorial Guinea",NA,0,0
"Montenegro","2020-07-30",29,3016,447,47,7,"Montenegro",NA,64,1
"SriLanka","2020-07-30",29,2814,61,11,0,"Sri Lanka",NA,9,0
"Cuba","2020-07-30",29,2597,131,87,0,"Cuba",NA,19,0
"Eswatini","2020-07-30",29,2577,556,40,12,"Eswatini",NA,79,2
"Mali","2020-07-30",29,2522,28,124,1,"Mali",NA,4,0
"CapeVerde","2020-07-30",29,2418,228,23,2,"Cape Verde",NA,33,0
"SouthSudan","2020-07-30",29,2322,83,46,1,"South Sudan",NA,12,0
"Slovakia","2020-07-30",29,2265,176,28,0,"Slovakia",NA,25,0
"Slovenia","2020-07-30",29,2139,106,117,2,"Slovenia",NA,15,0
"Lithuania","2020-07-30",29,2062,102,80,0,"Lithuania",NA,15,0
"Namibia","2020-07-30",29,2052,530,10,3,"Namibia",NA,76,0
"Estonia","2020-07-30",29,2051,24,69,0,"Estonia",NA,3,0
"Rwanda","2020-07-30",29,1994,284,5,0,"Rwanda",NA,41,0
"GuineaBissau","2020-07-30",29,1981,27,26,0,"Guinea-Bissau",NA,4,0
"Iceland","2020-07-30",29,1872,31,10,0,"Iceland",NA,4,0
"SierraLeone","2020-07-30",29,1818,66,67,1,"Sierra Leone",NA,9,0
"Mozambique","2020-07-30",29,1808,226,11,0,"Mozambique",NA,32,0
"Benin","2020-07-30",29,1805,111,36,2,"Benin",NA,16,0
"Yemen","2020-07-30",29,1726,72,487,26,"Yemen",NA,10,4
"Suriname","2020-07-30",29,1607,373,26,3,"Suriname",NA,53,0
"NewZealand","2020-07-30",29,1560,4,22,0,"New Zealand",NA,1,0
"Tunisia","2020-07-30",29,1514,108,50,0,"Tunisia",NA,15,0
"Uruguay","2020-07-30",29,1243,102,35,1,"Uruguay",NA,15,0
"Latvia","2020-07-30",29,1228,25,31,0,"Latvia",NA,4,0
"Jordan","2020-07-30",29,1191,60,11,0,"Jordan",NA,9,0
"Liberia","2020-07-30",29,1181,64,73,2,"Liberia",NA,9,0
"Georgia","2020-07-30",29,1160,75,17,1,"Georgia",NA,11,0
"Uganda","2020-07-30",29,1147,68,2,2,"Uganda",NA,10,0
"Niger","2020-07-30",29,1134,10,69,0,"Niger",NA,1,0
"Angola","2020-07-30",29,1109,258,51,18,"Angola",NA,37,3
"BurkinaFaso","2020-07-30",29,1106,36,53,0,"Burkina Faso",NA,5,0
"Cyprus","2020-07-30",29,1090,45,19,0,"Cyprus",NA,6,0
"Chad","2020-07-30",29,935,20,75,0,"Chad",NA,3,0
"Andorra","2020-07-30",29,922,33,52,0,"Andorra",NA,5,0
"Togo","2020-07-30",29,908,80,18,2,"Togo",NA,11,0
"SaoTomeandPrincipe","2020-07-30",29,870,121,15,1,"Sao Tome and Principe",NA,17,0
"Jamaica","2020-07-30",29,864,43,10,0,"Jamaica",NA,6,0
"Malta","2020-07-30",29,814,134,9,0,"Malta",NA,19,0
"Botswana","2020-07-30",29,804,212,2,1,"Botswana",NA,30,0
"Syria","2020-07-30",29,738,154,41,6,"Syria",NA,22,1
"DiamondPrincess","2020-07-30",29,712,0,13,0,"Diamond Princess Cruise Ship",NA,0,0
"SanMarino","2020-07-30",29,699,0,42,0,"San Marino",NA,0,0
"Lesotho","2020-07-30",29,604,245,13,7,"Lesotho",NA,35,1
"Tanzania","2020-07-30",29,509,0,21,0,"Tanzania, United Republic of",NA,0,0
"Vietnam","2020-07-30",29,509,97,0,0,"Vietnam",NA,14,0
"Bahamas","2020-07-30",29,508,234,14,3,"The Bahamas",NA,33,0
"Taiwan","2020-07-30",29,467,12,7,0,"Taiwan",NA,2,0
"Gambia","2020-07-30",29,403,233,8,3,"The Gambia",NA,33,0
"Guyana","2020-07-30",29,401,50,20,1,"Guyana",NA,7,0
"Burundi","2020-07-30",29,387,42,1,0,"Burundi",NA,6,0
"Comoros","2020-07-30",29,378,38,7,0,"Comoros",NA,5,0
"Burma","2020-07-30",29,353,10,6,0,"Burma",NA,1,0
"Mauritius","2020-07-30",29,344,1,10,0,"Mauritius",NA,0,0
"Mongolia","2020-07-30",29,291,3,0,0,"Mongolia",NA,0,0
"Eritrea","2020-07-30",29,279,18,0,0,"Eritrea",NA,3,0
"Cambodia","2020-07-30",29,234,32,0,0,"Cambodia",NA,5,0
"TrinidadandTobago","2020-07-30",29,164,23,8,0,"Trinidad and Tobago",NA,3,0
"Brunei","2020-07-30",29,141,0,3,0,"Brunei",NA,0,0
"Monaco","2020-07-30",29,120,6,4,0,"Monaco",NA,1,0
"Seychelles","2020-07-30",29,114,6,0,0,"Seychelles",NA,1,0
"Barbados","2020-07-30",29,110,4,7,0,"Barbados",NA,1,0
"Bhutan","2020-07-30",29,101,9,0,0,"Bhutan",NA,1,0
"AntiguaandBarbuda","2020-07-30",29,91,15,3,0,"Antigua and Barbuda",NA,2,0
"Liechtenstein","2020-07-30",29,88,2,1,0,"Liechtenstein",NA,0,0
"PapuaNewGuinea","2020-07-30",29,63,32,2,2,"Papua New Guinea",NA,5,0
"SaintVincentandtheGrenadines","2020-07-30",29,52,0,0,0,"Saint Vincent and the Grenadines",NA,0,0
"Belize","2020-07-30",29,48,1,2,0,"Belize",NA,0,0
"Macao","2020-07-30",29,46,0,0,0,"Macao",NA,0,0
"Fiji","2020-07-30",29,27,0,0,0,"Fiji",NA,0,0
"SaintLucia","2020-07-30",29,25,1,0,0,"Saint Lucia",NA,0,0
"Grenada","2020-07-30",29,24,1,0,0,"Grenada",NA,0,0
"TimorLeste","2020-07-30",29,24,0,0,0,"Timor-Leste",NA,0,0
"Laos","2020-07-30",29,20,1,0,0,"Lao People's Democratic Republic",NA,0,0
"Dominica","2020-07-30",29,18,0,0,0,"Dominica",NA,0,0
"SaintKittsandNevis","2020-07-30",29,17,0,0,0,"Saint Kitts and Nevis",NA,0,0
"HolySee","2020-07-30",29,12,0,0,0,"Holy See (Vatican City)",NA,0,0
"MSZaandam","2020-07-30",29,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"US","2020-08-06",30,4871426,387783,160150,7299,"USA",NA,55398,1043
"Brazil","2020-08-06",30,2912212,302110,98493,7230,"Brazil",NA,43159,1033
"India","2020-08-06",30,2027074,392328,41585,5867,"India",NA,56047,838
"Russia","2020-08-06",30,870187,37194,14579,801,"Russia",NA,5313,114
"SouthAfrica","2020-08-06",30,538184,56015,9604,1792,"South Africa",NA,8002,256
"Mexico","2020-08-06",30,462690,46511,50517,4517,"Mexico",NA,6644,645
"Peru","2020-08-06",30,455409,54726,20424,1608,"Peru",NA,7818,230
"Chile","2020-08-06",30,366671,13135,9889,512,"Chile",NA,1876,73
"Colombia","2020-08-06",30,357710,71690,11939,2129,"Colombia",NA,10241,304
"Iran","2020-08-06",30,320117,18587,17976,1407,"Iran (Islamic Republic of)",NA,2655,201
"Spain","2020-08-06",30,309855,24425,28500,57,"Spain",NA,3489,8
"UnitedKingdom","2020-08-06",30,309796,5886,41343,89,"UK",NA,841,13
"SaudiArabia","2020-08-06",30,284226,10007,3055,213,"Saudi Arabia",NA,1430,30
"Pakistan","2020-08-06",30,281863,4461,6035,111,"Pakistan",NA,637,16
"Bangladesh","2020-08-06",30,249651,14762,3306,223,"Bangladesh",NA,2109,32
"Italy","2020-08-06",30,249204,2046,35187,55,"Italy",NA,292,8
"Turkey","2020-08-06",30,237265,7374,5798,124,"Turkey",NA,1053,18
"France","2020-08-06",30,231310,8841,30308,67,"France",NA,1263,10
"Argentina","2020-08-06",30,228195,42822,4251,810,"Argentina",NA,6117,116
"Germany","2020-08-06",30,215039,5504,9181,37,"Germany",NA,786,5
"Iraq","2020-08-06",30,140603,19340,5161,490,"Iraq",NA,2763,70
"Canada","2020-08-06",30,120387,2710,9013,39,"Canada",NA,387,6
"Philippines","2020-08-06",30,119460,30086,2150,167,"Philippines",NA,4298,24
"Indonesia","2020-08-06",30,118753,12417,5521,463,"Indonesia",NA,1774,66
"Qatar","2020-08-06",30,112092,1632,178,7,"Qatar",NA,233,1
"Kazakhstan","2020-08-06",30,105526,16448,1109,316,"Kazakhstan",NA,2350,45
"Egypt","2020-08-06",30,95006,1249,4951,177,"Egypt",NA,178,25
"Ecuador","2020-08-06",30,90537,6167,5877,220,"Ecuador",NA,881,31
"Bolivia","2020-08-06",30,86423,11189,3465,571,"Bolivia",NA,1598,82
"China","2020-08-06",30,84565,273,4634,0,"Mainland China",NA,39,0
"Oman","2020-08-06",30,80713,1554,492,71,"Oman",NA,222,10
"Israel","2020-08-06",30,79963,9591,634,84,"Israel",NA,1370,12
"Sweden","2020-08-06",30,78719,1901,5783,20,"Sweden",NA,272,3
"Ukraine","2020-08-06",30,78515,8215,1846,149,"Ukraine",NA,1174,21
"DominicanRepublic","2020-08-06",30,76536,8621,1246,100,"Dominican Republic",NA,1232,14
"Belgium","2020-08-06",30,72016,4010,9861,21,"Belgium",NA,573,3
"Panama","2020-08-06",30,71418,7227,1574,177,"Panama",NA,1032,25
"Kuwait","2020-08-06",30,70045,3516,469,24,"Kuwait",NA,502,3
"Belarus","2020-08-06",30,68503,838,580,27,"Belarus",NA,120,4
"UnitedArabEmirates","2020-08-06",30,61845,1622,354,5,"United Arab Emirates",NA,232,1
"Romania","2020-08-06",30,57895,8304,2566,262,"Romania",NA,1186,37
"Netherlands","2020-08-06",30,57465,3216,6173,7,"Netherlands",NA,459,1
"Singapore","2020-08-06",30,54555,2746,27,0,"Singapore",NA,392,0
"Guatemala","2020-08-06",30,54339,5513,2119,252,"Guatemala",NA,788,36
"Portugal","2020-08-06",30,52061,1193,1743,16,"Portugal",NA,170,2
"Poland","2020-08-06",30,49515,4484,1774,65,"Poland",NA,641,9
"Honduras","2020-08-06",30,45755,4329,1446,134,"Honduras",NA,618,19
"Nigeria","2020-08-06",30,45244,2555,930,52,"Nigeria",NA,365,7
"Japan","2020-08-06",30,44167,9023,1034,27,"Japan",NA,1289,4
"Bahrain","2020-08-06",30,42889,2134,156,10,"Bahrain",NA,305,1
"Armenia","2020-08-06",30,39819,1623,772,44,"Armenia",NA,232,6
"Ghana","2020-08-06",30,39642,4500,199,24,"Ghana",NA,643,3
"Kyrgyzstan","2020-08-06",30,38659,3436,1447,83,"Kyrgyzstan",NA,491,12
"Afghanistan","2020-08-06",30,36928,396,1301,18,"Afghanistan",NA,57,3
"Switzerland","2020-08-06",30,36108,1086,1985,5,"Switzerland",NA,155,1
"Algeria","2020-08-06",30,33626,3795,1273,73,"Algeria",NA,542,10
"Azerbaijan","2020-08-06",30,33247,1687,479,38,"Azerbaijan",NA,241,5
"Morocco","2020-08-06",30,29644,6385,449,103,"Morocco",NA,912,15
"Uzbekistan","2020-08-06",30,28315,5044,175,39,"Uzbekistan",NA,721,6
"Serbia","2020-08-06",30,27332,2119,621,56,"Serbia",NA,303,8
"Moldova","2020-08-06",30,26628,2285,828,57,"Moldova, Republic of",NA,326,8
"Ireland","2020-08-06",30,26372,345,1768,5,"Ireland",NA,49,1
"Kenya","2020-08-06",30,24411,4498,399,74,"Kenya",NA,643,11
"Venezuela","2020-08-06",30,23280,5421,202,44,"Venezuela",NA,774,6
"Nepal","2020-08-06",30,21750,2203,65,13,"Nepal",NA,315,2
"Austria","2020-08-06",30,21696,741,719,1,"Austria",NA,106,0
"CostaRica","2020-08-06",30,21070,3780,200,60,"Costa Rica",NA,540,9
"Ethiopia","2020-08-06",30,20900,4285,365,102,"Ethiopia",NA,612,15
"Australia","2020-08-06",30,20272,3369,266,70,"Australia",NA,481,10
"ElSalvador","2020-08-06",30,19126,2896,513,74,"El Salvador",NA,414,11
"Czechia","2020-08-06",30,17731,1360,390,11,"Czech Republic",NA,194,2
"Cameroon","2020-08-06",30,17718,463,391,0,"Cameroon",NA,66,0
"CotedIvoire","2020-08-06",30,16447,469,103,3,"Cote d'Ivoire",NA,67,0
"Denmark","2020-08-06",30,14586,622,617,2,"Denmark",NA,89,0
"RepublicofKorea","2020-08-06",30,14519,214,303,2,"Republic of Korea",NA,31,0
"WestBankandGaza","2020-08-06",30,13398,1850,92,11,"West Bank and Gaza",NA,264,2
"BosniaandHerzegovina","2020-08-06",30,13396,1952,384,56,"Bosnia and Herzegovina",NA,279,8
"Bulgaria","2020-08-06",30,13014,1594,435,61,"Bulgaria",NA,228,9
"Madagascar","2020-08-06",30,12526,1778,134,29,"Madagascar",NA,254,4
"Sudan","2020-08-06",30,11780,284,763,38,"Sudan",NA,41,5
"NorthMacedonia","2020-08-06",30,11399,782,517,37,"North Macedonia",NA,112,5
"Senegal","2020-08-06",30,10715,609,223,19,"Senegal",NA,87,3
"Kosovo","2020-08-06",30,9688,1584,300,88,"Kosovo",NA,226,13
"Norway","2020-08-06",30,9468,260,256,1,"Norway",NA,37,0
"DemocraticRepublicoftheCongo","2020-08-06",30,9309,299,215,0,"Democratic Republic of the Congo",NA,43,0
"Malaysia","2020-08-06",30,9038,74,125,1,"Malaysia",NA,11,0
"Gabon","2020-08-06",30,7787,435,51,2,"Gabon",NA,62,0
"Tajikistan","2020-08-06",30,7665,299,62,2,"Tajikistan",NA,43,0
"Guinea","2020-08-06",30,7664,422,49,3,"Guinea",NA,60,0
"Haiti","2020-08-06",30,7582,170,171,10,"Haiti",NA,24,1
"Finland","2020-08-06",30,7532,109,331,2,"Finland",NA,16,0
