"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"1535","South America",2020-06-30,2228423,47374,85370,1734,103,112,"South America",4.2e+08,530.6,11.3,20.3,0.4
"1536","South America",2020-07-01,2291011,62588,86970,1600,104,113,"South America",4.2e+08,545.5,14.9,20.7,0.4
"1537","South America",2020-07-02,2354770,63759,88916,1946,105,114,"South America",4.2e+08,560.7,15.2,21.2,0.5
"1538","South America",2020-07-03,2413190,58420,90818,1902,106,115,"South America",4.2e+08,574.6,13.9,21.6,0.5
"1539","South America",2020-07-04,2467229,54039,92577,1759,107,116,"South America",4.2e+08,587.4,12.9,22,0.4
"1540","South America",2020-07-05,2508904,41675,93692,1115,108,117,"South America",4.2e+08,597.4,9.9,22.3,0.3
"1541","South America",2020-07-06,2542875,33971,94878,1186,109,118,"South America",4.2e+08,605.4,8.1,22.6,0.3
"1542","South America",2020-07-07,2603674,60799,96684,1806,110,119,"South America",4.2e+08,619.9,14.5,23,0.4
"1543","South America",2020-07-08,2663536,59862,98498,1814,111,120,"South America",4.2e+08,634.2,14.3,23.5,0.4
"1544","South America",2020-07-09,2724410,60874,100314,1816,112,121,"South America",4.2e+08,648.7,14.5,23.9,0.4
"1545","South America",2020-07-10,2788706,64296,102185,1871,113,122,"South America",4.2e+08,664,15.3,24.3,0.4
"1546","South America",2020-07-11,2846155,57449,103917,1732,114,123,"South America",4.2e+08,677.7,13.7,24.7,0.4
"1547","South America",2020-07-12,2887154,40999,105132,1215,115,124,"South America",4.2e+08,687.4,9.8,25,0.3
"1548","South America",2020-07-13,2922754,35600,106382,1250,116,125,"South America",4.2e+08,695.9,8.5,25.3,0.3
"1549","South America",2020-07-14,2982619,59865,108239,1857,117,126,"South America",4.2e+08,710.1,14.3,25.8,0.4
"1550","South America",2020-07-15,3040351,57732,110125,1886,118,127,"South America",4.2e+08,723.9,13.7,26.2,0.4
"1551","South America",2020-07-16,3107386,67035,112125,2000,119,128,"South America",4.2e+08,739.9,16,26.7,0.5
"1552","South America",2020-07-17,3165239,57853,114967,2842,120,129,"South America",4.2e+08,753.6,13.8,27.4,0.7
"1553","South America",2020-07-18,3215434,50195,116550,1583,121,130,"South America",4.2e+08,765.6,12,27.8,0.4
"1554","South America",2020-07-19,3258568,43134,117854,1304,122,131,"South America",4.2e+08,775.8,10.3,28.1,0.3
"1555","South America",2020-07-20,3298308,39740,119197,1343,123,132,"South America",4.2e+08,785.3,9.5,28.4,0.3
"1556","South America",2020-07-21,3361311,63003,121266,2069,124,133,"South America",4.2e+08,800.3,15,28.9,0.5
"1557","South America",2020-07-22,3451993,90682,123201,1935,125,134,"South America",4.2e+08,821.9,21.6,29.3,0.5
"1558","South America",2020-07-23,3535582,83589,129051,5850,126,135,"South America",4.2e+08,841.8,19.9,30.7,1.4
"1559","South America",2020-07-24,3614507,78925,130967,1916,127,136,"South America",4.2e+08,860.6,18.8,31.2,0.5
"1560","South America",2020-07-25,3683684,69177,132771,1804,128,137,"South America",4.2e+08,877.1,16.5,31.6,0.4
"1561","South America",2020-07-26,3725375,41691,133781,1010,129,138,"South America",4.2e+08,887,9.9,31.9,0.2
"1562","South America",2020-07-27,3780484,55109,135506,1725,130,139,"South America",4.2e+08,900.1,13.1,32.3,0.4
"1563","South America",2020-07-28,3847711,67227,137223,1717,131,140,"South America",4.2e+08,916.1,16,32.7,0.4
"1564","South America",2020-07-29,3941567,93856,139684,2461,132,141,"South America",4.2e+08,938.5,22.3,33.3,0.6
"1565","South America",2020-07-30,4021635,80068,141544,1860,133,142,"South America",4.2e+08,957.5,19.1,33.7,0.4
"1566","South America",2020-07-31,4101837,80202,143574,2030,134,143,"South America",4.2e+08,976.6,19.1,34.2,0.5
"1567","South America",2020-08-01,4169172,67335,145145,1571,135,144,"South America",4.2e+08,992.7,16,34.6,0.4
"1568","South America",2020-08-02,4237672,68500,146823,1678,136,145,"South America",4.2e+08,1009,16.3,35,0.4
"1569","South America",2020-08-03,4278527,40855,148327,1504,137,146,"South America",4.2e+08,1018.7,9.7,35.3,0.4
"1570","South America",2020-08-04,4355679,77152,150325,1998,138,147,"South America",4.2e+08,1037.1,18.4,35.8,0.5
"1571","South America",2020-08-05,4444050,88371,152580,2255,139,148,"South America",4.2e+08,1058.1,21,36.3,0.5
"1572","South America",2020-08-06,4530764,86714,154694,2114,140,149,"South America",4.2e+08,1078.8,20.6,36.8,0.5
"1573","South America",2020-08-07,4612623,81859,156626,1932,141,150,"South America",4.2e+08,1098.2,19.5,37.3,0.5
"1574","South America",2020-08-08,4684479,71856,158078,1452,142,151,"South America",4.2e+08,1115.4,17.1,37.6,0.3
"1575","South America",2020-08-09,4741964,57485,159594,1516,143,152,"South America",4.2e+08,1129,13.7,38,0.4
"1576","South America",2020-08-10,4791929,49965,161129,1535,144,153,"South America",4.2e+08,1140.9,11.9,38.4,0.4
"1577","South America",2020-08-11,4876184,84255,163318,2189,145,154,"South America",4.2e+08,1161,20.1,38.9,0.5
"1578","South America",2020-08-12,4957682,81498,165206,1888,146,155,"South America",4.2e+08,1180.4,19.4,39.3,0.4
"1579","South America",2020-08-13,5051703,94021,167331,2125,147,156,"South America",4.2e+08,1202.8,22.4,39.8,0.5
"1580","South America",2020-08-14,5144145,92442,173182,5851,148,157,"South America",4.2e+08,1224.8,22,41.2,1.4
"1581","South America",2020-08-15,5209974,65829,174503,1321,149,158,"South America",4.2e+08,1240.5,15.7,41.5,0.3
"1582","South America",2020-08-16,5265444,55470,175834,1331,150,159,"South America",4.2e+08,1253.7,13.2,41.9,0.3
"1583","South America",2020-08-17,5311958,46514,177266,1432,151,160,"South America",4.2e+08,1264.8,11.1,42.2,0.3
"1584","South America",2020-08-18,5390491,78533,179436,2170,152,161,"South America",4.2e+08,1283.5,18.7,42.7,0.5
"1585","South America",2020-08-19,5473937,83446,181613,2177,153,162,"South America",4.2e+08,1303.3,19.9,43.2,0.5
"1586","South America",2020-08-20,5553522,79585,183620,2007,154,163,"South America",4.2e+08,1322.3,18.9,43.7,0.5
"1587","South America",2020-08-21,5614867,61345,185654,2034,155,164,"South America",4.2e+08,1336.9,14.6,44.2,0.5
"1588","South America",2020-08-22,5697504,82637,187467,1813,156,165,"South America",4.2e+08,1356.5,19.7,44.6,0.4
"1589","South America",2020-08-23,5747781,50277,188834,1367,157,166,"South America",4.2e+08,1368.5,12,45,0.3
"1590","South America",2020-08-24,5797881,50100,190455,1621,158,167,"South America",4.2e+08,1380.4,11.9,45.3,0.4
"1591","South America",2020-08-25,5874878,76997,192544,2089,159,168,"South America",4.2e+08,1398.8,18.3,45.8,0.5
"1592","South America",2020-08-26,5955174,80296,194549,2005,160,169,"South America",4.2e+08,1417.9,19.1,46.3,0.5
"1593","South America",2020-08-27,6030178,75004,196388,1839,161,170,"South America",4.2e+08,1435.8,17.9,46.8,0.4
"1594","South America",2020-08-28,6108159,77981,198090,1702,162,171,"South America",4.2e+08,1454.3,18.6,47.2,0.4
"1595","South America",2020-08-29,6181634,73475,199620,1530,163,172,"South America",4.2e+08,1471.8,17.5,47.5,0.4
"1596","South America",2020-08-30,6227467,45833,200856,1236,164,173,"South America",4.2e+08,1482.7,10.9,47.8,0.3
"1597","South America",2020-08-31,6301683,74216,202229,1373,165,174,"South America",4.2e+08,1500.4,17.7,48.1,0.3
"1598","South America",2020-09-01,6373121,71438,204398,2169,166,175,"South America",4.2e+08,1517.4,17,48.7,0.5
"1599","South America",2020-09-02,6450789,77668,206390,1992,167,176,"South America",4.2e+08,1535.9,18.5,49.1,0.5
"1600","South America",2020-09-03,6520269,69480,207955,1565,168,177,"South America",4.2e+08,1552.4,16.5,49.5,0.4
"1601","South America",2020-09-04,6608048,87779,209903,1948,169,178,"South America",4.2e+08,1573.3,20.9,50,0.5
"1602","South America",2020-09-05,6670314,62266,211324,1421,170,179,"South America",4.2e+08,1588.2,14.8,50.3,0.3
"1603","South America",2020-09-06,6711128,40814,212361,1037,171,180,"South America",4.2e+08,1597.9,9.7,50.6,0.2
"1604","South America",2020-09-07,6738912,35737,218892,6531,172,181,"South America",4.2e+08,1604.5,8.5,52.1,1.6
"1605","South America",2020-09-08,6779322,40410,220159,1267,173,182,"South America",4.2e+08,1614.1,9.6,52.4,0.3
"1606","South America",2020-09-09,6845429,66107,222033,1874,174,183,"South America",4.2e+08,1629.9,15.7,52.9,0.4
"1607","South America",2020-09-10,6917604,72175,223795,1762,175,184,"South America",4.2e+08,1647,17.2,53.3,0.4
"1608","South America",2020-09-11,6993703,76099,225496,1701,176,185,"South America",4.2e+08,1665.2,18.1,53.7,0.4
"1609","South America",2020-09-12,7058026,64323,226916,1420,177,186,"South America",4.2e+08,1680.5,15.3,54,0.3
"1610","South America",2020-09-13,7101876,43850,227827,911,178,187,"South America",4.2e+08,1690.9,10.4,54.2,0.2
"1611","South America",2020-09-14,7143773,41897,229064,1237,179,188,"South America",4.2e+08,1700.9,10,54.5,0.3
"1612","South America",2020-09-15,7208236,64463,230773,1709,180,189,"South America",4.2e+08,1716.2,15.3,54.9,0.4
"1613","South America",2020-09-16,7274470,66234,232434,1661,181,190,"South America",4.2e+08,1732,15.8,55.3,0.4
"1614","South America",2020-09-17,7342241,67771,234098,1664,182,191,"South America",4.2e+08,1748.2,16.1,55.7,0.4
"1615","South America",2020-09-18,7412401,70160,235398,1300,183,192,"South America",4.2e+08,1764.9,16.7,56,0.3
"1616","South America",2020-09-19,7474493,62092,236959,1561,184,193,"South America",4.2e+08,1779.6,14.8,56.4,0.4
"1617","South America",2020-09-20,7516389,41896,237931,972,185,194,"South America",4.2e+08,1789.6,10,56.7,0.2
"1618","South America",2020-09-21,7553454,37065,239006,1075,186,195,"South America",4.2e+08,1798.4,8.8,56.9,0.3
"1619","South America",2020-09-22,7610000,56546,240445,1439,187,196,"South America",4.2e+08,1811.9,13.5,57.2,0.3
"1620","South America",2020-09-23,7643032,33032,241560,1115,188,197,"South America",4.2e+08,1819.8,7.9,57.5,0.3
"1621","South America",2020-09-24,7741021,97989,244181,2621,189,198,"South America",4.2e+08,1843.1,23.3,58.1,0.6
"1622","South America",2020-09-25,7811306,70285,246022,1841,190,199,"South America",4.2e+08,1859.8,16.7,58.6,0.4
"1623","South America",2020-09-26,7864065,52759,247579,1557,191,200,"South America",4.2e+08,1872.4,12.6,58.9,0.4
"1624","South America",2020-09-27,7904371,40306,248532,953,192,201,"South America",4.2e+08,1882,9.6,59.2,0.2
"1625","South America",2020-09-28,7943553,39182,249611,1079,193,202,"South America",4.2e+08,1891.3,9.3,59.4,0.3
"1626","South America",2020-09-29,8002783,59230,251252,1641,194,203,"South America",4.2e+08,1905.4,14.1,59.8,0.4
"1627","South America",2020-09-30,8064429,61646,253061,1809,195,204,"South America",4.2e+08,1920.1,14.7,60.3,0.4
"1628","South America",2020-10-01,8129021,64592,257622,4561,196,205,"South America",4.2e+08,1935.5,15.4,61.3,1.1
"1629","South America",2020-10-02,8158421,29400,258389,767,197,206,"South America",4.2e+08,1942.5,7,61.5,0.2
"1630","South America",2020-10-03,8243865,85444,260337,1948,198,207,"South America",4.2e+08,1962.8,20.3,62,0.5
"1631","South America",2020-10-04,8271267,27402,261241,904,199,208,"South America",4.2e+08,1969.3,6.5,62.2,0.2
"1632","South America",2020-10-05,8311611,40344,262425,1184,200,209,"South America",4.2e+08,1979,9.6,62.5,0.3
"1633","South America",2020-10-06,8382019,70408,263978,1553,201,210,"South America",4.2e+08,1995.7,16.8,62.9,0.4
"1634","South America",2020-10-07,8445215,63196,265483,1505,202,211,"South America",4.2e+08,2010.8,15,63.2,0.4
"1635","South America",2020-10-08,8504578,59363,267335,1852,203,212,"South America",4.2e+08,2024.9,14.1,63.7,0.4
"1636","South America",2020-10-09,8562711,58133,269098,1763,204,213,"South America",4.2e+08,2038.7,13.8,64.1,0.4
"1637","South America",2020-10-10,8622379,59668,270429,1331,205,214,"South America",4.2e+08,2052.9,14.2,64.4,0.3
"1638","South America",2020-10-11,8660476,38097,271346,917,206,215,"South America",4.2e+08,2062,9.1,64.6,0.2
"1639","South America",2020-10-12,8691227,30751,272199,853,207,216,"South America",4.2e+08,2069.3,7.3,64.8,0.2
"1640","South America",2020-10-13,8726670,35443,273194,995,208,217,"South America",4.2e+08,2077.8,8.4,65,0.2
"1641","South America",2020-10-14,8778469,51799,274559,1365,209,218,"South America",4.2e+08,2090.1,12.3,65.4,0.3
"1642","South America",2020-10-15,8840542,62073,276120,1561,210,219,"South America",4.2e+08,2104.9,14.8,65.7,0.4
"1643","South America",2020-10-16,8900889,60347,277612,1492,211,220,"South America",4.2e+08,2119.3,14.4,66.1,0.4
"1644","South America",2020-10-17,8952042,51153,278838,1226,212,221,"South America",4.2e+08,2131.4,12.2,66.4,0.3
"1645","South America",2020-10-18,8976738,24696,279310,472,213,222,"South America",4.2e+08,2137.3,5.9,66.5,0.1
"1646","South America",2020-10-19,9028111,51373,280540,1230,214,223,"South America",4.2e+08,2149.6,12.2,66.8,0.3
"1647","South America",2020-10-20,9081878,53767,281914,1374,215,224,"South America",4.2e+08,2162.4,12.8,67.1,0.3
"1648","South America",2020-10-21,9139922,58044,283272,1358,216,225,"South America",4.2e+08,2176.2,13.8,67.4,0.3
"1649","South America",2020-10-22,9199230,59308,284654,1382,217,226,"South America",4.2e+08,2190.3,14.1,67.8,0.3
"1650","South America",2020-10-23,9258481,59251,285896,1242,218,227,"South America",4.2e+08,2204.4,14.1,68.1,0.3
"1651","South America",2020-10-24,9313885,55404,286952,1056,219,228,"South America",4.2e+08,2217.6,13.2,68.3,0.3
"1652","South America",2020-10-25,9355071,41186,287838,886,220,229,"South America",4.2e+08,2227.4,9.8,68.5,0.2
"1653","South America",2020-10-26,9394884,39813,288822,984,221,230,"South America",4.2e+08,2236.9,9.5,68.8,0.2
"1654","South America",2020-10-27,9452004,57120,290135,1313,222,231,"South America",4.2e+08,2250.5,13.6,69.1,0.3
"1655","South America",2020-10-28,9509407,57403,291303,1168,223,232,"South America",4.2e+08,2264.1,13.7,69.4,0.3
"1656","South America",2020-10-29,9566731,57324,292550,1247,224,233,"South America",4.2e+08,2277.8,13.6,69.7,0.3
"1657","South America",2020-10-30,9618542,51811,293744,1194,225,234,"South America",4.2e+08,2290.1,12.3,69.9,0.3
"1658","South America",2020-10-31,9664785,46243,294708,964,226,235,"South America",4.2e+08,2301.1,11,70.2,0.2
"1659","South America",2020-11-01,9696576,31791,295382,674,227,236,"South America",4.2e+08,2308.7,7.6,70.3,0.2
"1660","South America",2020-11-02,9727141,30565,296274,892,228,237,"South America",4.2e+08,2316,7.3,70.5,0.2
"1661","South America",2020-11-03,9759855,32714,297190,916,229,238,"South America",4.2e+08,2323.8,7.8,70.8,0.2
