"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"Ethiopia","2020-07-02",163,5846,0,103,0,2430,0,3313,"Ethiopia",NA,96,150,3,3
"Gabon","2020-07-02",163,5513,0,42,0,2508,0,2963,"Gabon",NA,61,90,0,1
"Guinea","2020-07-02",163,5450,46,33,0,4392,46,1025,"Guinea",NA,39,52,1,0
"Bulgaria","2020-07-02",163,5315,161,232,0,2802,80,2281,"Bulgaria",NA,130,93,3,3
"BosniaandHerzegovina","2020-07-02",163,4788,182,189,1,2515,83,2084,"Bosnia and Herzegovina",NA,142,75,2,1
"Djibouti","2020-07-02",163,4715,11,55,0,4564,14,96,"Djibouti",NA,11,31,0,1
"Mauritania","2020-07-02",163,4606,134,129,0,1727,50,2750,"Mauritania",NA,124,131,1,3
"Luxembourg","2020-07-02",163,4395,50,110,0,4012,9,273,"Luxembourg",NA,35,12,0,0
"Hungary","2020-07-02",163,4166,9,587,1,2721,7,858,"Hungary",NA,6,8,1,2
"CostaRica","2020-07-02",163,4023,270,18,1,1589,73,2416,"Costa Rica",NA,191,97,1,0
"CentralAfricanRepublic","2020-07-02",163,3788,43,47,0,810,23,2931,"Central African Republic",NA,78,91,1,1
"Greece","2020-07-02",163,3458,26,192,0,1374,0,1892,"Greece",NA,20,17,0,0
"Thailand","2020-07-02",163,3179,6,58,0,3059,0,62,"Thailand",NA,3,3,0,0
"WestBankandGaza","2020-07-02",163,3080,322,9,1,460,0,2611,"West Bank and Gaza",NA,243,88,1,0
"EquatorialGuinea","2020-07-02",163,3071,1070,51,19,842,327,2178,"Equatorial Guinea",NA,153,59,3,1
"Kosovo","2020-07-02",163,2991,113,54,3,1644,67,1293,"Kosovo",NA,90,63,2,1
"Somalia","2020-07-02",163,2944,20,90,0,951,19,1903,"Somalia",NA,9,28,0,0
"Croatia","2020-07-02",163,2912,81,110,2,2155,0,647,"Croatia",NA,61,22,0,0
"Albania","2020-07-02",163,2662,82,69,4,1559,43,1034,"Albania",NA,67,50,3,1
"Nicaragua","2020-07-02",163,2519,0,83,0,1238,0,1198,"Nicaragua",NA,50,47,1,1
"Madagascar","2020-07-02",163,2403,100,24,2,1040,34,1339,"Madagascar",NA,82,52,1,1
"Maldives","2020-07-02",163,2400,18,10,1,1969,15,421,"Maldives",NA,18,19,0,0
"Cuba","2020-07-02",163,2353,5,86,0,2221,3,46,"Cuba",NA,5,9,0,0
"Paraguay","2020-07-02",163,2303,43,19,0,1108,6,1176,"Paraguay",NA,105,43,1,0
"Mali","2020-07-02",163,2260,58,117,1,1502,19,641,"Mali",NA,32,30,1,1
"SriLanka","2020-07-02",163,2066,12,11,0,1827,79,228,"Sri Lanka",NA,8,13,0,0
"SouthSudan","2020-07-02",163,2021,0,38,0,333,0,1650,"South Sudan",NA,11,34,0,1
"Estonia","2020-07-02",163,1990,1,69,0,1842,6,79,"Estonia",NA,1,4,0,0
"Iceland","2020-07-02",163,1830,5,10,0,1803,6,17,"Iceland",NA,2,1,0,0
"Lithuania","2020-07-02",163,1825,7,78,0,1536,12,211,"Lithuania",NA,3,5,0,0
"Lebanon","2020-07-02",163,1796,8,35,1,1242,19,519,"Lebanon",NA,19,18,0,0
"Slovakia","2020-07-02",163,1700,13,28,0,1466,0,206,"Slovakia",NA,10,6,0,0
"GuineaBissau","2020-07-02",163,1654,0,24,0,317,0,1313,"Guinea-Bissau",NA,14,10,1,1
"Slovenia","2020-07-02",163,1634,21,111,0,1384,0,139,"Slovenia",NA,12,5,0,0
"Zambia","2020-07-02",163,1632,0,30,0,1348,0,254,"Zambia",NA,19,18,2,1
"NewZealand","2020-07-02",163,1530,0,22,0,1490,0,18,"New Zealand",NA,1,1,0,0
"SierraLeone","2020-07-02",163,1518,20,60,0,1007,8,451,"Sierra Leone",NA,23,21,1,0
"Congo","2020-07-02",163,1382,0,41,0,486,0,855,"Republic of the Congo",NA,42,26,1,1
"Malawi","2020-07-02",163,1342,77,16,0,271,11,1055,"Malawi",NA,55,33,1,0
"CapeVerde","2020-07-02",163,1301,34,15,0,629,0,657,"Cape Verde",NA,43,28,1,0
"HongKong","2020-07-02",163,1242,9,7,0,1120,3,115,"Hong Kong",NA,7,5,0,0
"Yemen","2020-07-02",163,1221,31,325,7,513,9,383,"Yemen",NA,21,27,5,8
"Benin","2020-07-02",163,1199,0,21,0,333,0,845,"Benin",NA,26,32,1,1
"Tunisia","2020-07-02",163,1178,3,50,0,1039,1,89,"Tunisia",NA,2,3,0,0
"Jordan","2020-07-02",163,1136,3,9,0,889,3,238,"Jordan",NA,7,13,0,0
"Latvia","2020-07-02",163,1122,1,30,0,988,14,104,"Latvia",NA,2,2,0,0
"Niger","2020-07-02",163,1081,6,68,1,959,16,54,"Niger",NA,4,4,0,0
"Rwanda","2020-07-02",163,1063,21,3,0,493,13,567,"Rwanda",NA,30,23,0,0
"Cyprus","2020-07-02",163,999,0,19,0,833,0,147,"Cyprus",NA,1,2,0,0
"BurkinaFaso","2020-07-02",163,967,5,53,0,846,8,68,"Burkina Faso",NA,5,3,0,0
"Uruguay","2020-07-02",163,947,4,28,0,828,3,91,"Uruguay",NA,6,4,0,0
"Georgia","2020-07-02",163,939,8,15,0,817,23,107,"Georgia",NA,3,5,0,0
"Mozambique","2020-07-02",163,918,15,6,0,249,1,663,"Mozambique",NA,19,20,0,0
"Uganda","2020-07-02",163,902,9,0,0,847,10,55,"Uganda",NA,12,14,0,0
"Libya","2020-07-02",163,891,17,26,1,224,1,641,"Libya",NA,28,24,1,1
"Eswatini","2020-07-02",163,873,33,11,0,452,34,410,"Eswatini",NA,24,19,0,0
"Chad","2020-07-02",163,868,2,74,0,785,0,9,"Chad",NA,1,2,0,0
"Andorra","2020-07-02",163,855,0,52,0,800,1,3,"Andorra",NA,0,0,0,0
"Liberia","2020-07-02",163,819,15,37,0,338,3,444,"Liberia",NA,20,17,0,0
"SaoTomeandPrincipe","2020-07-02",163,717,2,13,0,260,8,444,"Sao Tome and Principe",NA,1,8,0,0
"Jamaica","2020-07-02",163,715,8,10,0,560,5,145,"Jamaica",NA,4,4,0,0
"DiamondPrincess","2020-07-02",163,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA,0,0,0,0
"SanMarino","2020-07-02",163,698,0,42,0,656,0,0,"San Marino",NA,0,1,0,0
"Malta","2020-07-02",163,671,0,9,0,649,2,13,"Malta",NA,0,2,0,0
"Togo","2020-07-02",163,667,6,14,0,424,10,229,"Togo",NA,11,7,0,0
"Zimbabwe","2020-07-02",163,617,12,7,0,173,7,437,"Zimbabwe",NA,9,14,0,0
"Montenegro","2020-07-02",163,616,40,12,0,315,0,289,"Montenegro",NA,29,10,0,0
"Suriname","2020-07-02",163,547,12,13,0,252,10,282,"Suriname",NA,25,16,0,0
"Tanzania","2020-07-02",163,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA,0,0,0,0
"Taiwan","2020-07-02",163,448,1,7,0,438,0,3,"Taiwan",NA,0,0,0,0
"Vietnam","2020-07-02",163,355,0,0,0,340,4,15,"Vietnam",NA,0,1,0,0
"Mauritius","2020-07-02",163,341,0,10,0,330,4,1,"Mauritius",NA,0,0,0,0
"Angola","2020-07-02",163,315,24,17,2,97,0,201,"Angola",NA,15,8,1,0
"Syria","2020-07-02",163,312,19,9,0,113,3,190,"Syria",NA,10,6,0,0
"Burma","2020-07-02",163,304,1,6,0,223,1,75,"Burma",NA,2,2,0,0
"Comoros","2020-07-02",163,303,0,7,0,200,0,96,"Comoros",NA,4,6,0,0
"Namibia","2020-07-02",163,293,8,0,0,24,0,269,"Namibia",NA,27,9,0,0
"Guyana","2020-07-02",163,250,2,14,1,117,1,119,"Guyana",NA,5,3,0,0
"Botswana","2020-07-02",163,227,0,1,0,28,0,198,"Botswana",NA,19,6,0,0
"Mongolia","2020-07-02",163,220,0,0,0,179,2,41,"Mongolia",NA,0,1,0,0
"Eritrea","2020-07-02",163,215,12,0,0,56,0,159,"Eritrea",NA,10,6,0,0
"Burundi","2020-07-02",163,170,0,1,0,115,0,54,"Burundi",NA,4,4,0,0
"Brunei","2020-07-02",163,141,0,3,0,138,0,0,"Brunei",NA,0,0,0,0
"Cambodia","2020-07-02",163,141,0,0,0,131,0,10,"Cambodia",NA,2,1,0,0
"TrinidadandTobago","2020-07-02",163,130,0,8,0,115,0,7,"Trinidad and Tobago",NA,1,0,0,0
"Monaco","2020-07-02",163,106,3,4,0,95,0,7,"Monaco",NA,1,0,0,0
"Bahamas","2020-07-02",163,104,0,11,0,89,0,4,"The Bahamas",NA,0,0,0,0
"Barbados","2020-07-02",163,97,0,7,0,90,0,0,"Barbados",NA,0,0,0,0
"Liechtenstein","2020-07-02",163,83,1,1,0,81,0,1,"Liechtenstein",NA,0,0,0,0
"Seychelles","2020-07-02",163,81,0,0,0,11,0,70,"Seychelles",NA,10,2,0,0
"Bhutan","2020-07-02",163,77,0,0,0,50,0,27,"Bhutan",NA,1,1,0,0
"AntiguaandBarbuda","2020-07-02",163,69,0,3,0,23,1,43,"Antigua and Barbuda",NA,1,1,0,0
"Gambia","2020-07-02",163,55,6,2,0,27,0,26,"The Gambia",NA,2,1,0,0
"Macao","2020-07-02",163,46,0,0,0,45,0,1,"Macao",NA,0,0,0,0
"Lesotho","2020-07-02",163,35,0,0,0,11,0,24,"Lesotho",NA,3,1,0,0
"SaintVincentandtheGrenadines","2020-07-02",163,29,0,0,0,29,0,0,"Saint Vincent and the Grenadines",NA,0,0,0,0
"Belize","2020-07-02",163,28,0,2,0,18,0,8,"Belize",NA,1,0,0,0
"TimorLeste","2020-07-02",163,24,0,0,0,24,0,0,"Timor-Leste",NA,0,0,0,0
"Grenada","2020-07-02",163,23,0,0,0,23,0,0,"Grenada",NA,0,0,0,0
"Laos","2020-07-02",163,19,0,0,0,19,0,0,"Lao People's Democratic Republic",NA,0,0,0,0
"SaintLucia","2020-07-02",163,19,0,0,0,19,0,0,"Saint Lucia",NA,0,0,0,0
"Dominica","2020-07-02",163,18,0,0,0,18,0,0,"Dominica",NA,0,0,0,0
"Fiji","2020-07-02",163,18,0,0,0,18,0,0,"Fiji",NA,0,0,0,0
"SaintKittsandNevis","2020-07-02",163,15,0,0,0,15,0,0,"Saint Kitts and Nevis",NA,0,0,0,0
"HolySee","2020-07-02",163,12,0,0,0,12,0,0,"Holy See (Vatican City)",NA,0,0,0,0
"PapuaNewGuinea","2020-07-02",163,11,0,0,0,8,0,3,"Papua New Guinea",NA,0,0,0,0
"WesternSahara","2020-07-02",163,10,0,1,0,8,0,1,"Western Sahara",NA,0,0,0,0
"MSZaandam","2020-07-02",163,9,0,2,0,0,0,7,"MS Zaandam Cruise Ship",NA,0,0,0,0
"US","2020-07-03",164,2787598,51672,129858,659,790404,8434,1867336,"USA",NA,46671,31160,554,645
"Brazil","2020-07-03",164,1539081,42223,63174,1290,984615,26923,491292,"Brazil",NA,37730,31836,1030,1021
"Russia","2020-07-03",164,666941,6710,9844,176,437155,8879,219942,"Russia",NA,6715,7841,153,155
"India","2020-07-03",164,648315,22771,18655,442,394227,14335,235433,"India",NA,19909,14383,424,419
"Peru","2020-07-03",164,295599,3595,10226,181,185852,3755,99521,"Peru",NA,3319,3890,184,178
"Chile","2020-07-03",164,288089,3548,6051,131,253343,4096,28695,"Chile",NA,3533,5020,140,159
"UnitedKingdom","2020-07-03",164,285787,502,40666,49,1375,2,243746,"UK",NA,377,800,48,85
"Spain","2020-07-03",164,250545,442,28385,17,150376,0,71784,"Spain",NA,377,341,7,42
"Mexico","2020-07-03",164,245251,6740,29843,654,189345,5588,26063,"Mexico",NA,5266,4800,581,604
"Italy","2020-07-03",164,241184,223,34833,15,191467,384,14884,"Italy",NA,175,250,18,42
"Iran","2020-07-03",164,235429,2566,11260,154,196446,2348,27723,"Iran (Islamic Republic of)",NA,2529,2491,146,108
"Pakistan","2020-07-03",164,221896,0,4551,0,113623,0,103722,"Pakistan",NA,3288,4554,74,93
"France","2020-07-03",164,204222,582,29896,18,77185,258,97141,"France",NA,678,534,16,29
"Turkey","2020-07-03",164,203456,1172,5186,19,178278,1313,19992,"Turkey",NA,1278,1234,17,19
"SaudiArabia","2020-07-03",164,201801,4193,1802,50,140614,2945,59385,"Saudi Arabia",NA,3889,3687,47,41
"Germany","2020-07-03",164,196780,410,9010,4,180300,500,7470,"Germany",NA,392,422,6,14
"SouthAfrica","2020-07-03",164,177124,9063,2952,108,86298,4299,87874,"South Africa",NA,7505,4653,87,72
"Bangladesh","2020-07-03",164,156391,3114,1968,42,68048,1606,86375,"Bangladesh",NA,3702,3375,44,41
"Colombia","2020-07-03",164,109505,3395,3777,136,44606,1125,61122,"Colombia",NA,3580,2538,138,91
"Canada","2020-07-03",164,106962,319,8722,22,70232,360,28008,"Canada",NA,333,411,22,38
"Qatar","2020-07-03",164,98653,756,121,3,88583,1986,9949,"Qatar",NA,838,1216,2,3
"China","2020-07-03",164,83545,3,4634,0,78510,10,401,"Mainland China",NA,9,17,0,0
"Argentina","2020-07-03",164,72786,2845,1437,52,25224,1038,46125,"Argentina",NA,2492,1784,36,28
"Egypt","2020-07-03",164,72711,1412,3201,81,19690,402,49820,"Egypt",NA,1422,1470,83,70
"Sweden","2020-07-03",164,69996,699,5553,15,0,0,64443,"Sweden",NA,683,958,16,26
"Belarus","2020-07-03",164,62997,299,412,7,49909,1171,12676,"Belarus",NA,326,596,6,5
"Belgium","2020-07-03",164,61727,129,9765,4,17073,29,34889,"Belgium",NA,89,101,5,8
"Indonesia","2020-07-03",164,60695,1301,3036,49,27568,901,30091,"Indonesia",NA,1324,1082,50,45
"Ecuador","2020-07-03",164,60657,1189,4700,61,28391,359,27566,"Ecuador",NA,972,656,42,40
"Iraq","2020-07-03",164,56020,2312,2262,102,29600,1688,24158,"Iraq",NA,2118,1595,100,67
"Netherlands","2020-07-03",164,50698,75,6139,2,186,0,44373,"Netherlands",NA,69,125,2,5
"UnitedArabEmirates","2020-07-03",164,50141,672,318,1,39153,489,10670,"United Arab Emirates",NA,453,459,1,2
"Kuwait","2020-07-03",164,48672,813,360,1,39276,886,9036,"Kuwait",NA,710,644,3,4
"Ukraine","2020-07-03",164,47705,884,1227,27,21296,541,25182,"Ukraine",NA,819,744,19,16
"Kazakhstan","2020-07-03",164,45719,3145,188,0,15276,499,30255,"Kazakhstan",NA,3629,1122,5,5
"Singapore","2020-07-03",164,44479,169,26,0,39769,340,4684,"Singapore",NA,218,269,0,0
"Oman","2020-07-03",164,43929,1374,193,5,26169,851,17567,"Oman",NA,1128,1013,6,4
"Portugal","2020-07-03",164,43156,374,1598,11,28424,327,13134,"Portugal",NA,327,330,6,5
"Philippines","2020-07-03",164,40336,1531,1280,6,11073,400,27983,"Philippines",NA,895,686,8,10
"Bolivia","2020-07-03",164,36818,1290,1320,49,10766,408,24732,"Bolivia",NA,1056,839,55,31
"Panama","2020-07-03",164,35995,758,698,31,16945,500,18352,"Panama",NA,870,713,18,11
"Poland","2020-07-03",164,35405,259,1507,15,22651,442,11247,"Poland",NA,287,357,11,13
"DominicanRepublic","2020-07-03",164,35148,951,775,10,18392,251,15981,"Dominican Republic",NA,769,570,9,9
"Afghanistan","2020-07-03",164,32324,302,819,12,17331,1290,14174,"Afghanistan",NA,268,502,19,18
"Switzerland","2020-07-03",164,32101,134,1965,0,29200,0,936,"Switzerland",NA,88,40,0,1
"Bahrain","2020-07-03",164,28410,573,95,1,23318,735,4997,"Bahrain",NA,515,520,3,2
"Romania","2020-07-03",164,28166,420,1708,21,19545,182,6913,"Romania",NA,353,283,18,14
"Israel","2020-07-03",164,28055,1008,326,2,17669,122,10060,"Israel",NA,751,356,2,1
"Nigeria","2020-07-03",164,27564,454,628,12,11069,268,15867,"Nigeria",NA,609,547,11,10
"Armenia","2020-07-03",164,27320,662,469,10,15484,448,11367,"Armenia",NA,582,560,8,10
"Ireland","2020-07-03",164,25498,9,1740,2,23364,0,394,"Ireland",NA,12,13,1,3
"Honduras","2020-07-03",164,22116,996,605,14,2250,60,19261,"Honduras",NA,875,548,19,12
"Guatemala","2020-07-03",164,21293,1221,880,37,3315,36,17098,"Guatemala",NA,781,518,30,25
"Ghana","2020-07-03",164,19388,1254,117,0,14330,780,4941,"Ghana",NA,508,361,2,3
"Azerbaijan","2020-07-03",164,19267,583,235,7,10820,395,8212,"Azerbaijan",NA,557,434,7,5
"Japan","2020-07-03",164,19185,130,977,0,16721,106,1487,"Japan",NA,146,77,1,2
"Austria","2020-07-03",164,18050,109,705,0,16558,44,787,"Austria",NA,75,43,1,1
"Moldova","2020-07-03",164,17445,295,572,12,10093,247,6780,"Moldova, Republic of",NA,238,288,8,9
"Serbia","2020-07-03",164,15504,309,298,11,13064,152,2142,"Serbia",NA,277,133,5,2
"Nepal","2020-07-03",164,15259,740,32,1,6143,823,9084,"Nepal",NA,501,432,1,1
"Algeria","2020-07-03",164,15070,413,937,9,10832,490,3301,"Algeria",NA,341,178,7,9
"Morocco","2020-07-03",164,13288,319,230,1,9160,70,3898,"Morocco",NA,236,179,2,1
"Denmark","2020-07-03",164,13032,17,606,0,12017,48,409,"Denmark",NA,22,35,0,1
"RepublicofKorea","2020-07-03",164,13030,63,283,1,11811,52,936,"Republic of Korea",NA,54,47,0,0
"Cameroon","2020-07-03",164,12592,0,313,0,10100,0,2179,"Cameroon",NA,0,200,0,4
"Czechia","2020-07-03",164,12319,141,353,0,7848,26,4118,"Czech Republic",NA,183,96,1,1
"CotedIvoire","2020-07-03",164,10244,252,70,2,4726,66,5448,"Cote d'Ivoire",NA,215,238,1,1
"Sudan","2020-07-03",164,9663,90,604,2,4624,18,4435,"Sudan",NA,58,139,5,10
"Uzbekistan","2020-07-03",164,9396,318,29,2,6251,217,3116,"Uzbekistan",NA,281,185,1,0
"Norway","2020-07-03",164,8921,19,251,0,8138,0,532,"Norway",NA,13,15,0,0
"Malaysia","2020-07-03",164,8648,5,121,0,8446,9,81,"Malaysia",NA,6,23,0,0
"Australia","2020-07-03",164,8260,194,104,0,7319,189,837,"Australia",NA,94,34,0,0
"DemocraticRepublicoftheCongo","2020-07-03",164,7311,122,179,3,2684,367,4448,"Democratic Republic of the Congo",NA,108,127,4,3
"ElSalvador","2020-07-03",164,7267,267,202,11,4268,153,2797,"El Salvador",NA,250,152,10,5
"Finland","2020-07-03",164,7242,1,329,1,6700,0,213,"Finland",NA,7,11,0,0
"Kenya","2020-07-03",164,7188,247,154,2,2148,39,4886,"Kenya",NA,236,166,2,3
"Senegal","2020-07-03",164,7164,110,125,4,4666,67,2373,"Senegal",NA,116,108,4,3
"Kyrgyzstan","2020-07-03",164,6878,111,76,0,2671,16,4131,"Kyrgyzstan",NA,347,167,4,2
"NorthMacedonia","2020-07-03",164,6787,162,328,7,2876,128,3583,"North Macedonia",NA,147,143,9,6
"Venezuela","2020-07-03",164,6537,264,59,2,2100,0,4378,"Venezuela",NA,251,153,3,1
"Haiti","2020-07-03",164,6230,129,110,0,1286,145,4834,"Haiti",NA,73,124,2,2
"Tajikistan","2020-07-03",164,6058,0,52,0,4690,0,1316,"Tajikistan",NA,44,62,0,0
"Ethiopia","2020-07-03",164,5846,0,103,0,2430,0,3313,"Ethiopia",NA,60,145,2,3
"Gabon","2020-07-03",164,5620,107,44,2,2555,47,3021,"Gabon",NA,59,91,1,1
"Guinea","2020-07-03",164,5521,71,33,0,4446,54,1042,"Guinea",NA,37,53,1,0
"Bulgaria","2020-07-03",164,5497,182,239,7,2892,90,2366,"Bulgaria",NA,141,98,3,3
"BosniaandHerzegovina","2020-07-03",164,4962,174,191,2,2550,35,2221,"Bosnia and Herzegovina",NA,147,80,2,1
"Djibouti","2020-07-03",164,4736,21,55,0,4580,16,101,"Djibouti",NA,13,27,0,1
"Mauritania","2020-07-03",164,4705,99,129,0,1765,38,2811,"Mauritania",NA,114,132,1,3
"Luxembourg","2020-07-03",164,4447,52,110,0,4016,4,321,"Luxembourg",NA,39,14,0,0
"CostaRica","2020-07-03",164,4311,288,18,0,1657,68,2636,"Costa Rica",NA,211,105,1,0
"Hungary","2020-07-03",164,4172,6,588,1,2752,31,832,"Hungary",NA,6,8,1,2
"CentralAfricanRepublic","2020-07-03",164,3918,130,48,1,859,49,3011,"Central African Republic",NA,83,92,1,1
"Greece","2020-07-03",164,3486,28,192,0,1374,0,1920,"Greece",NA,20,18,0,0
"WestBankandGaza","2020-07-03",164,3334,254,11,2,463,3,2860,"West Bank and Gaza",NA,254,96,1,0
"Thailand","2020-07-03",164,3180,1,58,0,3066,7,56,"Thailand",NA,3,3,0,0
"EquatorialGuinea","2020-07-03",164,3071,0,51,0,842,0,2178,"Equatorial Guinea",NA,153,59,3,1
"Kosovo","2020-07-03",164,3064,73,55,1,1707,63,1302,"Kosovo",NA,90,65,2,1
"Croatia","2020-07-03",164,3008,96,112,2,2168,13,728,"Croatia",NA,67,25,1,0
"Somalia","2020-07-03",164,2944,0,90,0,951,0,1903,"Somalia",NA,9,27,0,0
"Albania","2020-07-03",164,2752,90,72,3,1592,33,1088,"Albania",NA,69,52,3,1
"Nicaragua","2020-07-03",164,2519,0,83,0,1238,0,1198,"Nicaragua",NA,50,47,1,1
"Madagascar","2020-07-03",164,2512,109,26,2,1057,17,1429,"Madagascar",NA,84,53,1,1
"Maldives","2020-07-03",164,2410,10,10,0,1976,7,424,"Maldives",NA,18,19,0,0
"Cuba","2020-07-03",164,2361,8,86,0,2224,3,51,"Cuba",NA,5,8,0,0
"Paraguay","2020-07-03",164,2349,46,19,0,1113,5,1217,"Paraguay",NA,91,43,1,0
"Mali","2020-07-03",164,2285,25,117,0,1507,5,661,"Mali",NA,32,30,1,1
"SriLanka","2020-07-03",164,2069,3,11,0,1863,36,195,"Sri Lanka",NA,8,11,0,0
"SouthSudan","2020-07-03",164,2021,0,38,0,333,0,1650,"South Sudan",NA,11,34,0,1
"Estonia","2020-07-03",164,1991,1,69,0,1859,17,63,"Estonia",NA,1,4,0,0
"Iceland","2020-07-03",164,1830,0,10,0,1803,0,17,"Iceland",NA,1,1,0,0
"Lebanon","2020-07-03",164,1830,34,35,0,1292,50,503,"Lebanon",NA,19,19,0,0
"Lithuania","2020-07-03",164,1828,3,79,1,1539,3,210,"Lithuania",NA,3,5,0,0
"GuineaBissau","2020-07-03",164,1765,111,25,1,676,359,1064,"Guinea-Bissau",NA,22,14,0,1
"Slovakia","2020-07-03",164,1720,20,28,0,1466,0,226,"Slovakia",NA,11,6,0,0
"Slovenia","2020-07-03",164,1650,16,111,0,1384,0,155,"Slovenia",NA,13,6,0,0
"Zambia","2020-07-03",164,1632,0,30,0,1348,0,254,"Zambia",NA,14,18,1,1
"Congo","2020-07-03",164,1557,175,44,3,501,15,1012,"Republic of the Congo",NA,67,32,1,1
"NewZealand","2020-07-03",164,1530,0,22,0,1490,0,18,"New Zealand",NA,1,1,0,0
"SierraLeone","2020-07-03",164,1524,6,62,2,1042,35,420,"Sierra Leone",NA,19,20,0,0
"Malawi","2020-07-03",164,1498,156,16,0,317,46,1165,"Malawi",NA,70,38,0,0
"CapeVerde","2020-07-03",164,1382,81,15,0,629,0,738,"Cape Verde",NA,51,30,1,0
"HongKong","2020-07-03",164,1247,5,7,0,1125,5,115,"Hong Kong",NA,7,5,0,0
"Yemen","2020-07-03",164,1240,19,335,10,536,23,369,"Yemen",NA,22,27,6,8
"Benin","2020-07-03",164,1199,0,21,0,333,0,845,"Benin",NA,21,32,1,1
"Tunisia","2020-07-03",164,1181,3,50,0,1045,6,86,"Tunisia",NA,2,3,0,0
"Jordan","2020-07-03",164,1147,11,10,1,897,8,240,"Jordan",NA,6,13,0,0
"Latvia","2020-07-03",164,1122,0,30,0,997,9,95,"Latvia",NA,1,1,0,0
"Niger","2020-07-03",164,1082,1,68,0,963,4,51,"Niger",NA,3,4,0,0
"Rwanda","2020-07-03",164,1081,18,3,0,512,19,566,"Rwanda",NA,32,23,0,0
"Cyprus","2020-07-03",164,999,0,19,0,839,6,141,"Cyprus",NA,1,1,0,0
"BurkinaFaso","2020-07-03",164,980,13,53,0,852,6,75,"Burkina Faso",NA,6,3,0,0
"Uruguay","2020-07-03",164,952,5,28,0,837,9,87,"Uruguay",NA,5,4,0,0
"Georgia","2020-07-03",164,943,4,15,0,821,4,107,"Georgia",NA,3,5,0,0
"Mozambique","2020-07-03",164,939,21,6,0,249,0,684,"Mozambique",NA,18,21,0,0
"Libya","2020-07-03",164,918,27,27,1,230,6,661,"Libya",NA,29,24,1,1
"Uganda","2020-07-03",164,911,9,0,0,849,2,62,"Uganda",NA,11,13,0,0
"Eswatini","2020-07-03",164,909,36,13,2,515,63,381,"Eswatini",NA,26,20,1,0
"Chad","2020-07-03",164,871,3,74,0,786,1,11,"Chad",NA,1,2,0,0
"Andorra","2020-07-03",164,855,0,52,0,800,0,3,"Andorra",NA,0,0,0,0
"Liberia","2020-07-03",164,833,14,37,0,346,8,450,"Liberia",NA,21,17,0,0
"Jamaica","2020-07-03",164,721,6,10,0,565,5,146,"Jamaica",NA,5,4,0,0
"SaoTomeandPrincipe","2020-07-03",164,719,2,13,0,267,7,439,"Sao Tome and Principe",NA,1,8,0,0
"DiamondPrincess","2020-07-03",164,712,0,13,0,651,0,48,"Diamond Princess Cruise Ship",NA,0,0,0,0
"SanMarino","2020-07-03",164,698,0,42,0,656,0,0,"San Marino",NA,0,1,0,0
"Malta","2020-07-03",164,672,1,9,0,650,1,13,"Malta",NA,0,2,0,0
"Togo","2020-07-03",164,671,4,14,0,424,0,233,"Togo",NA,11,7,0,0
"Montenegro","2020-07-03",164,663,47,13,1,315,0,335,"Montenegro",NA,32,11,1,0
"Zimbabwe","2020-07-03",164,625,8,7,0,176,3,442,"Zimbabwe",NA,9,13,0,0
"Suriname","2020-07-03",164,561,14,13,0,267,15,281,"Suriname",NA,25,16,0,0
"Tanzania","2020-07-03",164,509,0,21,0,183,0,305,"Tanzania, United Republic of",NA,0,0,0,0
"Taiwan","2020-07-03",164,449,1,7,0,438,0,4,"Taiwan",NA,0,0,0,0
"Vietnam","2020-07-03",164,355,0,0,0,340,0,15,"Vietnam",NA,0,1,0,0
"Namibia","2020-07-03",164,350,57,0,0,25,1,325,"Namibia",NA,33,11,0,0
"Mauritius","2020-07-03",164,341,0,10,0,330,0,1,"Mauritius",NA,0,0,0,0
"Angola","2020-07-03",164,328,13,18,1,107,10,203,"Angola",NA,17,8,1,0
"Syria","2020-07-03",164,328,16,10,1,123,10,195,"Syria",NA,10,7,0,0
"Comoros","2020-07-03",164,309,6,7,0,241,41,61,"Comoros",NA,5,6,0,0
"Burma","2020-07-03",164,306,2,6,0,237,14,63,"Burma",NA,2,2,0,0
"Botswana","2020-07-03",164,277,50,1,0,29,1,247,"Botswana",NA,26,8,0,0
"Guyana","2020-07-03",164,256,6,14,0,117,0,125,"Guyana",NA,6,3,0,0
"Mongolia","2020-07-03",164,220,0,0,0,183,4,37,"Mongolia",NA,0,1,0,0
"Eritrea","2020-07-03",164,215,0,0,0,56,0,159,"Eritrea",NA,7,6,0,0
"Burundi","2020-07-03",164,191,21,1,0,118,3,72,"Burundi",NA,7,4,0,0
"Brunei","2020-07-03",164,141,0,3,0,138,0,0,"Brunei",NA,0,0,0,0
"Cambodia","2020-07-03",164,141,0,0,0,131,0,10,"Cambodia",NA,0,1,0,0
"TrinidadandTobago","2020-07-03",164,130,0,8,0,115,0,7,"Trinidad and Tobago",NA,1,0,0,0
"Monaco","2020-07-03",164,106,0,4,0,95,0,7,"Monaco",NA,1,0,0,0
"Bahamas","2020-07-03",164,104,0,11,0,89,0,4,"The Bahamas",NA,0,0,0,0
