"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Maine",2021-05-01,23,61616,789,1328361,403,5,392,404,4638.5,30.3,59.4,0.4
"Maine",2021-05-02,23,61847,789,1328361,231,0,393,405,4655.9,17.4,59.4,0
"Maine",2021-05-03,23,62092,790,1328361,245,1,394,406,4674.3,18.4,59.5,0.1
"Maine",2021-05-04,23,62509,790,1328361,417,0,395,407,4705.7,31.4,59.5,0
"Maine",2021-05-05,23,62857,791,1328361,348,1,396,408,4731.9,26.2,59.5,0.1
"Maine",2021-05-06,23,63175,793,1328361,318,2,397,409,4755.9,23.9,59.7,0.2
"Maine",2021-05-07,23,63463,794,1328361,288,1,398,410,4777.5,21.7,59.8,0.1
"Maine",2021-05-08,23,63750,795,1328361,287,1,399,411,4799.1,21.6,59.8,0.1
"Maine",2021-05-09,23,63994,795,1328361,244,0,400,412,4817.5,18.4,59.8,0
"Maine",2021-05-10,23,64208,795,1328361,214,0,401,413,4833.6,16.1,59.8,0
"Maine",2021-05-11,23,64446,797,1328361,238,2,402,414,4851.5,17.9,60,0.2
"Maine",2021-05-12,23,64748,798,1328361,302,1,403,415,4874.3,22.7,60.1,0.1
"Maine",2021-05-13,23,65043,798,1328361,295,0,404,416,4896.5,22.2,60.1,0
"Maine",2021-05-14,23,65348,799,1328361,305,1,405,417,4919.4,23,60.1,0.1
"Maine",2021-05-15,23,65523,801,1328361,175,2,406,418,4932.6,13.2,60.3,0.2
"Maine",2021-05-16,23,65715,802,1328361,192,1,407,419,4947.1,14.5,60.4,0.1
"Maine",2021-05-17,23,65914,803,1328361,199,1,408,420,4962.1,15,60.5,0.1
"Maine",2021-05-18,23,66113,805,1328361,199,2,409,421,4977,15,60.6,0.2
"Maine",2021-05-19,23,66315,807,1328361,202,2,410,422,4992.2,15.2,60.8,0.2
"Maine",2021-05-20,23,66534,816,1328361,219,9,411,423,5008.7,16.5,61.4,0.7
"Maine",2021-05-21,23,66704,818,1328361,170,2,412,424,5021.5,12.8,61.6,0.2
"Maine",2021-05-22,23,66863,819,1328361,159,1,413,425,5033.5,12,61.7,0.1
"Maine",2021-05-23,23,66979,820,1328361,116,1,414,426,5042.2,8.7,61.7,0.1
"Maine",2021-05-24,23,67071,822,1328361,92,2,415,427,5049.2,6.9,61.9,0.2
"Maine",2021-05-25,23,67132,824,1328361,61,2,416,428,5053.7,4.6,62,0.2
"Maine",2021-05-26,23,67294,825,1328361,162,1,417,429,5065.9,12.2,62.1,0.1
"Maine",2021-05-27,23,67416,825,1328361,122,0,418,430,5075.1,9.2,62.1,0
"Maine",2021-05-28,23,67544,825,1328361,128,0,419,431,5084.8,9.6,62.1,0
"Maine",2021-05-29,23,67651,825,1328361,107,0,420,432,5092.8,8.1,62.1,0
"Maine",2021-05-30,23,67738,825,1328361,87,0,421,433,5099.4,6.5,62.1,0
"Maine",2021-05-31,23,67780,825,1328361,42,0,422,434,5102.5,3.2,62.1,0
"Maine",2021-06-01,23,67819,825,1328361,39,0,423,435,5105.5,2.9,62.1,0
"Maine",2021-06-02,23,67880,827,1328361,61,2,424,436,5110.1,4.6,62.3,0.2
"Maine",2021-06-03,23,67986,837,1328361,106,10,425,437,5118,8,63,0.8
"Maine",2021-06-04,23,68057,838,1328361,71,1,426,438,5123.4,5.3,63.1,0.1
"Maine",2021-06-05,23,68154,839,1328361,97,1,427,439,5130.7,7.3,63.2,0.1
"Maine",2021-06-06,23,68232,839,1328361,78,0,428,440,5136.6,5.9,63.2,0
"Maine",2021-06-07,23,68262,839,1328361,30,0,429,441,5138.8,2.3,63.2,0
"Maine",2021-06-08,23,68331,840,1328361,69,1,430,442,5144,5.2,63.2,0.1
"Maine",2021-06-09,23,68384,843,1328361,53,3,431,443,5148,4,63.5,0.2
"Maine",2021-06-10,23,68449,843,1328361,65,0,432,444,5152.9,4.9,63.5,0
"Maine",2021-06-11,23,68487,844,1328361,38,1,433,445,5155.8,2.9,63.5,0.1
"Maine",2021-06-12,23,68540,845,1328361,53,1,434,446,5159.7,4,63.6,0.1
"Maine",2021-06-13,23,68590,845,1328361,50,0,435,447,5163.5,3.8,63.6,0
"Maine",2021-06-14,23,68603,845,1328361,13,0,436,448,5164.5,1,63.6,0
"Maine",2021-06-15,23,68632,848,1328361,29,3,437,449,5166.7,2.2,63.8,0.2
"Maine",2021-06-16,23,68683,853,1328361,51,5,438,450,5170.5,3.8,64.2,0.4
"Maine",2021-06-17,23,68717,854,1328361,34,1,439,451,5173.1,2.6,64.3,0.1
"Maine",2021-06-18,23,68753,854,1328361,36,0,440,452,5175.8,2.7,64.3,0
"Maine",2021-06-19,23,68794,854,1328361,41,0,441,453,5178.9,3.1,64.3,0
"Maine",2021-06-20,23,68826,854,1328361,32,0,442,454,5181.3,2.4,64.3,0
"Maine",2021-06-21,23,68844,854,1328361,18,0,443,455,5182.6,1.4,64.3,0
"Maine",2021-06-22,23,68864,854,1328361,20,0,444,456,5184.1,1.5,64.3,0
"Maine",2021-06-23,23,68877,856,1328361,13,2,445,457,5185.1,1,64.4,0.2
"Maine",2021-06-24,23,68889,856,1328361,12,0,446,458,5186,0.9,64.4,0
"Maine",2021-06-25,23,68924,858,1328361,35,2,447,459,5188.6,2.6,64.6,0.2
"Maine",2021-06-26,23,68963,858,1328361,39,0,448,460,5191.6,2.9,64.6,0
"Maine",2021-06-27,23,68976,858,1328361,13,0,449,461,5192.6,1,64.6,0
"Maine",2021-06-28,23,68989,858,1328361,13,0,450,462,5193.5,1,64.6,0
"Maine",2021-06-29,23,69021,858,1328361,32,0,451,463,5196,2.4,64.6,0
"Maine",2021-06-30,23,69033,858,1328361,12,0,452,464,5196.9,0.9,64.6,0
"Maine",2021-07-01,23,69054,859,1328361,21,1,453,465,5198.4,1.6,64.7,0.1
"Maine",2021-07-02,23,69069,860,1328361,15,1,454,466,5199.6,1.1,64.7,0.1
"Maine",2021-07-03,23,69099,860,1328361,30,0,455,467,5201.8,2.3,64.7,0
"Maine",2021-07-04,23,69118,860,1328361,19,0,456,468,5203.3,1.4,64.7,0
"Maine",2021-07-05,23,69118,860,1328361,0,0,457,469,5203.3,0,64.7,0
"Maine",2021-07-06,23,69118,860,1328361,0,0,458,470,5203.3,0,64.7,0
"Maine",2021-07-07,23,69156,861,1328361,38,1,459,471,5206.1,2.9,64.8,0.1
"Maine",2021-07-08,23,69192,861,1328361,36,0,460,472,5208.8,2.7,64.8,0
"Maine",2021-07-09,23,69201,862,1328361,9,1,461,473,5209.5,0.7,64.9,0.1
"Maine",2021-07-10,23,69219,862,1328361,18,0,462,474,5210.9,1.4,64.9,0
"Maine",2021-07-11,23,69219,862,1328361,0,0,463,475,5210.9,0,64.9,0
"Maine",2021-07-12,23,69219,862,1328361,0,0,464,476,5210.9,0,64.9,0
"Maine",2021-07-13,23,69284,862,1328361,65,0,465,477,5215.8,4.9,64.9,0
"Maine",2021-07-14,23,69324,867,1328361,40,5,466,478,5218.8,3,65.3,0.4
"Maine",2021-07-15,23,69373,877,1328361,49,10,467,479,5222.5,3.7,66,0.8
"Maine",2021-07-16,23,69418,878,1328361,45,1,468,480,5225.8,3.4,66.1,0.1
"Maine",2021-07-17,23,69474,882,1328361,56,4,469,481,5230.1,4.2,66.4,0.3
"Maine",2021-07-18,23,69474,882,1328361,0,0,470,482,5230.1,0,66.4,0
"Maine",2021-07-19,23,69474,882,1328361,0,0,471,483,5230.1,0,66.4,0
"Maine",2021-07-20,23,69627,882,1328361,153,0,472,484,5241.6,11.5,66.4,0
"Maine",2021-07-21,23,69674,887,1328361,47,5,473,485,5245.1,3.5,66.8,0.4
"Maine",2021-07-22,23,69780,891,1328361,106,4,474,486,5253.1,8,67.1,0.3
"Maine",2021-07-23,23,69834,891,1328361,54,0,475,487,5257.2,4.1,67.1,0
"Maine",2021-07-24,23,69904,897,1328361,70,6,476,488,5262.4,5.3,67.5,0.5
"Maine",2021-07-25,23,69904,897,1328361,0,0,477,489,5262.4,0,67.5,0
"Maine",2021-07-26,23,69904,897,1328361,0,0,478,490,5262.4,0,67.5,0
"Maine",2021-07-27,23,70076,898,1328361,172,1,479,491,5275.4,12.9,67.6,0.1
"Maine",2021-07-28,23,70141,899,1328361,65,1,480,492,5280.3,4.9,67.7,0.1
"Maine",2021-07-29,23,70261,899,1328361,120,0,481,493,5289.3,9,67.7,0
"Maine",2021-07-30,23,70372,899,1328361,111,0,482,494,5297.7,8.4,67.7,0
"Maine",2021-07-31,23,70463,900,1328361,91,1,483,495,5304.5,6.9,67.8,0.1
"Maine",2021-08-01,23,70463,900,1328361,0,0,484,496,5304.5,0,67.8,0
"Maine",2021-08-02,23,70463,900,1328361,0,0,485,497,5304.5,0,67.8,0
"Maine",2021-08-03,23,70718,900,1328361,255,0,486,498,5323.7,19.2,67.8,0
"Maine",2021-08-04,23,70844,900,1328361,126,0,487,499,5333.2,9.5,67.8,0
"Maine",2021-08-05,23,70996,900,1328361,152,0,488,500,5344.6,11.4,67.8,0
"Maine",2021-08-06,23,71141,900,1328361,145,0,489,501,5355.5,10.9,67.8,0
"Maine",2021-08-07,23,71306,901,1328361,165,1,490,502,5368,12.4,67.8,0.1
"Maine",2021-08-08,23,71306,901,1328361,0,0,491,503,5368,0,67.8,0
"Maine",2021-08-09,23,71305,901,1328361,0,0,492,504,5367.9,0,67.8,0
"Maine",2021-08-10,23,71666,901,1328361,361,0,493,505,5395.1,27.2,67.8,0
"Maine",2021-08-11,23,71883,901,1328361,217,0,494,506,5411.4,16.3,67.8,0
"Maine",2021-08-12,23,72118,903,1328361,235,2,495,507,5429.1,17.7,68,0.2
"Maine",2021-08-13,23,72333,904,1328361,215,1,496,508,5445.3,16.2,68.1,0.1
"Maine",2021-08-14,23,72521,904,1328361,188,0,497,509,5459.4,14.2,68.1,0
"Maine",2021-08-15,23,72521,904,1328361,0,0,498,510,5459.4,0,68.1,0
"Maine",2021-08-16,23,72521,904,1328361,0,0,499,511,5459.4,0,68.1,0
"Maine",2021-08-17,23,72896,907,1328361,375,3,500,512,5487.7,28.2,68.3,0.2
"Maine",2021-08-18,23,73087,909,1328361,191,2,501,513,5502,14.4,68.4,0.2
"Maine",2021-08-19,23,73269,921,1328361,182,12,502,514,5515.7,13.7,69.3,0.9
"Maine",2021-08-20,23,73454,922,1328361,185,1,503,515,5529.7,13.9,69.4,0.1
"Maine",2021-08-21,23,73659,924,1328361,205,2,504,516,5545.1,15.4,69.6,0.2
"Maine",2021-08-22,23,73659,924,1328361,0,0,505,517,5545.1,0,69.6,0
"Maine",2021-08-23,23,73659,924,1328361,0,0,506,518,5545.1,0,69.6,0
"Maine",2021-08-24,23,74022,924,1328361,363,0,507,519,5572.4,27.3,69.6,0
"Maine",2021-08-25,23,74309,926,1328361,287,2,508,520,5594,21.6,69.7,0.2
"Maine",2021-08-26,23,74699,926,1328361,390,0,509,521,5623.4,29.4,69.7,0
"Maine",2021-08-27,23,74966,928,1328361,267,2,510,522,5643.5,20.1,69.9,0.2
"Maine",2021-08-28,23,75381,930,1328361,415,2,511,523,5674.7,31.2,70,0.2
"Maine",2021-08-29,23,75381,930,1328361,0,0,512,524,5674.7,0,70,0
"Maine",2021-08-30,23,75381,930,1328361,0,0,513,525,5674.7,0,70,0
"Maine",2021-08-31,23,75856,932,1328361,475,2,514,526,5710.5,35.8,70.2,0.2
"Maine",2021-09-01,23,76289,934,1328361,433,2,515,527,5743.1,32.6,70.3,0.2
"Maine",2021-09-02,23,76913,937,1328361,624,3,516,528,5790.1,47,70.5,0.2
"Maine",2021-09-03,23,77578,940,1328361,665,3,517,529,5840.1,50.1,70.8,0.2
"Maine",2021-09-04,23,78069,940,1328361,491,0,518,530,5877.1,37,70.8,0
"Maine",2021-09-05,23,78071,940,1328361,2,0,519,531,5877.2,0.2,70.8,0
"Maine",2021-09-06,23,78071,940,1328361,0,0,520,532,5877.2,0,70.8,0
"Maine",2021-09-07,23,78071,940,1328361,0,0,521,533,5877.2,0,70.8,0
"Maine",2021-09-08,23,78803,946,1328361,732,6,522,534,5932.3,55.1,71.2,0.5
"Maine",2021-09-09,23,79423,951,1328361,620,5,523,535,5979,46.7,71.6,0.4
"Maine",2021-09-10,23,79929,959,1328361,506,8,524,536,6017.1,38.1,72.2,0.6
"Maine",2021-09-11,23,80510,961,1328361,581,2,525,537,6060.9,43.7,72.3,0.2
"Maine",2021-09-12,23,80510,961,1328361,0,0,526,538,6060.9,0,72.3,0
"Maine",2021-09-13,23,80510,961,1328361,0,0,527,539,6060.9,0,72.3,0
"Maine",2021-09-14,23,81177,969,1328361,667,8,528,540,6111.1,50.2,72.9,0.6
"Maine",2021-09-15,23,81955,976,1328361,778,7,529,541,6169.6,58.6,73.5,0.5
"Maine",2021-09-16,23,82607,979,1328361,652,3,530,542,6218.7,49.1,73.7,0.2
"Maine",2021-09-17,23,83322,981,1328361,715,2,531,543,6272.5,53.8,73.9,0.2
"Maine",2021-09-18,23,83909,982,1328361,587,1,532,544,6316.7,44.2,73.9,0.1
"Maine",2021-09-19,23,83910,984,1328361,1,2,533,545,6316.8,0.1,74.1,0.2
"Maine",2021-09-20,23,83910,984,1328361,0,0,534,546,6316.8,0,74.1,0
"Maine",2021-09-21,23,84542,1002,1328361,632,18,535,547,6364.4,47.6,75.4,1.4
"Maine",2021-09-22,23,85156,1007,1328361,614,5,536,548,6410.6,46.2,75.8,0.4
"Maine",2021-09-23,23,85872,1009,1328361,716,2,537,549,6464.5,53.9,76,0.2
"Maine",2021-09-24,23,86586,1009,1328361,714,0,538,550,6518.3,53.8,76,0
"Maine",2021-09-25,23,87189,1013,1328361,603,4,539,551,6563.7,45.4,76.3,0.3
"Maine",2021-09-26,23,87189,1013,1328361,0,0,540,552,6563.7,0,76.3,0
"Maine",2021-09-27,23,87189,1014,1328361,0,1,541,553,6563.7,0,76.3,0.1
"Maine",2021-09-28,23,88197,1022,1328361,1008,8,542,554,6639.5,75.9,76.9,0.6
"Maine",2021-09-29,23,89064,1022,1328361,867,0,543,555,6704.8,65.3,76.9,0
"Maine",2021-09-30,23,89989,1022,1328361,925,0,544,556,6774.4,69.6,76.9,0
"Maine",2021-10-01,23,90727,1024,1328361,738,2,545,557,6830,55.6,77.1,0.2
"Maine",2021-10-02,23,91468,1026,1328361,741,2,546,558,6885.8,55.8,77.2,0.2
"Maine",2021-10-03,23,91468,1026,1328361,0,0,547,559,6885.8,0,77.2,0
"Maine",2021-10-04,23,91468,1026,1328361,0,0,548,560,6885.8,0,77.2,0
"Maine",2021-10-05,23,92365,1036,1328361,897,10,549,561,6953.3,67.5,78,0.8
"Maine",2021-10-06,23,93201,1065,1328361,836,29,550,562,7016.2,62.9,80.2,2.2
"Maine",2021-10-07,23,93881,1066,1328361,680,1,551,563,7067.4,51.2,80.2,0.1
"Maine",2021-10-08,23,94348,1070,1328361,467,4,552,564,7102.6,35.2,80.6,0.3
"Maine",2021-10-09,23,94941,1075,1328361,593,5,553,565,7147.2,44.6,80.9,0.4
"Maine",2021-10-10,23,94941,1075,1328361,0,0,554,566,7147.2,0,80.9,0
"Maine",2021-10-11,23,94941,1075,1328361,0,0,555,567,7147.2,0,80.9,0
"Maine",2021-10-12,23,94940,1076,1328361,0,1,556,568,7147.2,0,81,0.1
"Maine",2021-10-13,23,95833,1083,1328361,893,7,557,569,7214.4,67.2,81.5,0.5
"Maine",2021-10-14,23,96632,1088,1328361,799,5,558,570,7274.5,60.1,81.9,0.4
"Maine",2021-10-15,23,97183,1093,1328361,551,5,559,571,7316,41.5,82.3,0.4
"Maine",2021-10-16,23,97725,1095,1328361,542,2,560,572,7356.8,40.8,82.4,0.2
"Maine",2021-10-17,23,97725,1095,1328361,0,0,561,573,7356.8,0,82.4,0
"Maine",2021-10-18,23,97724,1095,1328361,0,0,562,574,7356.7,0,82.4,0
"Maine",2021-10-19,23,98607,1102,1328361,883,7,563,575,7423.2,66.5,83,0.5
"Maine",2021-10-20,23,99256,1109,1328361,649,7,564,576,7472.1,48.9,83.5,0.5
"Maine",2021-10-21,23,99807,1113,1328361,551,4,565,577,7513.5,41.5,83.8,0.3
"Maine",2021-10-22,23,100382,1115,1328361,575,2,566,578,7556.8,43.3,83.9,0.2
"Maine",2021-10-23,23,100967,1122,1328361,585,7,567,579,7600.9,44,84.5,0.5
"Maine",2021-10-24,23,100967,1122,1328361,0,0,568,580,7600.9,0,84.5,0
"Maine",2021-10-25,23,100967,1122,1328361,0,0,569,581,7600.9,0,84.5,0
"Maine",2021-10-26,23,101849,1147,1328361,882,25,570,582,7667.3,66.4,86.3,1.9
"Maine",2021-10-27,23,102469,1154,1328361,620,7,571,583,7713.9,46.7,86.9,0.5
"Maine",2021-10-28,23,103041,1160,1328361,572,6,572,584,7757,43.1,87.3,0.5
"Maine",2021-10-29,23,103671,1163,1328361,630,3,573,585,7804.4,47.4,87.6,0.2
"Maine",2021-10-30,23,104259,1167,1328361,588,4,574,586,7848.7,44.3,87.9,0.3
"Maine",2021-10-31,23,104259,1167,1328361,0,0,575,587,7848.7,0,87.9,0
"Maine",2021-11-01,23,104259,1168,1328361,0,1,576,588,7848.7,0,87.9,0.1
"Maine",2021-11-02,23,105121,1179,1328361,862,11,577,589,7913.6,64.9,88.8,0.8
"Maine",2021-11-03,23,105781,1193,1328361,660,14,578,590,7963.3,49.7,89.8,1.1
"Maine",2021-11-04,23,106473,1197,1328361,692,4,579,591,8015.4,52.1,90.1,0.3
"Maine",2021-11-05,23,107074,1204,1328361,601,7,580,592,8060.6,45.2,90.6,0.5
"Maine",2021-11-06,23,107772,1207,1328361,698,3,581,593,8113.2,52.5,90.9,0.2
"Maine",2021-11-07,23,107772,1207,1328361,0,0,582,594,8113.2,0,90.9,0
"Maine",2021-11-08,23,107772,1207,1328361,0,0,583,595,8113.2,0,90.9,0
"Maine",2021-11-09,23,108710,1215,1328361,938,8,584,596,8183.8,70.6,91.5,0.6
"Maine",2021-11-10,23,109592,1217,1328361,882,2,585,597,8250.2,66.4,91.6,0.2
"Maine",2021-11-11,23,110346,1220,1328361,754,3,586,598,8306.9,56.8,91.8,0.2
"Maine",2021-11-12,23,110346,1220,1328361,0,0,587,599,8306.9,0,91.8,0
"Maine",2021-11-13,23,111145,1230,1328361,799,10,588,600,8367.1,60.1,92.6,0.8
"Maine",2021-11-14,23,111145,1230,1328361,0,0,589,601,8367.1,0,92.6,0
"Maine",2021-11-15,23,111144,1230,1328361,0,0,590,602,8367,0,92.6,0
"Maine",2021-11-16,23,112090,1243,1328361,946,13,591,603,8438.2,71.2,93.6,1
"Maine",2021-11-17,23,113132,1243,1328361,1042,0,592,604,8516.7,78.4,93.6,0
"Maine",2021-11-18,23,114065,1254,1328361,933,11,593,605,8586.9,70.2,94.4,0.8
"Maine",2021-11-19,23,115009,1268,1328361,944,14,594,606,8658,71.1,95.5,1.1
"Maine",2021-11-20,23,115857,1271,1328361,848,3,595,607,8721.8,63.8,95.7,0.2
"Maine",2021-11-21,23,115857,1272,1328361,0,1,596,608,8721.8,0,95.8,0.1
"Maine",2021-11-22,23,115859,1272,1328361,2,0,597,609,8722,0.2,95.8,0
"Maine",2021-11-23,23,116948,1300,1328361,1089,28,598,610,8803.9,82,97.9,2.1
"Maine",2021-11-24,23,117941,1303,1328361,993,3,599,611,8878.7,74.8,98.1,0.2
"Maine",2021-11-25,23,118489,1303,1328361,548,0,600,612,8919.9,41.3,98.1,0
"Maine",2021-11-26,23,118489,1303,1328361,0,0,601,613,8919.9,0,98.1,0
"Maine",2021-11-27,23,118489,1303,1328361,0,0,602,614,8919.9,0,98.1,0
"Maine",2021-11-28,23,118489,1303,1328361,0,0,603,615,8919.9,0,98.1,0
"Maine",2021-11-29,23,118748,1307,1328361,259,4,604,616,8939.4,19.5,98.4,0.3
"Maine",2021-11-30,23,119662,1324,1328361,914,17,605,617,9008.2,68.8,99.7,1.3
"Maine",2021-12-01,23,120600,1327,1328361,938,3,606,618,9078.9,70.6,99.9,0.2
"Maine",2021-12-02,23,121447,1330,1328361,847,3,607,619,9142.6,63.8,100.1,0.2
"Maine",2021-12-03,23,122242,1332,1328361,795,2,608,620,9202.5,59.8,100.3,0.2
"Maine",2021-12-04,23,123118,1336,1328361,876,4,609,621,9268.4,65.9,100.6,0.3
"Maine",2021-12-05,23,123118,1336,1328361,0,0,610,622,9268.4,0,100.6,0
"Maine",2021-12-06,23,123118,1336,1328361,0,0,611,623,9268.4,0,100.6,0
"Maine",2021-12-07,23,124098,1348,1328361,980,12,612,624,9342.2,73.8,101.5,0.9
"Maine",2021-12-08,23,125373,1356,1328361,1275,8,613,625,9438.2,96,102.1,0.6
"Maine",2021-12-09,23,126833,1357,1328361,1460,1,614,626,9548.1,109.9,102.2,0.1
"Maine",2021-12-10,23,128982,1365,1328361,2149,8,615,627,9709.9,161.8,102.8,0.6
"Maine",2021-12-11,23,129997,1367,1328361,1015,2,616,628,9786.3,76.4,102.9,0.2
"Maine",2021-12-12,23,129997,1367,1328361,0,0,617,629,9786.3,0,102.9,0
"Maine",2021-12-13,23,129997,1367,1328361,0,0,618,630,9786.3,0,102.9,0
"Maine",2021-12-14,23,131380,1376,1328361,1383,9,619,631,9890.4,104.1,103.6,0.7
"Maine",2021-12-15,23,132884,1378,1328361,1504,2,620,632,10003.6,113.2,103.7,0.2
"Maine",2021-12-16,23,134170,1405,1328361,1286,27,621,633,10100.4,96.8,105.8,2
"Maine",2021-12-17,23,135320,1430,1328361,1150,25,622,634,10187,86.6,107.7,1.9
"Maine",2021-12-18,23,136400,1441,1328361,1080,11,623,635,10268.3,81.3,108.5,0.8
"Maine",2021-12-19,23,136401,1441,1328361,1,0,624,636,10268.4,0.1,108.5,0
"Maine",2021-12-20,23,136401,1441,1328361,0,0,625,637,10268.4,0,108.5,0
"Maine",2021-12-21,23,137959,1463,1328361,1558,22,626,638,10385.7,117.3,110.1,1.7
"Maine",2021-12-22,23,139421,1468,1328361,1462,5,627,639,10495.7,110.1,110.5,0.4
"Maine",2021-12-23,23,140536,1472,1328361,1115,4,628,640,10579.7,83.9,110.8,0.3
"Maine",2021-12-24,23,141780,1475,1328361,1244,3,629,641,10673.3,93.6,111,0.2
"Maine",2021-12-25,23,141780,1475,1328361,0,0,630,642,10673.3,0,111,0
"Maine",2021-12-26,23,141780,1475,1328361,0,0,631,643,10673.3,0,111,0
"Maine",2021-12-27,23,141790,1475,1328361,10,0,632,644,10674.1,0.8,111,0
"Maine",2021-12-28,23,143213,1492,1328361,1423,17,633,645,10781.2,107.1,112.3,1.3
"Maine",2021-12-29,23,144538,1510,1328361,1325,18,634,646,10880.9,99.7,113.7,1.4
"Maine",2021-12-30,23,145629,1527,1328361,1091,17,635,647,10963.1,82.1,115,1.3
"Maine",2021-12-31,23,146736,1531,1328361,1107,4,636,648,11046.4,83.3,115.3,0.3
"Maine",2022-01-01,23,146736,1531,1328361,0,0,637,649,11046.4,0,115.3,0
"Maine",2022-01-02,23,146736,1531,1328361,0,0,638,650,11046.4,0,115.3,0
"Maine",2022-01-03,23,146736,1531,1328361,0,0,639,651,11046.4,0,115.3,0
"Maine",2022-01-04,23,148217,1556,1328361,1481,25,640,652,11157.9,111.5,117.1,1.9
"Maine",2022-01-05,23,149543,1582,1328361,1326,26,641,653,11257.7,99.8,119.1,2
"Maine",2022-01-06,23,150845,1592,1328361,1302,10,642,654,11355.7,98,119.8,0.8
"Maine",2022-01-07,23,152173,1599,1328361,1328,7,643,655,11455.7,100,120.4,0.5
"Maine",2022-01-08,23,153376,1603,1328361,1203,4,644,656,11546.3,90.6,120.7,0.3
"Maine",2022-01-09,23,153376,1603,1328361,0,0,645,657,11546.3,0,120.7,0
"Maine",2022-01-10,23,153376,1603,1328361,0,0,646,658,11546.3,0,120.7,0
"Maine",2022-01-11,23,155155,1623,1328361,1779,20,647,659,11680.2,133.9,122.2,1.5
"Maine",2022-01-12,23,156532,1623,1328361,1377,0,648,660,11783.8,103.7,122.2,0
"Maine",2022-01-13,23,158087,1626,1328361,1555,3,649,661,11900.9,117.1,122.4,0.2
"Maine",2022-01-14,23,159498,1644,1328361,1411,18,650,662,12007.1,106.2,123.8,1.4
"Maine",2022-01-15,23,160857,1658,1328361,1359,14,651,663,12109.4,102.3,124.8,1.1
"Maine",2022-01-16,23,160857,1658,1328361,0,0,652,664,12109.4,0,124.8,0
"Maine",2022-01-17,23,160857,1658,1328361,0,0,653,665,12109.4,0,124.8,0
"Maine",2022-01-18,23,161395,1658,1328361,538,0,654,666,12149.9,40.5,124.8,0
"Maine",2022-01-19,23,162940,1688,1328361,1545,30,655,667,12266.2,116.3,127.1,2.3
"Maine",2022-01-20,23,164324,1691,1328361,1384,3,656,668,12370.4,104.2,127.3,0.2
"Maine",2022-01-21,23,165691,1693,1328361,1367,2,657,669,12473.3,102.9,127.5,0.2
"Maine",2022-01-22,23,166898,1698,1328361,1207,5,658,670,12564.2,90.9,127.8,0.4
"Maine",2022-01-23,23,166899,1698,1328361,1,0,659,671,12564.3,0.1,127.8,0
"Maine",2022-01-24,23,166899,1698,1328361,0,0,660,672,12564.3,0,127.8,0
"Maine",2022-01-25,23,168474,1714,1328361,1575,16,661,673,12682.8,118.6,129,1.2
"Maine",2022-01-26,23,169998,1716,1328361,1524,2,662,674,12797.6,114.7,129.2,0.2
"Maine",2022-01-27,23,171524,1728,1328361,1526,12,663,675,12912.5,114.9,130.1,0.9
"Maine",2022-01-28,23,172952,1733,1328361,1428,5,664,676,13020,107.5,130.5,0.4
"Maine",2022-01-29,23,174225,1738,1328361,1273,5,665,677,13115.8,95.8,130.8,0.4
"Maine",2022-01-30,23,174225,1738,1328361,0,0,666,678,13115.8,0,130.8,0
"Maine",2022-01-31,23,174225,1738,1328361,0,0,667,679,13115.8,0,130.8,0
"Maine",2022-02-01,23,175759,1751,1328361,1534,13,668,680,13231.3,115.5,131.8,1
"Maine",2022-02-02,23,177099,1759,1328361,1340,8,669,681,13332.1,100.9,132.4,0.6
"Maine",2022-02-03,23,178501,1777,1328361,1402,18,670,682,13437.7,105.5,133.8,1.4
"Maine",2022-02-04,23,179915,1800,1328361,1414,23,671,683,13544.1,106.4,135.5,1.7
"Maine",2022-02-05,23,181010,1804,1328361,1095,4,672,684,13626.6,82.4,135.8,0.3
"Maine",2022-02-06,23,181010,1804,1328361,0,0,673,685,13626.6,0,135.8,0
"Maine",2022-02-07,23,181010,1804,1328361,0,0,674,686,13626.6,0,135.8,0
"Maine",2022-02-08,23,182401,1816,1328361,1391,12,675,687,13731.3,104.7,136.7,0.9
"Maine",2022-02-09,23,183499,1819,1328361,1098,3,676,688,13813.9,82.7,136.9,0.2
"Maryland",2020-03-05,24,3,0,5773552,3,0,0,0,0.1,0.1,0,0
"Maryland",2020-03-06,24,3,0,5773552,0,0,0,0,0.1,0,0,0
"Maryland",2020-03-07,24,3,0,5773552,0,0,0,0,0.1,0,0,0
"Maryland",2020-03-08,24,5,0,5773552,2,0,0,0,0.1,0,0,0
"Maryland",2020-03-09,24,6,0,5773552,1,0,0,0,0.1,0,0,0
"Maryland",2020-03-10,24,9,0,5773552,3,0,0,0,0.2,0.1,0,0
"Maryland",2020-03-11,24,13,0,5773552,4,0,0,0,0.2,0.1,0,0
"Maryland",2020-03-12,24,13,0,5773552,0,0,0,0,0.2,0,0,0
"Maryland",2020-03-13,24,18,0,5773552,5,0,0,0,0.3,0.1,0,0
"Maryland",2020-03-14,24,27,0,5773552,9,0,0,0,0.5,0.2,0,0
"Maryland",2020-03-15,24,32,0,5773552,5,0,0,0,0.6,0.1,0,0
"Maryland",2020-03-16,24,39,0,5773552,7,0,0,0,0.7,0.1,0,0
"Maryland",2020-03-17,24,57,0,5773552,18,0,0,0,1,0.3,0,0
