"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Maryland","2020-08-04",24,92416,3530,5773552,711,7,129,138,1600.7,12.3,61.1,0.1
"Maryland","2020-08-05",24,93000,3536,5773552,584,6,130,139,1610.8,10.1,61.2,0.1
"Maryland","2020-08-06",24,93598,3551,5773552,598,15,131,140,1621.2,10.4,61.5,0.3
"Maryland","2020-08-07",24,94395,3565,5773552,797,14,132,141,1635,13.8,61.7,0.2
"Maryland","2020-08-08",24,95157,3577,5773552,762,12,133,142,1648.2,13.2,62,0.2
"Maryland","2020-08-09",24,96065,3585,5773552,908,8,134,143,1663.9,15.7,62.1,0.1
"Maryland","2020-08-10",24,96821,3591,5773552,756,6,135,144,1677,13.1,62.2,0.1
"Maryland","2020-08-11",24,97403,3604,5773552,582,13,136,145,1687.1,10.1,62.4,0.2
"Maryland","2020-08-12",24,97959,3612,5773552,556,8,137,146,1696.7,9.6,62.6,0.1
"Maryland","2020-08-13",24,98728,3620,5773552,769,8,138,147,1710,13.3,62.7,0.1
"Maryland","2020-08-14",24,99430,3631,5773552,702,11,139,148,1722.2,12.2,62.9,0.2
"Maryland","2020-08-15",24,100237,3636,5773552,807,5,140,149,1736.1,14,63,0.1
"Maryland","2020-08-16",24,100772,3639,5773552,535,3,141,150,1745.4,9.3,63,0.1
"Maryland","2020-08-17",24,101276,3641,5773552,504,2,142,151,1754.1,8.7,63.1,0
"Maryland","2020-08-18",24,101780,3650,5773552,504,9,143,152,1762.9,8.7,63.2,0.2
"Maryland","2020-08-19",24,102215,3661,5773552,435,11,144,153,1770.4,7.5,63.4,0.2
"Maryland","2020-08-20",24,102783,3669,5773552,568,8,145,154,1780.2,9.8,63.5,0.1
"Maryland","2020-08-21",24,103461,3674,5773552,678,5,146,155,1792,11.7,63.6,0.1
"Maryland","2020-08-22",24,104040,3685,5773552,579,11,147,156,1802,10,63.8,0.2
"Maryland","2020-08-23",24,104618,3691,5773552,578,6,148,157,1812,10,63.9,0.1
"Maryland","2020-08-24",24,105168,3694,5773552,550,3,149,158,1821.5,9.5,64,0.1
"Maryland","2020-08-25",24,105554,3707,5773552,386,13,150,159,1828.2,6.7,64.2,0.2
"Maryland","2020-08-26",24,105996,3717,5773552,442,10,151,160,1835.9,7.7,64.4,0.2
"Maryland","2020-08-27",24,106558,3722,5773552,562,5,152,161,1845.6,9.7,64.5,0.1
"Maryland","2020-08-28",24,107146,3736,5773552,588,14,153,162,1855.8,10.2,64.7,0.2
"Maryland","2020-08-29",24,107790,3746,5773552,644,10,154,163,1867,11.2,64.9,0.2
"Maryland","2020-08-30",24,108286,3752,5773552,496,6,155,164,1875.6,8.6,65,0.1
"Maryland","2020-08-31",24,108742,3755,5773552,456,3,156,165,1883.5,7.9,65,0.1
"Maryland","2020-09-01",24,109353,3761,5773552,611,6,157,166,1894,10.6,65.1,0.1
"Maryland","2020-09-02",24,109808,3766,5773552,455,5,158,167,1901.9,7.9,65.2,0.1
"Maryland","2020-09-03",24,110504,3778,5773552,696,12,159,168,1914,12.1,65.4,0.2
"Maryland","2020-09-04",24,111332,3789,5773552,828,11,160,169,1928.3,14.3,65.6,0.2
"Maryland","2020-09-05",24,112104,3796,5773552,772,7,161,170,1941.7,13.4,65.7,0.1
"Maryland","2020-09-06",24,112557,3799,5773552,453,3,162,171,1949.5,7.8,65.8,0.1
"Maryland","2020-09-07",24,113378,3804,5773552,821,5,163,172,1963.7,14.2,65.9,0.1
"Maryland","2020-09-08",24,113734,3807,5773552,356,3,164,173,1969.9,6.2,65.9,0.1
"Maryland","2020-09-09",24,114070,3816,5773552,336,9,165,174,1975.7,5.8,66.1,0.2
"Maryland","2020-09-10",24,114574,3824,5773552,504,8,166,175,1984.5,8.7,66.2,0.1
"Maryland","2020-09-11",24,115217,3828,5773552,643,4,167,176,1995.6,11.1,66.3,0.1
"Maryland","2020-09-12",24,115876,3836,5773552,659,8,168,177,2007,11.4,66.4,0.1
"Maryland","2020-09-13",24,116600,3838,5773552,724,2,169,178,2019.6,12.5,66.5,0
"Maryland","2020-09-14",24,117147,3839,5773552,547,1,170,179,2029,9.5,66.5,0
"Maryland","2020-09-15",24,117745,3849,5773552,598,10,171,180,2039.4,10.4,66.7,0.2
"Maryland","2020-09-16",24,118387,3855,5773552,642,6,172,181,2050.5,11.1,66.8,0.1
"Maryland","2020-09-17",24,119017,3861,5773552,630,6,173,182,2061.4,10.9,66.9,0.1
"Maryland","2020-09-18",24,119559,3869,5773552,542,8,174,183,2070.8,9.4,67,0.1
"Maryland","2020-09-19",24,120107,3876,5773552,548,7,175,184,2080.3,9.5,67.1,0.1
"Maryland","2020-09-20",24,120656,3879,5773552,549,3,176,185,2089.8,9.5,67.2,0.1
"Maryland","2020-09-21",24,121068,3883,5773552,412,4,177,186,2096.9,7.1,67.3,0.1
"Maryland","2020-09-22",24,121409,3895,5773552,341,12,178,187,2102.8,5.9,67.5,0.2
"Maryland","2020-09-23",24,121793,3902,5773552,384,7,179,188,2109.5,6.7,67.6,0.1
"Maryland","2020-09-24",24,122293,3909,5773552,500,7,180,189,2118.2,8.7,67.7,0.1
"Maryland","2020-09-25",24,122850,3917,5773552,557,8,181,190,2127.8,9.6,67.8,0.1
"Maryland","2020-09-26",24,123328,3925,5773552,478,8,182,191,2136.1,8.3,68,0.1
"Maryland","2020-09-27",24,123895,3935,5773552,567,10,183,192,2145.9,9.8,68.2,0.2
"Maryland","2020-09-28",24,124371,3938,5773552,476,3,184,193,2154.2,8.2,68.2,0.1
"Maryland","2020-09-29",24,124805,3946,5773552,434,8,185,194,2161.7,7.5,68.3,0.1
"Maryland","2020-09-30",24,125217,3949,5773552,412,3,186,195,2168.8,7.1,68.4,0.1
"Maryland","2020-10-01",24,125997,3949,5773552,780,0,187,196,2182.3,13.5,68.4,0
"Maryland","2020-10-02",24,126711,3950,5773552,714,1,188,197,2194.7,12.4,68.4,0
"Maryland","2020-10-03",24,127194,3957,5773552,483,7,189,198,2203,8.4,68.5,0.1
"Maryland","2020-10-04",24,127785,3958,5773552,591,1,190,199,2213.3,10.2,68.6,0
"Maryland","2020-10-05",24,128277,3961,5773552,492,3,191,200,2221.8,8.5,68.6,0.1
"Maryland","2020-10-06",24,128691,3967,5773552,414,6,192,201,2229,7.2,68.7,0.1
"Maryland","2020-10-07",24,129158,3973,5773552,467,6,193,202,2237.1,8.1,68.8,0.1
"Maryland","2020-10-08",24,129919,3979,5773552,761,6,194,203,2250.2,13.2,68.9,0.1
"Maryland","2020-10-09",24,130652,3990,5773552,733,11,195,204,2262.9,12.7,69.1,0.2
"Maryland","2020-10-10",24,131169,3995,5773552,517,5,196,205,2271.9,9,69.2,0.1
"Maryland","2020-10-11",24,131853,3999,5773552,684,4,197,206,2283.7,11.8,69.3,0.1
"Maryland","2020-10-12",24,132357,4003,5773552,504,4,198,207,2292.5,8.7,69.3,0.1
"Maryland","2020-10-13",24,132839,4012,5773552,482,9,199,208,2300.8,8.3,69.5,0.2
"Maryland","2020-10-14",24,133413,4022,5773552,574,10,200,209,2310.8,9.9,69.7,0.2
"Maryland","2020-10-15",24,134042,4028,5773552,629,6,201,210,2321.7,10.9,69.8,0.1
"Maryland","2020-10-16",24,134822,4032,5773552,780,4,202,211,2335.2,13.5,69.8,0.1
"Maryland","2020-10-17",24,135463,4036,5773552,641,4,203,212,2346.3,11.1,69.9,0.1
"Maryland","2020-10-18",24,136149,4037,5773552,686,1,204,213,2358.1,11.9,69.9,0
"Maryland","2020-10-19",24,136643,4041,5773552,494,4,205,214,2366.7,8.6,70,0.1
"Maryland","2020-10-20",24,137229,4050,5773552,586,9,206,215,2376.9,10.1,70.1,0.2
"Maryland","2020-10-21",24,137720,4058,5773552,491,8,207,216,2385.4,8.5,70.3,0.1
"Maryland","2020-10-22",24,138473,4070,5773552,753,12,208,217,2398.4,13,70.5,0.2
"Maryland","2020-10-23",24,139185,4078,5773552,712,8,209,218,2410.7,12.3,70.6,0.1
"Maryland","2020-10-24",24,139859,4091,5773552,674,13,210,219,2422.4,11.7,70.9,0.2
"Maryland","2020-10-25",24,140770,4096,5773552,911,5,211,220,2438.2,15.8,70.9,0.1
"Maryland","2020-10-26",24,141334,4099,5773552,564,3,212,221,2448,9.8,71,0.1
"Maryland","2020-10-27",24,142237,4108,5773552,903,9,213,222,2463.6,15.6,71.2,0.2
"Maryland","2020-10-28",24,142918,4115,5773552,681,7,214,223,2475.4,11.8,71.3,0.1
"Maryland","2020-10-29",24,143875,4127,5773552,957,12,215,224,2492,16.6,71.5,0.2
"Maryland","2020-10-30",24,144800,4137,5773552,925,10,216,225,2508,16,71.7,0.2
"Maryland","2020-10-31",24,145593,4147,5773552,793,10,217,226,2521.7,13.7,71.8,0.2
"Maryland","2020-11-01",24,146627,4152,5773552,1034,5,218,227,2539.6,17.9,71.9,0.1
"Maryland","2020-11-02",24,147477,4155,5773552,850,3,219,228,2554.4,14.7,72,0.1
"Maryland","2020-11-03",24,148249,4162,5773552,772,7,220,229,2567.7,13.4,72.1,0.1
"Maryland","2020-11-04",24,149232,4172,5773552,983,10,221,230,2584.8,17,72.3,0.2
"Maryland","2020-11-05",24,150424,4182,5773552,1192,10,222,231,2605.4,20.6,72.4,0.2
"Maryland","2020-11-06",24,151964,4194,5773552,1540,12,223,232,2632.1,26.7,72.6,0.2
"Maryland","2020-11-07",24,153198,4201,5773552,1234,7,224,233,2653.4,21.4,72.8,0.1
"Maryland","2020-11-08",24,154451,4212,5773552,1253,11,225,234,2675.1,21.7,73,0.2
"Maryland","2020-11-09",24,155824,4221,5773552,1373,9,226,235,2698.9,23.8,73.1,0.2
"Maryland","2020-11-10",24,157149,4233,5773552,1325,12,227,236,2721.9,22.9,73.3,0.2
"Maryland","2020-11-11",24,158836,4249,5773552,1687,16,228,237,2751.1,29.2,73.6,0.3
"Maryland","2020-11-12",24,160311,4261,5773552,1475,12,229,238,2776.6,25.5,73.8,0.2
"Maryland","2020-11-13",24,162181,4273,5773552,1870,12,230,239,2809,32.4,74,0.2
"Maryland","2020-11-14",24,164239,4293,5773552,2058,20,231,240,2844.7,35.6,74.4,0.3
"Maryland","2020-11-15",24,166317,4302,5773552,2078,9,232,241,2880.7,36,74.5,0.2
"Maryland","2020-11-16",24,168041,4309,5773552,1724,7,233,242,2910.5,29.9,74.6,0.1
"Maryland","2020-11-17",24,170193,4335,5773552,2152,26,234,243,2947.8,37.3,75.1,0.5
"Maryland","2020-11-18",24,172204,4351,5773552,2011,16,235,244,2982.6,34.8,75.4,0.3
"Maryland","2020-11-19",24,175092,4372,5773552,2888,21,236,245,3032.7,50,75.7,0.4
"Maryland","2020-11-20",24,177239,4398,5773552,2147,26,237,246,3069.8,37.2,76.2,0.5
"Maryland","2020-11-21",24,180125,4415,5773552,2886,17,238,247,3119.8,50,76.5,0.3
"Maryland","2020-11-22",24,182482,4434,5773552,2357,19,239,248,3160.7,40.8,76.8,0.3
"Maryland","2020-11-23",24,184140,4448,5773552,1658,14,240,249,3189.4,28.7,77,0.2
"Maryland","2020-11-24",24,185812,4481,5773552,1672,33,241,250,3218.3,29,77.6,0.6
"Maryland","2020-11-25",24,188509,4518,5773552,2697,37,242,251,3265,46.7,78.3,0.6
"Maryland","2020-11-26",24,190635,4547,5773552,2126,29,243,252,3301.9,36.8,78.8,0.5
"Maryland","2020-11-27",24,193205,4569,5773552,2570,22,244,253,3346.4,44.5,79.1,0.4
"Maryland","2020-11-28",24,194603,4602,5773552,1398,33,245,254,3370.6,24.2,79.7,0.6
"Maryland","2020-11-29",24,196727,4625,5773552,2124,23,246,255,3407.4,36.8,80.1,0.4
"Maryland","2020-11-30",24,198710,4641,5773552,1983,16,247,256,3441.7,34.3,80.4,0.3
"Maryland","2020-12-01",24,201479,4673,5773552,2769,32,248,257,3489.7,48,80.9,0.6
"Maryland","2020-12-02",24,203672,4715,5773552,2193,42,249,258,3527.7,38,81.7,0.7
"Maryland","2020-12-03",24,205716,4764,5773552,2044,49,250,259,3563.1,35.4,82.5,0.8
"Maryland","2020-12-04",24,209512,4790,5773552,3796,26,251,260,3628.8,65.7,83,0.5
"Maryland","2020-12-05",24,212545,4820,5773552,3033,30,252,261,3681.4,52.5,83.5,0.5
"Maryland","2020-12-06",24,215348,4846,5773552,2803,26,253,262,3729.9,48.5,83.9,0.5
"Maryland","2020-12-07",24,217647,4865,5773552,2299,19,254,263,3769.7,39.8,84.3,0.3
"Maryland","2020-12-08",24,220279,4916,5773552,2632,51,255,264,3815.3,45.6,85.1,0.9
"Maryland","2020-12-09",24,222971,4962,5773552,2692,46,256,265,3861.9,46.6,85.9,0.8
"Maryland","2020-12-10",24,226173,5012,5773552,3202,50,257,266,3917.4,55.5,86.8,0.9
"Massachusetts","2020-02-01",25,1,0,6547629,1,0,0,0,0,0,0,0
"Massachusetts","2020-02-02",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-03",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-04",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-05",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-06",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-07",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-08",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-09",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-10",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-11",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-12",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-13",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-14",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-15",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-16",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-17",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-18",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-19",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-20",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-21",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-22",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-23",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-24",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-25",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-26",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-27",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-28",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-02-29",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-03-01",25,1,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-03-02",25,2,0,6547629,1,0,0,0,0,0,0,0
"Massachusetts","2020-03-03",25,2,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-03-04",25,2,0,6547629,0,0,0,0,0,0,0,0
"Massachusetts","2020-03-05",25,3,0,6547629,1,0,0,0,0,0,0,0
"Massachusetts","2020-03-06",25,8,0,6547629,5,0,0,0,0.1,0.1,0,0
"Massachusetts","2020-03-07",25,13,0,6547629,5,0,0,0,0.2,0.1,0,0
"Massachusetts","2020-03-08",25,28,0,6547629,15,0,0,0,0.4,0.2,0,0
"Massachusetts","2020-03-09",25,41,0,6547629,13,0,0,0,0.6,0.2,0,0
"Massachusetts","2020-03-10",25,92,0,6547629,51,0,0,0,1.4,0.8,0,0
"Massachusetts","2020-03-11",25,95,0,6547629,3,0,0,0,1.5,0,0,0
"Massachusetts","2020-03-12",25,108,0,6547629,13,0,0,0,1.6,0.2,0,0
"Massachusetts","2020-03-13",25,123,0,6547629,15,0,0,1,1.9,0.2,0,0
"Massachusetts","2020-03-14",25,138,0,6547629,15,0,0,2,2.1,0.2,0,0
"Massachusetts","2020-03-15",25,164,0,6547629,26,0,0,3,2.5,0.4,0,0
"Massachusetts","2020-03-16",25,197,0,6547629,33,0,0,4,3,0.5,0,0
"Massachusetts","2020-03-17",25,218,0,6547629,21,0,0,5,3.3,0.3,0,0
"Massachusetts","2020-03-18",25,256,0,6547629,38,0,0,6,3.9,0.6,0,0
"Massachusetts","2020-03-19",25,328,0,6547629,72,0,0,7,5,1.1,0,0
"Massachusetts","2020-03-20",25,413,1,6547629,85,1,0,8,6.3,1.3,0,0
"Massachusetts","2020-03-21",25,525,2,6547629,112,1,0,9,8,1.7,0,0
"Massachusetts","2020-03-22",25,646,5,6547629,121,3,0,10,9.9,1.8,0.1,0
"Massachusetts","2020-03-23",25,777,9,6547629,131,4,0,11,11.9,2,0.1,0.1
"Massachusetts","2020-03-24",25,1159,11,6547629,382,2,0,12,17.7,5.8,0.2,0
"Massachusetts","2020-03-25",25,1838,15,6547629,679,4,1,13,28.1,10.4,0.2,0.1
"Massachusetts","2020-03-26",25,2417,25,6547629,579,10,2,14,36.9,8.8,0.4,0.2
"Massachusetts","2020-03-27",25,3240,35,6547629,823,10,3,15,49.5,12.6,0.5,0.2
"Massachusetts","2020-03-28",25,4257,44,6547629,1017,9,4,16,65,15.5,0.7,0.1
"Massachusetts","2020-03-29",25,4955,48,6547629,698,4,5,17,75.7,10.7,0.7,0.1
"Massachusetts","2020-03-30",25,5752,56,6547629,797,8,6,18,87.8,12.2,0.9,0.1
"Massachusetts","2020-03-31",25,6620,89,6547629,868,33,7,19,101.1,13.3,1.4,0.5
"Massachusetts","2020-04-01",25,7738,122,6547629,1118,33,8,20,118.2,17.1,1.9,0.5
"Massachusetts","2020-04-02",25,8966,154,6547629,1228,32,9,21,136.9,18.8,2.4,0.5
"Massachusetts","2020-04-03",25,10402,192,6547629,1436,38,10,22,158.9,21.9,2.9,0.6
"Massachusetts","2020-04-04",25,11736,216,6547629,1334,24,11,23,179.2,20.4,3.3,0.4
"Massachusetts","2020-04-05",25,12500,231,6547629,764,15,12,24,190.9,11.7,3.5,0.2
"Massachusetts","2020-04-06",25,13837,260,6547629,1337,29,13,25,211.3,20.4,4,0.4
"Massachusetts","2020-04-07",25,15202,356,6547629,1365,96,14,26,232.2,20.8,5.4,1.5
"Massachusetts","2020-04-08",25,16790,433,6547629,1588,77,15,27,256.4,24.3,6.6,1.2
"Massachusetts","2020-04-09",25,18941,503,6547629,2151,70,16,28,289.3,32.9,7.7,1.1
"Massachusetts","2020-04-10",25,20974,599,6547629,2033,96,17,29,320.3,31,9.1,1.5
"Massachusetts","2020-04-11",25,22860,686,6547629,1886,87,18,30,349.1,28.8,10.5,1.3
"Massachusetts","2020-04-12",25,25475,756,6547629,2615,70,19,31,389.1,39.9,11.5,1.1
"Massachusetts","2020-04-13",25,26867,844,6547629,1392,88,20,32,410.3,21.3,12.9,1.3
"Massachusetts","2020-04-14",25,28163,957,6547629,1296,113,21,33,430.1,19.8,14.6,1.7
"Massachusetts","2020-04-15",25,29918,1108,6547629,1755,151,22,34,456.9,26.8,16.9,2.3
"Massachusetts","2020-04-16",25,32181,1245,6547629,2263,137,23,35,491.5,34.6,19,2.1
"Massachusetts","2020-04-17",25,34402,1404,6547629,2221,159,24,36,525.4,33.9,21.4,2.4
"Massachusetts","2020-04-18",25,36372,1560,6547629,1970,156,25,37,555.5,30.1,23.8,2.4
"Massachusetts","2020-04-19",25,38077,1706,6547629,1705,146,26,38,581.5,26,26.1,2.2
"Massachusetts","2020-04-20",25,39643,1809,6547629,1566,103,27,39,605.5,23.9,27.6,1.6
"Massachusetts","2020-04-21",25,41199,1961,6547629,1556,152,28,40,629.2,23.8,29.9,2.3
"Massachusetts","2020-04-22",25,42944,2182,6547629,1745,221,29,41,655.9,26.7,33.3,3.4
"Massachusetts","2020-04-23",25,46023,2360,6547629,3079,178,30,42,702.9,47,36,2.7
"Massachusetts","2020-04-24",25,50969,2556,6547629,4946,196,31,43,778.4,75.5,39,3
"Massachusetts","2020-04-25",25,53348,2730,6547629,2379,174,32,44,814.8,36.3,41.7,2.7
"Massachusetts","2020-04-26",25,54938,2899,6547629,1590,169,33,45,839.1,24.3,44.3,2.6
"Massachusetts","2020-04-27",25,56462,3003,6547629,1524,104,34,46,862.3,23.3,45.9,1.6
"Massachusetts","2020-04-28",25,58302,3153,6547629,1840,150,35,47,890.4,28.1,48.2,2.3
"Massachusetts","2020-04-29",25,60265,3405,6547629,1963,252,36,48,920.4,30,52,3.8
"Massachusetts","2020-04-30",25,62205,3562,6547629,1940,157,37,49,950,29.6,54.4,2.4
"Massachusetts","2020-05-01",25,64311,3716,6547629,2106,154,38,50,982.2,32.2,56.8,2.4
"Massachusetts","2020-05-02",25,66263,3846,6547629,1952,130,39,51,1012,29.8,58.7,2
"Massachusetts","2020-05-03",25,68087,4004,6547629,1824,158,40,52,1039.9,27.9,61.2,2.4
"Massachusetts","2020-05-04",25,69087,4090,6547629,1000,86,41,53,1055.1,15.3,62.5,1.3
"Massachusetts","2020-05-05",25,70271,4212,6547629,1184,122,42,54,1073.2,18.1,64.3,1.9
"Massachusetts","2020-05-06",25,72025,4420,6547629,1754,208,43,55,1100,26.8,67.5,3.2
"Massachusetts","2020-05-07",25,73721,4552,6547629,1696,132,44,56,1125.9,25.9,69.5,2
"Massachusetts","2020-05-08",25,75333,4702,6547629,1612,150,45,57,1150.5,24.6,71.8,2.3
"Massachusetts","2020-05-09",25,76743,4840,6547629,1410,138,46,58,1172.1,21.5,73.9,2.1
"Massachusetts","2020-05-10",25,77793,4979,6547629,1050,139,47,59,1188.1,16,76,2.1
"Massachusetts","2020-05-11",25,78462,5108,6547629,669,129,48,60,1198.3,10.2,78,2
"Massachusetts","2020-05-12",25,79332,5141,6547629,870,33,49,61,1211.6,13.3,78.5,0.5
"Massachusetts","2020-05-13",25,80497,5315,6547629,1165,174,50,62,1229.4,17.8,81.2,2.7
"Massachusetts","2020-05-14",25,82182,5482,6547629,1685,167,51,63,1255.1,25.7,83.7,2.6
"Massachusetts","2020-05-15",25,83421,5592,6547629,1239,110,52,64,1274.1,18.9,85.4,1.7
"Massachusetts","2020-05-16",25,84933,5705,6547629,1512,113,53,65,1297.2,23.1,87.1,1.7
"Massachusetts","2020-05-17",25,86010,5797,6547629,1077,92,54,66,1313.6,16.4,88.5,1.4
"Massachusetts","2020-05-18",25,87052,5862,6547629,1042,65,55,67,1329.5,15.9,89.5,1
"Massachusetts","2020-05-19",25,87925,5938,6547629,873,76,56,68,1342.9,13.3,90.7,1.2
"Massachusetts","2020-05-20",25,88970,6066,6547629,1045,128,57,69,1358.8,16,92.6,2
"Massachusetts","2020-05-21",25,90084,6148,6547629,1114,82,58,70,1375.8,17,93.9,1.3
"Massachusetts","2020-05-22",25,90889,6228,6547629,805,80,59,71,1388.1,12.3,95.1,1.2
"Massachusetts","2020-05-23",25,91662,6304,6547629,773,76,60,72,1399.9,11.8,96.3,1.2
"Massachusetts","2020-05-24",25,92675,6372,6547629,1013,68,61,73,1415.4,15.5,97.3,1
"Massachusetts","2020-05-25",25,93271,6416,6547629,596,44,62,74,1424.5,9.1,98,0.7
"Massachusetts","2020-05-26",25,93693,6473,6547629,422,57,63,75,1430.9,6.4,98.9,0.9
"Massachusetts","2020-05-27",25,94220,6547,6547629,527,74,64,76,1439,8,100,1.1
"Massachusetts","2020-05-28",25,94895,6640,6547629,675,93,65,77,1449.3,10.3,101.4,1.4
"Massachusetts","2020-05-29",25,95512,6718,6547629,617,78,66,78,1458.7,9.4,102.6,1.2
"Massachusetts","2020-05-30",25,96301,6768,6547629,789,50,67,79,1470.8,12.1,103.4,0.8
"Massachusetts","2020-05-31",25,96965,6846,6547629,664,78,68,80,1480.9,10.1,104.6,1.2
"Massachusetts","2020-06-01",25,100805,7035,6547629,3840,189,69,81,1539.6,58.6,107.4,2.9
"Massachusetts","2020-06-02",25,101163,7085,6547629,358,50,70,82,1545,5.5,108.2,0.8
"Massachusetts","2020-06-03",25,101592,7152,6547629,429,67,71,83,1551.6,6.6,109.2,1
"Massachusetts","2020-06-04",25,102063,7201,6547629,471,49,72,84,1558.8,7.2,110,0.7
"Massachusetts","2020-06-05",25,102557,7235,6547629,494,34,73,85,1566.3,7.5,110.5,0.5
"Massachusetts","2020-06-06",25,103132,7289,6547629,575,54,74,86,1575.1,8.8,111.3,0.8
"Massachusetts","2020-06-07",25,103436,7316,6547629,304,27,75,87,1579.7,4.6,111.7,0.4
"Massachusetts","2020-06-08",25,103626,7353,6547629,190,37,76,88,1582.6,2.9,112.3,0.6
"Massachusetts","2020-06-09",25,103889,7408,6547629,263,55,77,89,1586.7,4,113.1,0.8
"Massachusetts","2020-06-10",25,104156,7454,6547629,267,46,78,90,1590.7,4.1,113.8,0.7
"Massachusetts","2020-06-11",25,104667,7492,6547629,511,38,79,91,1598.5,7.8,114.4,0.6
"Massachusetts","2020-06-12",25,105059,7538,6547629,392,46,80,92,1604.5,6,115.1,0.7
"Massachusetts","2020-06-13",25,105395,7576,6547629,336,38,81,93,1609.7,5.1,115.7,0.6
"Massachusetts","2020-06-14",25,105603,7624,6547629,208,48,82,94,1612.8,3.2,116.4,0.7
"Massachusetts","2020-06-15",25,105690,7646,6547629,87,22,83,95,1614.2,1.3,116.8,0.3
"Massachusetts","2020-06-16",25,105885,7664,6547629,195,18,84,96,1617.2,3,117.1,0.3
"Massachusetts","2020-06-17",25,106151,7733,6547629,266,69,85,97,1621.2,4.1,118.1,1.1
"Massachusetts","2020-06-18",25,106422,7769,6547629,271,36,86,98,1625.4,4.1,118.7,0.5
"Massachusetts","2020-06-19",25,106650,7799,6547629,228,30,87,99,1628.8,3.5,119.1,0.5
"Massachusetts","2020-06-20",25,106936,7827,6547629,286,28,88,100,1633.2,4.4,119.5,0.4
"Massachusetts","2020-06-21",25,107061,7857,6547629,125,30,89,101,1635.1,1.9,120,0.5
"Massachusetts","2020-06-22",25,107210,7873,6547629,149,16,90,102,1637.4,2.3,120.2,0.2
"Massachusetts","2020-06-23",25,107439,7889,6547629,229,16,91,103,1640.9,3.5,120.5,0.2
"Massachusetts","2020-06-24",25,107611,7937,6547629,172,48,92,104,1643.5,2.6,121.2,0.7
"Massachusetts","2020-06-25",25,107837,7962,6547629,226,25,93,105,1647,3.5,121.6,0.4
"Massachusetts","2020-06-26",25,108070,8012,6547629,233,50,94,106,1650.5,3.6,122.4,0.8
"Massachusetts","2020-06-27",25,108443,8040,6547629,373,28,95,107,1656.2,5.7,122.8,0.4
"Massachusetts","2020-06-28",25,108667,8060,6547629,224,20,96,108,1659.6,3.4,123.1,0.3
"Massachusetts","2020-06-29",25,108768,8095,6547629,101,35,97,109,1661.2,1.5,123.6,0.5
"Massachusetts","2020-06-30",25,108882,8054,6547629,114,0,98,110,1662.9,1.7,123,0
"Massachusetts","2020-07-01",25,109143,8081,6547629,261,27,99,111,1666.9,4,123.4,0.4
"Massachusetts","2020-07-02",25,109338,8132,6547629,195,51,100,112,1669.9,3,124.2,0.8
"Massachusetts","2020-07-03",25,109628,8149,6547629,290,17,101,113,1674.3,4.4,124.5,0.3
"Massachusetts","2020-07-04",25,109838,8172,6547629,210,23,102,114,1677.5,3.2,124.8,0.4
"Massachusetts","2020-07-05",25,109974,8183,6547629,136,11,103,115,1679.6,2.1,125,0.2
