"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"New Jersey",2020-09-29,34,206354,16117,8791894,456,10,193,197,2347.1,5.2,183.3,0.1
"New Jersey",2020-09-30,34,207062,16122,8791894,708,5,194,198,2355.1,8.1,183.4,0.1
"New Jersey",2020-10-01,34,207676,16127,8791894,614,5,195,199,2362.1,7,183.4,0.1
"New Jersey",2020-10-02,34,208416,16131,8791894,740,4,196,200,2370.5,8.4,183.5,0
"New Jersey",2020-10-03,34,209363,16135,8791894,947,4,197,201,2381.3,10.8,183.5,0
"New Jersey",2020-10-04,34,209989,16136,8791894,626,1,198,202,2388.4,7.1,183.5,0
"New Jersey",2020-10-05,34,210500,16138,8791894,511,2,199,203,2394.3,5.8,183.6,0
"New Jersey",2020-10-06,34,211129,16147,8791894,629,9,200,204,2401.4,7.2,183.7,0.1
"New Jersey",2020-10-07,34,211638,16152,8791894,509,5,201,205,2407.2,5.8,183.7,0.1
"New Jersey",2020-10-08,34,212936,16161,8791894,1298,9,202,206,2422,14.8,183.8,0.1
"New Jersey",2020-10-09,34,213801,16164,8791894,865,3,203,207,2431.8,9.8,183.9,0
"New Jersey",2020-10-10,34,214665,16171,8791894,864,7,204,208,2441.6,9.8,183.9,0.1
"New Jersey",2020-10-11,34,215416,16174,8791894,751,3,205,209,2450.2,8.5,184,0
"New Jersey",2020-10-12,34,215885,16175,8791894,469,1,206,210,2455.5,5.3,184,0
"New Jersey",2020-10-13,34,216873,16182,8791894,988,7,207,211,2466.7,11.2,184.1,0.1
"New Jersey",2020-10-14,34,217812,16191,8791894,939,9,208,212,2477.4,10.7,184.2,0.1
"New Jersey",2020-10-15,34,218783,16197,8791894,971,6,209,213,2488.5,11,184.2,0.1
"New Jersey",2020-10-16,34,219593,16202,8791894,810,5,210,214,2497.7,9.2,184.3,0.1
"New Jersey",2020-10-17,34,220527,16204,8791894,934,2,211,215,2508.3,10.6,184.3,0
"New Jersey",2020-10-18,34,221802,16211,8791894,1275,7,212,216,2522.8,14.5,184.4,0.1
"New Jersey",2020-10-19,34,222994,16214,8791894,1192,3,213,217,2536.4,13.6,184.4,0
"New Jersey",2020-10-20,34,223982,16227,8791894,988,13,214,218,2547.6,11.2,184.6,0.1
"New Jersey",2020-10-21,34,225012,16245,8791894,1030,18,215,219,2559.3,11.7,184.8,0.2
"New Jersey",2020-10-22,34,226174,16263,8791894,1162,18,216,220,2572.5,13.2,185,0.2
"New Jersey",2020-10-23,34,227219,16273,8791894,1045,10,217,221,2584.4,11.9,185.1,0.1
"New Jersey",2020-10-24,34,229128,16281,8791894,1909,8,218,222,2606.1,21.7,185.2,0.1
"New Jersey",2020-10-25,34,230257,16285,8791894,1129,4,219,223,2619,12.8,185.2,0
"New Jersey",2020-10-26,34,231473,16292,8791894,1216,7,220,224,2632.8,13.8,185.3,0.1
"New Jersey",2020-10-27,34,233120,16306,8791894,1647,14,221,225,2651.5,18.7,185.5,0.2
"New Jersey",2020-10-28,34,234790,16324,8791894,1670,18,222,226,2670.5,19,185.7,0.2
"New Jersey",2020-10-29,34,236340,16332,8791894,1550,8,223,227,2688.2,17.6,185.8,0.1
"New Jersey",2020-10-30,34,238316,16339,8791894,1976,7,224,228,2710.6,22.5,185.8,0.1
"New Jersey",2020-10-31,34,239679,16350,8791894,1363,11,225,229,2726.1,15.5,186,0.1
"New Jersey",2020-11-01,34,241422,16354,8791894,1743,4,226,230,2746,19.8,186,0
"New Jersey",2020-11-02,34,242790,16357,8791894,1368,3,227,231,2761.5,15.6,186,0
"New Jersey",2020-11-03,34,244614,16371,8791894,1824,14,228,232,2782.3,20.7,186.2,0.2
"New Jersey",2020-11-04,34,247057,16391,8791894,2443,20,229,233,2810.1,27.8,186.4,0.2
"New Jersey",2020-11-05,34,249019,16403,8791894,1962,12,230,234,2832.4,22.3,186.6,0.1
"New Jersey",2020-11-06,34,251180,16416,8791894,2161,13,231,235,2856.9,24.6,186.7,0.1
"New Jersey",2020-11-07,34,254382,16425,8791894,3202,9,232,236,2893.4,36.4,186.8,0.1
"New Jersey",2020-11-08,34,256395,16429,8791894,2013,4,233,237,2916.3,22.9,186.9,0
"New Jersey",2020-11-09,34,258453,16440,8791894,2058,11,234,238,2939.7,23.4,187,0.1
"New Jersey",2020-11-10,34,262230,16461,8791894,3777,21,235,239,2982.6,43,187.2,0.2
"New Jersey",2020-11-11,34,265295,16476,8791894,3065,15,236,240,3017.5,34.9,187.4,0.2
"New Jersey",2020-11-12,34,268787,16495,8791894,3492,19,237,241,3057.2,39.7,187.6,0.2
"New Jersey",2020-11-13,34,272184,16522,8791894,3397,27,238,242,3095.9,38.6,187.9,0.3
"New Jersey",2020-11-14,34,276537,16548,8791894,4353,26,239,243,3145.4,49.5,188.2,0.3
"New Jersey",2020-11-15,34,281075,16566,8791894,4538,18,240,244,3197,51.6,188.4,0.2
"New Jersey",2020-11-16,34,283294,16580,8791894,2219,14,241,245,3222.2,25.2,188.6,0.2
"New Jersey",2020-11-17,34,287320,16618,8791894,4026,38,242,246,3268,45.8,189,0.4
"New Jersey",2020-11-18,34,291374,16655,8791894,4054,37,243,247,3314.1,46.1,189.4,0.4
"New Jersey",2020-11-19,34,295556,16689,8791894,4182,34,244,248,3361.7,47.6,189.8,0.4
"New Jersey",2020-11-20,34,299182,16712,8791894,3626,23,245,249,3402.9,41.2,190.1,0.3
"New Jersey",2020-11-21,34,303851,16746,8791894,4669,34,246,250,3456,53.1,190.5,0.4
"New Jersey",2020-11-22,34,307819,16761,8791894,3968,15,247,251,3501.2,45.1,190.6,0.2
"New Jersey",2020-11-23,34,311400,16772,8791894,3581,11,248,252,3541.9,40.7,190.8,0.1
"New Jersey",2020-11-24,34,315675,16819,8791894,4275,47,249,253,3590.5,48.6,191.3,0.5
"New Jersey",2020-11-25,34,319734,16886,8791894,4059,67,250,254,3636.7,46.2,192.1,0.8
"New Jersey",2020-11-26,34,324207,16925,8791894,4473,39,251,255,3687.6,50.9,192.5,0.4
"New Jersey",2020-11-27,34,328302,16942,8791894,4095,17,252,256,3734.1,46.6,192.7,0.2
"New Jersey",2020-11-28,34,332104,16965,8791894,3802,23,253,257,3777.4,43.2,193,0.3
"New Jersey",2020-11-29,34,335943,16978,8791894,3839,13,254,258,3821.1,43.7,193.1,0.1
"New Jersey",2020-11-30,34,339133,16993,8791894,3190,15,255,259,3857.3,36.3,193.3,0.2
"New Jersey",2020-12-01,34,343739,17083,8791894,4606,90,256,260,3909.7,52.4,194.3,1
"New Jersey",2020-12-02,34,348042,17145,8791894,4303,62,257,261,3958.7,48.9,195,0.7
"New Jersey",2020-12-03,34,352835,17209,8791894,4793,64,258,262,4013.2,54.5,195.7,0.7
"New Jersey",2020-12-04,34,358498,17255,8791894,5663,46,259,263,4077.6,64.4,196.3,0.5
"New Jersey",2020-12-05,34,363822,17306,8791894,5324,51,260,264,4138.2,60.6,196.8,0.6
"New Jersey",2020-12-06,34,369852,17321,8791894,6030,15,261,265,4206.7,68.6,197,0.2
"New Jersey",2020-12-07,34,373415,17336,8791894,3563,15,262,266,4247.3,40.5,197.2,0.2
"New Jersey",2020-12-08,34,378891,17426,8791894,5476,90,263,267,4309.5,62.3,198.2,1
"New Jersey",2020-12-09,34,383354,17542,8791894,4463,116,264,268,4360.3,50.8,199.5,1.3
"New Jersey",2020-12-10,34,388474,17608,8791894,5120,66,265,269,4418.5,58.2,200.3,0.8
"New Jersey",2020-12-11,34,392124,17662,8791894,3650,54,266,270,4460.1,41.5,200.9,0.6
"New Jersey",2020-12-12,34,398364,17732,8791894,6240,70,267,271,4531,71,201.7,0.8
"New Jersey",2020-12-13,34,402518,17751,8791894,4154,19,268,272,4578.3,47.2,201.9,0.2
"New Jersey",2020-12-14,34,407316,17775,8791894,4798,24,269,273,4632.9,54.6,202.2,0.3
"New Jersey",2020-12-15,34,411282,17872,8791894,3966,97,270,274,4678,45.1,203.3,1.1
"New Jersey",2020-12-16,34,416983,18003,8791894,5701,131,271,275,4742.8,64.8,204.8,1.5
"New Jersey",2020-12-17,34,421238,18080,8791894,4255,77,272,276,4791.2,48.4,205.6,0.9
"New Jersey",2020-12-18,34,425134,18124,8791894,3896,44,273,277,4835.5,44.3,206.1,0.5
"New Jersey",2020-12-19,34,429325,18173,8791894,4191,49,274,278,4883.2,47.7,206.7,0.6
"New Jersey",2020-12-20,34,434500,18194,8791894,5175,21,275,279,4942.1,58.9,206.9,0.2
"New Jersey",2020-12-21,34,437671,18223,8791894,3171,29,276,280,4978.1,36.1,207.3,0.3
"New Jersey",2020-12-22,34,442274,18326,8791894,4603,103,277,281,5030.5,52.4,208.4,1.2
"New Jersey",2020-12-23,34,447083,18466,8791894,4809,140,278,282,5085.2,54.7,210,1.6
"New Jersey",2020-12-24,34,451787,18544,8791894,4704,78,279,283,5138.7,53.5,210.9,0.9
"New Jersey",2020-12-25,34,456847,18595,8791894,5060,51,280,284,5196.2,57.6,211.5,0.6
"New Jersey",2020-12-26,34,460846,18613,8791894,3999,18,281,285,5241.7,45.5,211.7,0.2
"New Jersey",2020-12-27,34,463166,18630,8791894,2320,17,282,286,5268.1,26.4,211.9,0.2
"New Jersey",2020-12-28,34,465910,18651,8791894,2744,21,283,287,5299.3,31.2,212.1,0.2
"New Jersey",2020-12-29,34,469567,18777,8791894,3657,126,284,288,5340.9,41.6,213.6,1.4
"New Jersey",2020-12-30,34,474285,18952,8791894,4718,175,285,289,5394.6,53.7,215.6,2
"New Jersey",2020-12-31,34,479381,19042,8791894,5096,90,286,290,5452.5,58,216.6,1
"New Jersey",2021-01-01,34,484882,19160,8791894,5501,118,287,291,5515.1,62.6,217.9,1.3
"New Jersey",2021-01-02,34,490393,19187,8791894,5511,27,288,292,5577.8,62.7,218.2,0.3
"New Jersey",2021-01-03,34,494063,19208,8791894,3670,21,289,293,5619.5,41.7,218.5,0.2
"New Jersey",2021-01-04,34,545155,19244,8791894,51092,36,290,294,6200.7,581.1,218.9,0.4
"New Jersey",2021-01-05,34,551419,19382,8791894,6264,138,291,295,6271.9,71.2,220.5,1.6
"New Jersey",2021-01-06,34,557271,19523,8791894,5852,141,292,296,6338.5,66.6,222.1,1.6
"New Jersey",2021-01-07,34,564750,19646,8791894,7479,123,293,297,6423.5,85.1,223.5,1.4
"New Jersey",2021-01-08,34,571771,19756,8791894,7021,110,294,298,6503.4,79.9,224.7,1.3
"New Jersey",2021-01-09,34,579182,19854,8791894,7411,98,295,299,6587.7,84.3,225.8,1.1
"New Jersey",2021-01-10,34,584828,19886,8791894,5646,32,296,300,6651.9,64.2,226.2,0.4
"New Jersey",2021-01-11,34,590165,19932,8791894,5337,46,297,301,6712.6,60.7,226.7,0.5
"New Jersey",2021-01-12,34,594751,20039,8791894,4586,107,298,302,6764.8,52.2,227.9,1.2
"New Jersey",2021-01-13,34,602629,20166,8791894,7878,127,299,303,6854.4,89.6,229.4,1.4
"New Jersey",2021-01-14,34,609721,20253,8791894,7092,87,300,304,6935,80.7,230.4,1
"New Jersey",2021-01-15,34,616086,20320,8791894,6365,67,301,305,7007.4,72.4,231.1,0.8
"New Jersey",2021-01-16,34,622085,20414,8791894,5999,94,302,306,7075.7,68.2,232.2,1.1
"New Jersey",2021-01-17,34,627221,20439,8791894,5136,25,303,307,7134.1,58.4,232.5,0.3
"New Jersey",2021-01-18,34,631074,20458,8791894,3853,19,304,308,7177.9,43.8,232.7,0.2
"New Jersey",2021-01-19,34,635701,20512,8791894,4627,54,305,309,7230.5,52.6,233.3,0.6
"New Jersey",2021-01-20,34,641140,20667,8791894,5439,155,306,310,7292.4,61.9,235.1,1.8
"New Jersey",2021-01-21,34,646188,20760,8791894,5048,93,307,311,7349.8,57.4,236.1,1.1
"New Jersey",2021-01-22,34,650388,20875,8791894,4200,115,308,312,7397.6,47.8,237.4,1.3
"New Jersey",2021-01-23,34,657536,20934,8791894,7148,59,309,313,7478.9,81.3,238.1,0.7
"New Jersey",2021-01-24,34,662808,20951,8791894,5272,17,310,314,7538.9,60,238.3,0.2
"New Jersey",2021-01-25,34,666951,20972,8791894,4143,21,311,315,7586,47.1,238.5,0.2
"New Jersey",2021-01-26,34,671727,21105,8791894,4776,133,312,316,7640.3,54.3,240.1,1.5
"New Jersey",2021-01-27,34,676537,21234,8791894,4810,129,313,317,7695,54.7,241.5,1.5
"New Jersey",2021-01-28,34,681283,21301,8791894,4746,67,314,318,7749,54,242.3,0.8
"New Jersey",2021-01-29,34,687269,21383,8791894,5986,82,315,319,7817.1,68.1,243.2,0.9
"New Jersey",2021-01-30,34,692543,21455,8791894,5274,72,316,320,7877.1,60,244,0.8
"New Jersey",2021-01-31,34,696831,21484,8791894,4288,29,317,321,7925.8,48.8,244.4,0.3
"New Jersey",2021-02-01,34,700346,21513,8791894,3515,29,318,322,7965.8,40,244.7,0.3
"New Jersey",2021-02-02,34,703496,21584,8791894,3150,71,319,323,8001.6,35.8,245.5,0.8
"New Jersey",2021-02-03,34,705807,21693,8791894,2311,109,320,324,8027.9,26.3,246.7,1.2
"New Jersey",2021-02-04,34,709096,21793,8791894,3289,100,321,325,8065.3,37.4,247.9,1.1
"New Jersey",2021-02-05,34,713324,21886,8791894,4228,93,322,326,8113.4,48.1,248.9,1.1
"New Jersey",2021-02-06,34,717834,21964,8791894,4510,78,323,327,8164.7,51.3,249.8,0.9
"New Jersey",2021-02-07,34,722166,21989,8791894,4332,25,324,328,8214,49.3,250.1,0.3
"New Jersey",2021-02-08,34,724727,22011,8791894,2561,22,325,329,8243.1,29.1,250.4,0.3
"New Jersey",2021-02-09,34,728304,22103,8791894,3577,92,326,330,8283.8,40.7,251.4,1
"New Jersey",2021-02-10,34,732674,22191,8791894,4370,88,327,331,8333.5,49.7,252.4,1
"New Jersey",2021-02-11,34,736330,22329,8791894,3656,138,328,332,8375.1,41.6,254,1.6
"New Jersey",2021-02-12,34,740062,22393,8791894,3732,64,329,333,8417.5,42.4,254.7,0.7
"New Jersey",2021-02-13,34,743819,22440,8791894,3757,47,330,334,8460.3,42.7,255.2,0.5
"New Jersey",2021-02-14,34,745987,22454,8791894,2168,14,331,335,8484.9,24.7,255.4,0.2
"New Jersey",2021-02-15,34,747432,22466,8791894,1445,12,332,336,8501.4,16.4,255.5,0.1
"New Jersey",2021-02-16,34,751065,22497,8791894,3633,31,333,337,8542.7,41.3,255.9,0.4
"New Jersey",2021-02-17,34,755174,22589,8791894,4109,92,334,338,8589.4,46.7,256.9,1
"New Jersey",2021-02-18,34,758450,22721,8791894,3276,132,335,339,8626.7,37.3,258.4,1.5
"New Jersey",2021-02-19,34,761496,22784,8791894,3046,63,336,340,8661.3,34.6,259.1,0.7
"New Jersey",2021-02-20,34,764374,22834,8791894,2878,50,337,341,8694.1,32.7,259.7,0.6
"New Jersey",2021-02-21,34,766405,22858,8791894,2031,24,338,342,8717.2,23.1,260,0.3
"New Jersey",2021-02-22,34,769109,22874,8791894,2704,16,339,343,8747.9,30.8,260.2,0.2
"New Jersey",2021-02-23,34,772267,22978,8791894,3158,104,340,344,8783.9,35.9,261.4,1.2
"New Jersey",2021-02-24,34,775385,23035,8791894,3118,57,341,345,8819.3,35.5,262,0.6
"New Jersey",2021-02-25,34,778960,23105,8791894,3575,70,342,346,8860,40.7,262.8,0.8
"New Jersey",2021-02-26,34,782829,23192,8791894,3869,87,343,347,8904,44,263.8,1
"New Jersey",2021-02-27,34,786964,23238,8791894,4135,46,344,348,8951,47,264.3,0.5
"New Jersey",2021-02-28,34,789354,23252,8791894,2390,14,345,349,8978.2,27.2,264.5,0.2
"New Jersey",2021-03-01,34,792496,23273,8791894,3142,21,346,350,9013.9,35.7,264.7,0.2
"New Jersey",2021-03-02,34,795785,23321,8791894,3289,48,347,351,9051.3,37.4,265.3,0.5
"New Jersey",2021-03-03,34,799476,23383,8791894,3691,62,348,352,9093.3,42,266,0.7
"New Jersey",2021-03-04,34,802669,23491,8791894,3193,108,349,353,9129.6,36.3,267.2,1.2
"New Jersey",2021-03-05,34,806367,23521,8791894,3698,30,350,354,9171.7,42.1,267.5,0.3
"New Jersey",2021-03-06,34,810089,23557,8791894,3722,36,351,355,9214,42.3,267.9,0.4
"New Jersey",2021-03-07,34,812609,23574,8791894,2520,17,352,356,9242.7,28.7,268.1,0.2
"New Jersey",2021-03-08,34,814916,23590,8791894,2307,16,353,357,9268.9,26.2,268.3,0.2
"New Jersey",2021-03-09,34,819042,23635,8791894,4126,45,354,358,9315.9,46.9,268.8,0.5
"New Jersey",2021-03-10,34,822817,23691,8791894,3775,56,355,359,9358.8,42.9,269.5,0.6
"New Jersey",2021-03-11,34,826631,23737,8791894,3814,46,356,360,9402.2,43.4,270,0.5
"New Jersey",2021-03-12,34,830847,23854,8791894,4216,117,357,361,9450.1,48,271.3,1.3
"New Jersey",2021-03-13,34,834714,23888,8791894,3867,34,358,362,9494.1,44,271.7,0.4
"New Jersey",2021-03-14,34,838024,23903,8791894,3310,15,359,363,9531.8,37.6,271.9,0.2
"New Jersey",2021-03-15,34,840846,23925,8791894,2822,22,360,364,9563.9,32.1,272.1,0.3
"New Jersey",2021-03-16,34,844563,23966,8791894,3717,41,361,365,9606.2,42.3,272.6,0.5
"New Jersey",2021-03-17,34,848875,24004,8791894,4312,38,362,366,9655.2,49,273,0.4
"New Jersey",2021-03-18,34,853347,24076,8791894,4472,72,363,367,9706.1,50.9,273.8,0.8
"New Jersey",2021-03-19,34,857739,24103,8791894,4392,27,364,368,9756,50,274.2,0.3
"New Jersey",2021-03-20,34,862648,24134,8791894,4909,31,365,369,9811.9,55.8,274.5,0.4
"New Jersey",2021-03-21,34,865886,24174,8791894,3238,40,366,370,9848.7,36.8,275,0.5
"New Jersey",2021-03-22,34,869037,24181,8791894,3151,7,367,371,9884.5,35.8,275,0.1
"New Jersey",2021-03-23,34,873840,24242,8791894,4803,61,368,372,9939.2,54.6,275.7,0.7
"New Jersey",2021-03-24,34,877936,24293,8791894,4096,51,369,373,9985.7,46.6,276.3,0.6
"New Jersey",2021-03-25,34,881880,24330,8791894,3944,37,370,374,10030.6,44.9,276.7,0.4
"New Jersey",2021-03-26,34,887479,24358,8791894,5599,28,371,375,10094.3,63.7,277.1,0.3
"New Jersey",2021-03-27,34,892145,24382,8791894,4666,24,372,376,10147.4,53.1,277.3,0.3
"New Jersey",2021-03-28,34,896650,24389,8791894,4505,7,373,377,10198.6,51.2,277.4,0.1
"New Jersey",2021-03-29,34,900271,24404,8791894,3621,15,374,378,10239.8,41.2,277.6,0.2
"New Jersey",2021-03-30,34,905144,24486,8791894,4873,82,375,379,10295.2,55.4,278.5,0.9
"New Jersey",2021-03-31,34,908812,24528,8791894,3668,42,376,380,10336.9,41.7,279,0.5
"New Jersey",2021-04-01,34,914420,24591,8791894,5608,63,377,381,10400.7,63.8,279.7,0.7
"New Jersey",2021-04-02,34,918949,24615,8791894,4529,24,378,382,10452.2,51.5,280,0.3
"New Jersey",2021-04-03,34,923394,24632,8791894,4445,17,379,383,10502.8,50.6,280.2,0.2
"New Jersey",2021-04-04,34,927195,24637,8791894,3801,5,380,384,10546,43.2,280.2,0.1
"New Jersey",2021-04-05,34,930026,24649,8791894,2831,12,381,385,10578.2,32.2,280.4,0.1
"New Jersey",2021-04-06,34,933738,24700,8791894,3712,51,382,386,10620.4,42.2,280.9,0.6
"New Jersey",2021-04-07,34,937979,24744,8791894,4241,44,383,387,10668.7,48.2,281.4,0.5
"New Jersey",2021-04-08,34,942311,24783,8791894,4332,39,384,388,10718,49.3,281.9,0.4
"New Jersey",2021-04-09,34,946504,24826,8791894,4193,43,385,389,10765.6,47.7,282.4,0.5
"New Jersey",2021-04-10,34,950103,24859,8791894,3599,33,386,390,10806.6,40.9,282.7,0.4
"New Jersey",2021-04-11,34,953490,24870,8791894,3387,11,387,391,10845.1,38.5,282.9,0.1
"New Jersey",2021-04-12,34,955966,24896,8791894,2476,26,388,392,10873.3,28.2,283.2,0.3
"New Jersey",2021-04-13,34,959920,24945,8791894,3954,49,389,393,10918.2,45,283.7,0.6
"New Jersey",2021-04-14,34,963483,24987,8791894,3563,42,390,394,10958.8,40.5,284.2,0.5
"New Jersey",2021-04-15,34,967401,25034,8791894,3918,47,391,395,11003.3,44.6,284.7,0.5
"New Jersey",2021-04-16,34,971782,25094,8791894,4381,60,392,396,11053.2,49.8,285.4,0.7
"New Jersey",2021-04-17,34,975704,25134,8791894,3922,40,393,397,11097.8,44.6,285.9,0.5
"New Jersey",2021-04-18,34,978853,25143,8791894,3149,9,394,398,11133.6,35.8,286,0.1
"New Jersey",2021-04-19,34,981036,25161,8791894,2183,18,395,399,11158.4,24.8,286.2,0.2
"New Jersey",2021-04-20,34,983875,25206,8791894,2839,45,396,400,11190.7,32.3,286.7,0.5
"New Jersey",2021-04-21,34,987350,25252,8791894,3475,46,397,401,11230.2,39.5,287.2,0.5
"New Jersey",2021-04-22,34,990580,25282,8791894,3230,30,398,402,11267,36.7,287.6,0.3
"New Jersey",2021-04-23,34,993414,25328,8791894,2834,46,399,403,11299.2,32.2,288.1,0.5
"New Jersey",2021-04-24,34,996197,25367,8791894,2783,39,400,404,11330.9,31.7,288.5,0.4
"New Jersey",2021-04-25,34,997891,25380,8791894,1694,13,401,405,11350.1,19.3,288.7,0.1
"New Jersey",2021-04-26,34,988886,25399,8791894,0,19,402,406,11247.7,0,288.9,0.2
"New Jersey",2021-04-27,34,991010,25460,8791894,2124,61,403,407,11271.9,24.2,289.6,0.7
"New Jersey",2021-04-28,34,993121,25495,8791894,2111,35,404,408,11295.9,24,290,0.4
"New Jersey",2021-04-29,34,995365,25529,8791894,2244,34,405,409,11321.4,25.5,290.4,0.4
"New Jersey",2021-04-30,34,997222,25554,8791894,1857,25,406,410,11342.5,21.1,290.7,0.3
"New Jersey",2021-05-01,34,998811,25588,8791894,1589,34,407,411,11360.6,18.1,291,0.4
"New Jersey",2021-05-02,34,1000009,25600,8791894,1198,12,408,412,11374.2,13.6,291.2,0.1
"New Jersey",2021-05-03,34,1000992,25616,8791894,983,16,409,413,11385.4,11.2,291.4,0.2
"New Jersey",2021-05-04,34,1001996,25658,8791894,1004,42,410,414,11396.8,11.4,291.8,0.5
"New Jersey",2021-05-05,34,1004525,25692,8791894,2529,34,411,415,11425.6,28.8,292.2,0.4
"New Jersey",2021-05-06,34,1005938,25740,8791894,1413,48,412,416,11441.7,16.1,292.8,0.5
"New Jersey",2021-05-07,34,1006905,25769,8791894,967,29,413,417,11452.7,11,293.1,0.3
"New Jersey",2021-05-08,34,1007555,25791,8791894,650,22,414,418,11460,7.4,293.3,0.3
"New Jersey",2021-05-09,34,1007894,25801,8791894,339,10,415,419,11463.9,3.9,293.5,0.1
"New Jersey",2021-05-10,34,1008046,25809,8791894,152,8,416,420,11465.6,1.7,293.6,0.1
"New Jersey",2021-05-11,34,1008607,25840,8791894,561,31,417,421,11472,6.4,293.9,0.4
"New Jersey",2021-05-12,34,1009093,25873,8791894,486,33,418,422,11477.5,5.5,294.3,0.4
"New Jersey",2021-05-13,34,1009521,25905,8791894,428,32,419,423,11482.4,4.9,294.6,0.4
"New Jersey",2021-05-14,34,1009844,25931,8791894,323,26,420,424,11486.1,3.7,294.9,0.3
"New Jersey",2021-05-15,34,1010490,25952,8791894,646,21,421,425,11493.4,7.3,295.2,0.2
"New Jersey",2021-05-16,34,1010759,25961,8791894,269,9,422,426,11496.5,3.1,295.3,0.1
"New Jersey",2021-05-17,34,1011107,25974,8791894,348,13,423,427,11500.4,4,295.4,0.1
"New Jersey",2021-05-18,34,1011752,25998,8791894,645,24,424,428,11507.8,7.3,295.7,0.3
"New Jersey",2021-05-19,34,1012196,26018,8791894,444,20,425,429,11512.8,5.1,295.9,0.2
"New Jersey",2021-05-20,34,1012757,26041,8791894,561,23,426,430,11519.2,6.4,296.2,0.3
"New Jersey",2021-05-21,34,1013409,26059,8791894,652,18,427,431,11526.6,7.4,296.4,0.2
"New Jersey",2021-05-22,34,1013787,26072,8791894,378,13,428,432,11530.9,4.3,296.5,0.1
"New Jersey",2021-05-23,34,1014088,26079,8791894,301,7,429,433,11534.4,3.4,296.6,0.1
"New Jersey",2021-05-24,34,1014190,26088,8791894,102,9,430,434,11535.5,1.2,296.7,0.1
"New Jersey",2021-05-25,34,1014579,26112,8791894,389,24,431,435,11539.9,4.4,297,0.3
"New Jersey",2021-05-26,34,1014974,26137,8791894,395,25,432,436,11544.4,4.5,297.3,0.3
"New Jersey",2021-05-27,34,1015368,26173,8791894,394,36,433,437,11548.9,4.5,297.7,0.4
"New Jersey",2021-05-28,34,1015634,26185,8791894,266,12,434,438,11551.9,3,297.8,0.1
"New Jersey",2021-05-29,34,1015889,26201,8791894,255,16,435,439,11554.8,2.9,298,0.2
"New Jersey",2021-05-30,34,1016135,26207,8791894,246,6,436,440,11557.6,2.8,298.1,0.1
"New Jersey",2021-05-31,34,1016332,26212,8791894,197,5,437,441,11559.9,2.2,298.1,0.1
"New Jersey",2021-06-01,34,1016490,26219,8791894,158,7,438,442,11561.7,1.8,298.2,0.1
"New Jersey",2021-06-02,34,1016763,26239,8791894,273,20,439,443,11564.8,3.1,298.4,0.2
"New Jersey",2021-06-03,34,1017044,26253,8791894,281,14,440,444,11568,3.2,298.6,0.2
"New Jersey",2021-06-04,34,1017337,26265,8791894,293,12,441,445,11571.3,3.3,298.7,0.1
"New Jersey",2021-06-05,34,1017695,26273,8791894,358,8,442,446,11575.4,4.1,298.8,0.1
"New Jersey",2021-06-06,34,1017904,26279,8791894,209,6,443,447,11577.8,2.4,298.9,0.1
"New Jersey",2021-06-07,34,1018112,26285,8791894,208,6,444,448,11580.1,2.4,299,0.1
"New Jersey",2021-06-08,34,1018307,26295,8791894,195,10,445,449,11582.3,2.2,299.1,0.1
"New Jersey",2021-06-09,34,1018491,26309,8791894,184,14,446,450,11584.4,2.1,299.2,0.2
"New Jersey",2021-06-10,34,1018833,26322,8791894,342,13,447,451,11588.3,3.9,299.4,0.1
"New Jersey",2021-06-11,34,1019107,26324,8791894,274,2,448,452,11591.4,3.1,299.4,0
"New Jersey",2021-06-12,34,1019356,26327,8791894,249,3,449,453,11594.3,2.8,299.4,0
"New Jersey",2021-06-13,34,1019563,26330,8791894,207,3,450,454,11596.6,2.4,299.5,0
"New Jersey",2021-06-14,34,1019794,26334,8791894,231,4,451,455,11599.3,2.6,299.5,0
"New Jersey",2021-06-15,34,1020043,26345,8791894,249,11,452,456,11602.1,2.8,299.7,0.1
"New Jersey",2021-06-16,34,1020326,26352,8791894,283,7,453,457,11605.3,3.2,299.7,0.1
"New Jersey",2021-06-17,34,1020564,26364,8791894,238,12,454,458,11608,2.7,299.9,0.1
"New Jersey",2021-06-18,34,1020830,26368,8791894,266,4,455,459,11611,3,299.9,0
"New Jersey",2021-06-19,34,1021038,26372,8791894,208,4,456,460,11613.4,2.4,300,0
"New Jersey",2021-06-20,34,1021182,26374,8791894,144,2,457,461,11615,1.6,300,0
"New Jersey",2021-06-21,34,1021323,26377,8791894,141,3,458,462,11616.6,1.6,300,0
